timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2021-10-21 12:00:00+00:00,SOLUSD,191.71,193.67,183.11,185.27,158,65364,190.01,73.0,1241966210,4264.47278126937,810332.834922652
2021-10-21 13:00:00+00:00,SOLUSD,185.27,188.09,182.62,186.62,139,31059,186.15,169.0,578154773,2013.6758868218622,374846.800515822
2021-10-21 14:00:00+00:00,SOLUSD,186.62,191.24,186.63,188.0,77,16650,188.98,44.0,314641013,1086.3677663298283,205297.73391396107
2021-10-21 15:00:00+00:00,SOLUSD,188.0,187.95,183.01,184.72,76,16631,185.67,10.0,308786481,1066.6885911980928,198057.05546929056
2021-10-21 16:00:00+00:00,SOLUSD,184.72,184.89,178.7,183.48,149,71406,180.88,55.0,1291587523,4509.690856088606,815717.3742316933
2021-10-21 17:00:00+00:00,SOLUSD,183.48,185.1,181.5,181.5,72,14852,184.09,32.0,273403103,938.9413365419526,172846.52982560333
2021-10-21 18:00:00+00:00,SOLUSD,181.5,184.79,181.89,181.95,53,8794,183.21,388.0,161112911,552.9506740715954,101306.56027535954
2021-10-21 19:00:00+00:00,SOLUSD,181.95,183.88,182.24,182.82,59,14861,183.02,948.0,271981258,933.0921883317664,170772.3271456268
2021-10-21 20:00:00+00:00,SOLUSD,182.82,187.9,184.12,184.5,95,59331,185.96,224.0,1103272000,3747.2694916543155,696822.6219533704
2021-10-21 21:00:00+00:00,SOLUSD,184.5,186.27,183.11,185.03,50,7071,184.27,29.0,130293132,443.49400621884666,81719.95086858864
2021-10-21 22:00:00+00:00,SOLUSD,185.03,188.79,184.93,188.44,135,25408,187.42,500.0,476172131,1595.118296127256,298941.838754991
2021-10-21 23:00:00+00:00,SOLUSD,188.44,189.18,183.95,184.48,182,24901,186.76,20.0,465047425,1561.6494839712666,291656.00556204177
2021-10-22 00:00:00+00:00,SOLUSD,184.48,191.61,184.27,190.89,318,58652,187.88,80.0,1101949340,3659.274162607901,687503.0208378949
2021-10-22 01:00:00+00:00,SOLUSD,190.89,201.64,189.34,200.19,652,60515,197.1,10.0,1192744450,3792.030394543107,747428.8211890606
2021-10-22 02:00:00+00:00,SOLUSD,200.19,205.71,200.08,201.72,261,45218,203.94,120.0,922165656,2844.4424263008764,580091.9622991253
2021-10-22 03:00:00+00:00,SOLUSD,201.72,203.64,198.27,200.0,291,21769,201.31,86.0,438225682,1366.3097892370704,275047.2921127851
2021-10-22 04:00:00+00:00,SOLUSD,200.0,202.41,199.94,201.19,90,36835,200.35,6.0,737970531,2322.4652995535,465295.8279698061
2021-10-22 05:00:00+00:00,SOLUSD,201.19,203.72,200.55,202.83,159,14418,202.17,41.0,291479656,909.297980238241,183828.56281457757
2021-10-22 06:00:00+00:00,SOLUSD,202.83,208.12,202.32,206.12,473,109752,204.32,218.0,2242396045,6917.79570158456,1413403.859854161
2021-10-22 07:00:00+00:00,SOLUSD,206.12,206.28,202.5,202.75,145,11174,204.18,3.0,228141686,702.1145249816649,143353.98249080963
2021-10-22 08:00:00+00:00,SOLUSD,202.75,204.34,201.49,204.05,207,57189,202.98,49.0,1160785344,3587.1999372643686,728109.5627015473
2021-10-22 09:00:00+00:00,SOLUSD,204.05,205.83,202.42,204.22,307,138806,204.62,162.0,2840179615,8815.653428379419,1803817.9114814384
2021-10-22 10:00:00+00:00,SOLUSD,204.22,205.95,203.87,205.04,138,19898,205.47,20.0,408825041,1261.3062939316776,259148.40194389134
2021-10-22 11:00:00+00:00,SOLUSD,205.04,205.6,201.55,202.85,185,26076,202.97,12.0,529264139,1647.7916723105782,334453.55537737824
2021-10-22 12:00:00+00:00,SOLUSD,202.85,205.0,203.4,204.89,80,8763,204.47,20.0,179174645,555.4472342881916,113570.76321735607
2021-10-22 13:00:00+00:00,SOLUSD,204.89,210.3,202.47,210.3,374,64090,206.82,1.0,1325478431,4071.591906809848,842079.2253779937
2021-10-22 14:00:00+00:00,SOLUSD,210.3,214.37,207.42,210.18,561,112080,209.68,97.0,2349994447,7100.098536961897,1488664.8277704571
2021-10-22 15:00:00+00:00,SOLUSD,210.18,210.06,203.94,210.06,436,79095,206.46,12.0,1632922609,4880.711499288448,1007627.8705625365
2021-10-22 16:00:00+00:00,SOLUSD,210.06,215.8,206.35,207.13,552,95492,210.89,1.0,2013816349,5867.063424873267,1237325.061849883
2021-10-22 17:00:00+00:00,SOLUSD,207.13,211.55,203.11,208.94,588,158619,206.09,9.0,3268973092,9630.071464031143,1984728.848791814
2021-10-22 18:00:00+00:00,SOLUSD,208.94,208.0,201.91,201.92,265,54231,204.7,2967.0,1110098074,3302.161096037535,675968.5381476077
2021-10-22 19:00:00+00:00,SOLUSD,201.92,204.21,200.69,201.52,259,22927,202.35,50.0,463907623,1389.3212356403317,281119.37508665124
2021-10-22 20:00:00+00:00,SOLUSD,201.52,200.96,195.93,197.87,399,56881,198.48,220.0,1128923052,3444.7056279532226,683674.8182654037
2021-10-22 21:00:00+00:00,SOLUSD,197.87,199.86,196.38,196.38,207,10897,198.19,83.0,215961852,664.0845909519187,131611.81435003434
2021-10-22 22:00:00+00:00,SOLUSD,196.38,197.09,193.0,194.81,145,19069,195.2,1.0,372209814,1156.2916000671164,225701.09861248592
2021-10-22 23:00:00+00:00,SOLUSD,194.81,197.58,195.15,197.26,106,39806,196.35,469.0,781579781,2411.5627081730663,473505.19171828293
2021-10-23 00:00:00+00:00,SOLUSD,197.26,198.95,196.25,197.18,208,71107,198.67,20.0,1412629696,4320.96732949079,858414.216818134
2021-10-23 01:00:00+00:00,SOLUSD,197.18,198.75,191.64,198.11,246,92040,194.81,50.0,1792979112,5581.366451092609,1087308.878933325
2021-10-23 02:00:00+00:00,SOLUSD,198.11,198.34,195.33,196.71,93,12921,197.15,45.0,254732225,789.056380934575,155560.64949098098
2021-10-23 03:00:00+00:00,SOLUSD,196.71,203.41,196.51,201.89,96,16037,201.36,419.0,322912792,979.779131836786,197282.9535548332
2021-10-23 04:00:00+00:00,SOLUSD,201.89,204.77,201.7,203.16,145,24446,203.18,41.0,496687198,1494.3554471250986,303619.1778606337
2021-10-23 05:00:00+00:00,SOLUSD,203.16,205.92,202.8,203.73,77,7332,204.31,72.0,149794577,449.54593229130575,91844.05367482302
2021-10-23 06:00:00+00:00,SOLUSD,203.73,204.6,201.1,201.86,41,8452,203.57,5.0,172050816,516.8274355126131,105207.74039719203
2021-10-23 07:00:00+00:00,SOLUSD,201.86,202.2,199.35,201.19,57,5154,201.03,4.0,103605747,314.0913674748364,63138.87210673756
2021-10-23 08:00:00+00:00,SOLUSD,201.19,202.86,199.79,202.53,202,39044,200.7,50.0,783592087,2377.177132456056,477087.5392082038
2021-10-23 09:00:00+00:00,SOLUSD,202.53,203.25,201.94,202.81,76,6857,202.59,160.0,138911653,418.26161396369025,84733.06959756726
2021-10-23 10:00:00+00:00,SOLUSD,202.81,202.94,197.73,200.18,124,12850,199.76,5.0,256681346,779.5049653005229,155710.60547490398
2021-10-23 11:00:00+00:00,SOLUSD,200.18,201.28,198.63,198.85,60,3886,200.38,4.0,77864401,235.3289164699908,47153.67279536137
2021-10-23 12:00:00+00:00,SOLUSD,198.85,202.7,197.19,202.45,109,19578,200.7,1.0,392911899,1191.651657402158,239163.4257148739
2021-10-23 13:00:00+00:00,SOLUSD,202.45,203.1,201.09,201.75,111,20161,202.32,60.0,407879756,1241.2337887971175,251115.99914844966
2021-10-23 14:00:00+00:00,SOLUSD,201.75,201.61,198.34,199.3,117,17496,200.03,5.0,349970643,1074.580519037332,214947.71596071532
2021-10-23 15:00:00+00:00,SOLUSD,199.3,199.96,197.97,198.75,96,10796,198.87,50.0,214699356,660.6640042111696,131386.0060335031
2021-10-23 16:00:00+00:00,SOLUSD,198.75,201.17,197.0,198.95,101,23250,198.72,9.0,462001866,1423.0064029370235,282768.99179344124
2021-10-23 17:00:00+00:00,SOLUSD,198.95,201.59,197.92,198.75,98,8763,200.23,11.0,175457215,536.807413809563,107482.12217585844
2021-10-23 18:00:00+00:00,SOLUSD,198.75,198.94,195.01,196.12,118,14744,196.36,80.0,289506942,901.1238073557932,176940.87381352266
2021-10-23 19:00:00+00:00,SOLUSD,196.12,197.36,194.6,195.36,71,15086,195.99,100.0,295661483,924.5593274824778,181199.30485007464
2021-10-23 20:00:00+00:00,SOLUSD,195.36,195.57,193.37,194.24,53,7227,194.44,1062.0,140517495,441.6514255663187,85872.49727450039
2021-10-23 21:00:00+00:00,SOLUSD,194.24,195.87,194.29,195.87,27,6929,194.48,49.0,134751255,422.2728007931631,82121.25190369907
2021-10-23 22:00:00+00:00,SOLUSD,195.87,196.92,195.61,196.31,76,9286,196.59,12.0,182550639,567.9926941483726,111659.94723819122
2021-10-23 23:00:00+00:00,SOLUSD,196.31,198.32,196.32,196.63,157,20958,197.74,311.0,414404231,1283.2659759482174,253742.31995325212
2021-10-24 00:00:00+00:00,SOLUSD,196.63,198.62,195.67,197.9,95,11983,196.8,3.0,235824954,732.3215198175895,144121.33125165064
2021-10-24 01:00:00+00:00,SOLUSD,197.9,200.14,197.65,197.82,107,13332,198.73,81.0,264936195,816.8542724492996,162327.0977213646
2021-10-24 02:00:00+00:00,SOLUSD,197.82,198.83,196.3,198.51,42,10760,197.24,5.0,212220114,657.0374145145424,129587.8661640697
2021-10-24 03:00:00+00:00,SOLUSD,198.51,198.55,196.42,197.5,61,4330,196.98,10.0,85289004,263.9998044397462,52000.69813598921
2021-10-24 04:00:00+00:00,SOLUSD,197.5,198.2,196.43,197.42,131,23223,197.38,646.0,458357199,1421.6960819808778,280603.3670018865
2021-10-24 05:00:00+00:00,SOLUSD,197.42,196.95,195.83,196.21,102,10531,196.47,10.0,206901896,642.9189471353203,126314.08783722662
2021-10-24 06:00:00+00:00,SOLUSD,196.21,196.81,194.8,194.87,60,8972,195.08,258.0,175024439,547.0534187127257,106718.39405137658
2021-10-24 07:00:00+00:00,SOLUSD,194.87,195.98,192.51,193.5,208,39140,193.8,20.0,758527181,2382.129280692296,461656.8685039185
2021-10-24 08:00:00+00:00,SOLUSD,193.5,196.05,193.07,194.56,126,20196,194.36,13.0,392516725,1227.004847466369,238474.1519852618
2021-10-24 09:00:00+00:00,SOLUSD,194.56,195.35,193.54,193.93,83,22635,194.44,22.0,440109802,1370.7108645565327,266517.85957089294
2021-10-24 10:00:00+00:00,SOLUSD,193.93,197.54,193.86,194.78,138,31447,196.28,10.0,617228042,1917.9380334789498,376446.7352592157
2021-10-24 11:00:00+00:00,SOLUSD,194.78,195.83,194.35,194.5,73,9532,194.99,99.0,185857217,580.4767796112803,113182.91902431558
2021-10-24 12:00:00+00:00,SOLUSD,194.5,194.95,189.01,189.71,563,112600,190.75,1.0,2147791860,6822.007815515646,1301280.1114826244
2021-10-24 13:00:00+00:00,SOLUSD,189.71,191.69,187.41,191.52,413,54202,189.23,10.0,1025644776,3265.216700261561,617868.5168605726
2021-10-24 14:00:00+00:00,SOLUSD,191.52,192.91,190.84,191.28,145,17975,191.97,100.0,345061686,1089.7078970560756,209189.60182870057
2021-10-24 15:00:00+00:00,SOLUSD,191.28,190.98,188.2,188.31,222,24586,190.34,1.0,467965143,1486.1969790678238,282881.82988016994
2021-10-24 16:00:00+00:00,SOLUSD,188.31,190.44,185.85,187.4,291,137880,188.43,50.0,2597948794,8284.275011936881,1560966.348532854
2021-10-24 17:00:00+00:00,SOLUSD,187.4,191.37,184.83,191.19,231,61748,188.41,583.0,1163365209,3705.7318075751027,698213.9913554187
2021-10-24 18:00:00+00:00,SOLUSD,191.19,191.48,189.62,189.62,109,6139,190.81,16.0,117137372,370.57496688994087,70709.05650409673
2021-10-24 19:00:00+00:00,SOLUSD,189.62,189.5,186.53,188.0,179,33291,187.64,12.0,624643845,1998.0479937479422,374897.36096547253
2021-10-24 20:00:00+00:00,SOLUSD,188.0,191.75,188.5,191.49,84,10906,190.14,483.0,207356377,658.6596301481661,125232.877591915
2021-10-24 21:00:00+00:00,SOLUSD,191.49,194.42,191.42,193.68,61,15885,192.74,110.0,306162575,968.1515134850204,186599.00084151654
2021-10-24 22:00:00+00:00,SOLUSD,193.68,201.04,194.53,200.29,270,72565,199.34,6.0,1446442425,4433.28130845987,883688.5173324102
2021-10-24 23:00:00+00:00,SOLUSD,200.29,205.27,200.1,201.57,282,44676,202.83,1.0,906158729,2723.7393637523837,552453.796256766
2021-10-25 00:00:00+00:00,SOLUSD,201.57,204.71,201.03,202.34,183,16912,202.27,366.0,342066234,1029.1288767741173,208154.41894004223
2021-10-25 01:00:00+00:00,SOLUSD,202.34,203.37,198.8,203.37,325,80290,200.51,2091.0,1609875203,4893.525270793069,981212.9186549309
2021-10-25 02:00:00+00:00,SOLUSD,203.37,204.42,199.66,200.25,63,16406,201.65,127.0,330821932,1015.5443365104549,204782.84343796677
2021-10-25 03:00:00+00:00,SOLUSD,200.25,201.18,198.23,200.15,74,21464,200.44,100.0,430220014,1325.6596072258503,265712.92512583296
2021-10-25 04:00:00+00:00,SOLUSD,200.15,203.0,199.9,201.99,104,15951,201.62,2.0,321598908,988.4199357711038,199282.32721983397
2021-10-25 05:00:00+00:00,SOLUSD,201.99,204.0,201.46,203.55,101,11787,202.4,12.0,238561322,731.5877332443968,148068.53645598821
2021-10-25 06:00:00+00:00,SOLUSD,203.55,208.24,203.22,208.24,206,36640,206.75,153.0,757505098,2268.737728652481,469042.70802852744
2021-10-25 07:00:00+00:00,SOLUSD,208.24,210.17,206.94,209.49,205,48428,209.25,5.0,1013334982,2999.007575049698,627529.5559544388
2021-10-25 08:00:00+00:00,SOLUSD,209.49,209.45,207.13,208.29,96,16598,208.17,50.0,345518161,1032.2819278879685,214889.45088218933
2021-10-25 09:00:00+00:00,SOLUSD,208.29,213.03,207.89,212.59,212,35379,210.08,18.0,743214960,2222.783832959477,466943.242068731
2021-10-25 10:00:00+00:00,SOLUSD,212.59,212.56,209.0,209.0,97,15859,210.19,100.0,333331666,995.4508055415963,209228.59250466735
2021-10-25 11:00:00+00:00,SOLUSD,209.0,210.28,206.11,207.71,296,111066,207.72,133.0,2307061856,6963.226572147355,1446403.083980637
2021-10-25 12:00:00+00:00,SOLUSD,207.71,209.78,207.73,207.91,144,24781,208.56,38.0,516827874,1556.9876377460728,324723.63556312525
2021-10-25 13:00:00+00:00,SOLUSD,207.91,210.12,207.06,207.28,85,8415,208.96,3.0,175839244,528.9665393732159,110532.82794033125
2021-10-25 14:00:00+00:00,SOLUSD,207.28,209.16,205.62,209.05,174,36527,206.58,10.0,754555238,2294.7036113716813,474031.66048996657
2021-10-25 15:00:00+00:00,SOLUSD,209.05,214.8,208.25,214.08,232,40360,211.8,100.0,854787618,2548.7008428658264,539792.9304882288
2021-10-25 16:00:00+00:00,SOLUSD,214.08,218.99,214.05,218.99,342,81139,216.99,100.0,1760628112,5145.556858931798,1116529.8538713143
2021-10-25 17:00:00+00:00,SOLUSD,218.99,218.98,215.51,217.53,304,60738,217.02,188.0,1318127878,3861.6285954104505,838047.7357730841
2021-10-25 18:00:00+00:00,SOLUSD,217.53,217.23,211.9,213.88,180,27608,213.82,16.0,590287411,1745.1880095044824,373141.192263927
2021-10-25 19:00:00+00:00,SOLUSD,213.88,214.6,211.47,211.95,73,8338,212.55,100.0,177222317,524.7621925136026,111537.07802636974
2021-10-25 20:00:00+00:00,SOLUSD,211.95,213.2,210.41,210.41,88,10787,212.42,50.0,229135758,678.9103820109583,144213.70098298398
2021-10-25 21:00:00+00:00,SOLUSD,210.41,213.87,210.0,212.48,113,12635,211.1,3.0,266719658,792.1907303827726,167227.99746005816
2021-10-25 22:00:00+00:00,SOLUSD,212.48,214.35,210.55,211.26,73,5470,212.41,100.0,116187494,343.9445711273111,73057.32265383536
2021-10-25 23:00:00+00:00,SOLUSD,211.26,212.22,207.85,212.12,142,19777,209.96,50.0,415230068,1241.949450371396,260756.8457848329
2021-10-26 00:00:00+00:00,SOLUSD,212.12,213.01,210.44,210.44,87,19191,211.62,110.0,406118291,1210.0038811120126,256060.78381642382
2021-10-26 01:00:00+00:00,SOLUSD,210.44,214.99,209.68,211.38,200,23057,212.46,25.0,489867036,1454.8458823213907,309097.77068497
2021-10-26 02:00:00+00:00,SOLUSD,211.38,210.93,208.32,208.97,94,9966,209.84,200.0,209122831,626.7323324821406,131511.51168894197
2021-10-26 03:00:00+00:00,SOLUSD,208.97,210.35,208.61,210.17,187,44809,209.92,81.0,940623628,2812.7398558111017,590446.038320381
2021-10-26 04:00:00+00:00,SOLUSD,210.17,209.81,208.43,208.71,50,3321,208.87,10.0,69362565,208.2398635534588,43493.08519025815
2021-10-26 05:00:00+00:00,SOLUSD,208.71,209.61,205.9,207.27,85,9352,207.57,1.0,194116309,584.6477540638131,121354.90530479318
2021-10-26 06:00:00+00:00,SOLUSD,207.27,208.92,207.58,207.58,85,8424,208.26,36.0,175435237,526.0308558244534,109549.28278435179
2021-10-26 07:00:00+00:00,SOLUSD,207.58,208.39,206.2,206.84,64,9611,207.06,22.0,199002712,598.9544819987274,124018.48391184224
2021-10-26 08:00:00+00:00,SOLUSD,206.84,209.77,207.03,209.58,87,10397,208.76,50.0,217047592,648.4760126136025,135375.87883907
2021-10-26 09:00:00+00:00,SOLUSD,209.58,212.0,208.84,209.12,159,18158,210.27,2.0,381799714,1140.4771365427741,239804.1572840094
2021-10-26 10:00:00+00:00,SOLUSD,209.12,209.55,208.23,209.09,69,7059,208.67,1.0,147297584,443.05162723888515,92450.05563377103
2021-10-26 11:00:00+00:00,SOLUSD,209.09,211.0,208.1,210.12,69,5034,209.19,88.0,105304590,315.73068213615096,66046.85506152715
2021-10-26 12:00:00+00:00,SOLUSD,210.12,210.09,207.47,207.47,85,10470,208.96,1284.0,218777344,657.9832449591141,137490.451706834
2021-10-26 13:00:00+00:00,SOLUSD,207.47,208.8,206.51,207.91,214,21034,207.38,4.0,436200559,1313.8952070594312,272475.35904782615
2021-10-26 14:00:00+00:00,SOLUSD,207.91,208.55,207.0,207.25,76,6948,207.82,96.0,144389369,433.077177998989,89999.60243578863
2021-10-26 15:00:00+00:00,SOLUSD,207.25,207.34,202.71,204.65,207,40289,204.83,55.0,825222167,2498.3783852606316,511734.66730830655
2021-10-26 16:00:00+00:00,SOLUSD,204.65,207.71,204.64,207.41,112,19985,206.06,1.0,411799086,1243.0162951365796,256131.43526366266
2021-10-26 17:00:00+00:00,SOLUSD,207.41,206.99,204.6,204.71,71,10074,205.68,18.0,207201822,627.1692428071104,128997.19754048044
2021-10-26 18:00:00+00:00,SOLUSD,204.71,208.62,204.57,208.62,98,8751,207.31,10.0,181412372,545.5258292612662,113090.60953667105
2021-10-26 19:00:00+00:00,SOLUSD,208.62,210.02,206.76,206.84,92,12124,209.32,39.0,253779525,757.4695968899177,158553.77524745517
2021-10-26 20:00:00+00:00,SOLUSD,206.84,208.97,206.82,207.34,53,2621,207.6,20.0,54410676,162.79964729645664,33796.33059692195
2021-10-26 21:00:00+00:00,SOLUSD,207.34,208.25,206.89,206.89,49,5981,207.77,3.0,124264404,371.35476538354936,77154.54701585695
2021-10-26 22:00:00+00:00,SOLUSD,206.89,206.65,202.42,202.94,112,16981,203.88,100.0,346207636,1040.9821453849609,212240.39372839982
2021-10-26 23:00:00+00:00,SOLUSD,202.94,203.38,196.55,198.68,501,167340,198.84,13.0,3327245185,10084.135898355778,2005075.2647982622
2021-10-27 00:00:00+00:00,SOLUSD,198.68,200.87,198.26,200.02,129,17991,200.15,328.0,360075776,1086.876844161379,217529.95813711663
2021-10-27 01:00:00+00:00,SOLUSD,200.02,204.0,198.74,203.89,148,19550,201.99,600.0,394876499,1183.795278395873,239111.25985395204
2021-10-27 02:00:00+00:00,SOLUSD,203.89,204.33,202.19,202.2,156,41256,203.91,153.0,841243302,2506.0601866592565,511006.29947022063
2021-10-27 03:00:00+00:00,SOLUSD,202.2,202.3,201.16,201.3,63,13134,201.54,1.0,264700899,794.6855843272976,160159.93889151784
2021-10-27 04:00:00+00:00,SOLUSD,201.3,205.18,202.1,203.3,101,35332,203.99,200.0,720708767,2144.7976128156793,437499.34662709176
2021-10-27 05:00:00+00:00,SOLUSD,203.3,207.29,202.74,204.27,215,58584,206.07,15.0,1207202218,3587.5109091966965,739260.7095079442
2021-10-27 06:00:00+00:00,SOLUSD,204.27,205.26,203.33,203.41,103,8493,204.65,61.0,173800759,519.9553230328543,106404.06199382085
2021-10-27 07:00:00+00:00,SOLUSD,203.41,203.55,199.25,199.59,290,80161,201.48,10.0,1615059675,4876.6810350946835,982540.0449979011
2021-10-27 08:00:00+00:00,SOLUSD,199.59,200.11,194.21,194.21,235,28606,196.79,10.0,562930427,1726.1152102336653,339690.95732150186
2021-10-27 09:00:00+00:00,SOLUSD,194.21,196.23,174.31,193.09,750,220609,186.49,10.0,4114018144,12980.611868227757,2420930.9334330014
2021-10-27 10:00:00+00:00,SOLUSD,193.09,192.03,184.91,190.35,179,21492,189.6,553.0,407484457,1267.2180579902983,240263.956389525
2021-10-27 11:00:00+00:00,SOLUSD,190.35,194.24,186.32,191.86,201,40882,189.97,1.0,776625802,2405.9912815157477,457072.45797730086
2021-10-27 12:00:00+00:00,SOLUSD,191.86,195.57,189.53,190.0,178,17408,192.77,30.0,335562230,1025.20583897015,197628.36280634513
2021-10-27 13:00:00+00:00,SOLUSD,190.0,192.61,188.49,192.06,76,7089,191.37,65.0,135659793,417.4104305335285,79879.4246814293
2021-10-27 14:00:00+00:00,SOLUSD,192.06,194.3,189.53,189.94,131,13308,190.68,100.0,253751938,786.018648303447,149875.22988197854
2021-10-27 15:00:00+00:00,SOLUSD,189.94,192.38,187.4,191.39,156,17128,189.85,3.0,325165064,1011.3498792803263,192002.2240842298
2021-10-27 16:00:00+00:00,SOLUSD,191.39,193.42,188.99,188.99,143,27349,191.69,3.0,524249032,1620.1572073201446,310568.32645722036
2021-10-27 17:00:00+00:00,SOLUSD,188.99,190.85,186.76,189.87,156,23466,188.94,9.0,443358341,1379.9814626068244,260731.37825613606
2021-10-27 18:00:00+00:00,SOLUSD,189.87,191.45,188.28,188.76,75,6457,189.78,7.0,122538894,381.03295169284695,72311.95458032278
2021-10-27 19:00:00+00:00,SOLUSD,188.76,192.58,188.92,189.4,62,9721,191.05,300.0,185715638,573.0898028341699,109486.8185739617
2021-10-27 20:00:00+00:00,SOLUSD,189.4,189.65,184.52,189.47,278,63169,186.63,5.0,1178865410,3691.51315179995,688922.1120039154
2021-10-27 21:00:00+00:00,SOLUSD,189.47,191.28,187.23,189.0,88,9474,189.01,114.0,179065122,558.8223274333021,105625.80557753347
2021-10-27 22:00:00+00:00,SOLUSD,189.0,191.1,188.98,190.15,58,7687,189.68,10.0,145800460,452.83134394210816,85889.21406575837
2021-10-27 23:00:00+00:00,SOLUSD,190.15,190.77,181.58,184.02,119,22351,184.42,475.0,412191402,1310.3228784272026,241649.9373482832
2021-10-28 00:00:00+00:00,SOLUSD,184.02,185.31,183.02,184.67,93,13678,184.33,9.0,252118627,800.3844893278828,147530.42059763556
