timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-05-20 21:00:00+00:00,TRXUSD,0.07033,0.07089,0.07058,0.07089,2,4,0.07066,1.0,28263,116.82254934202119,8.254373433434491
2022-05-20 22:00:00+00:00,TRXUSD,0.07089,0.07107,0.07107,0.07107,1,1,0.07107,1.0,7107,29.171528588098017,2.073220536756126
2022-05-20 23:00:00+00:00,TRXUSD,0.07107,0.07135,0.07127,0.07135,2,2,0.07131,1.0,14262,58.360205934723766,4.161662879298765
2022-05-21 00:00:00+00:00,TRXUSD,0.07135,0.07135,0.07135,0.07135,0,0,,,0,0.0,0.0
2022-05-21 01:00:00+00:00,TRXUSD,0.07135,0.07126,0.07126,0.07126,1,1,0.07126,1.0,7126,29.14602156805596,2.076945496939668
2022-05-21 02:00:00+00:00,TRXUSD,0.07126,0.07104,0.071,0.071,4,3250,0.07102,500.0,23081000,94864.94681546788,6737.162793049535
2022-05-21 03:00:00+00:00,TRXUSD,0.071,0.07086,0.07086,0.07086,1,50,0.07086,50.0,354300,1458.5764294049009,103.35472578763127
2022-05-21 04:00:00+00:00,TRXUSD,0.07086,0.07104,0.07104,0.07104,1,250,0.07104,250.0,1776000,7290.755322251385,517.9352580927384
2022-05-21 05:00:00+00:00,TRXUSD,0.07104,0.07152,0.07152,0.07152,1,500,0.07152,500.0,3576000,14607.069821793748,1044.6976336546888
2022-05-21 06:00:00+00:00,TRXUSD,0.07152,0.07141,0.07141,0.07141,1,1,0.07141,1.0,7141,29.197080291970803,2.084963503649635
2022-05-21 07:00:00+00:00,TRXUSD,0.07141,0.07131,0.07131,0.07131,1,1,0.07131,1.0,7131,29.29973630237328,2.0893641957222386
2022-05-21 08:00:00+00:00,TRXUSD,0.07131,0.07146,0.07145,0.07146,2,2,0.07146,1.0,14291,58.89281507656066,4.208186101295642
2022-05-21 09:00:00+00:00,TRXUSD,0.07146,0.07162,0.07162,0.07162,2,2,0.07162,1.0,14324,58.8235294117647,4.212941176470588
2022-05-21 10:00:00+00:00,TRXUSD,0.07162,0.07162,0.07162,0.07162,0,0,,,0,0.0,0.0
2022-05-21 11:00:00+00:00,TRXUSD,0.07162,0.07172,0.07162,0.07172,3,3,0.07169,1.0,21505,88.03678654794457,6.3107714063060865
2022-05-21 12:00:00+00:00,TRXUSD,0.07172,0.0717,0.0717,0.0717,1,1,0.0717,1.0,7170,29.2654375182909,2.0983318700614575
2022-05-21 13:00:00+00:00,TRXUSD,0.0717,0.0717,0.0717,0.0717,0,0,,,0,0.0,0.0
2022-05-21 14:00:00+00:00,TRXUSD,0.0717,0.0724,0.0724,0.0724,1,1,0.0724,1.0,7240,29.33411557641537,2.1237899677324727
2022-05-21 15:00:00+00:00,TRXUSD,0.0724,0.07491,0.07272,0.07491,11,257,0.07464,1.0,1918176,7542.784771593018,562.9716839415772
2022-05-21 16:00:00+00:00,TRXUSD,0.07491,0.07533,0.07466,0.07466,9,119,0.07489,1.0,891176,3494.0684712575535,261.6664050991458
2022-05-21 17:00:00+00:00,TRXUSD,0.07466,0.07437,0.07427,0.07427,5,5,0.07433,1.0,37162,147.60585704999636,10.970655958822261
2022-05-21 18:00:00+00:00,TRXUSD,0.07427,0.07392,0.07386,0.07386,2,300,0.0739,100.0,2217000,8847.818222296431,653.8538361996995
2022-05-21 19:00:00+00:00,TRXUSD,0.07386,0.07386,0.07386,0.07386,0,0,,,0,0.0,0.0
2022-05-21 20:00:00+00:00,TRXUSD,0.07386,0.074,0.07384,0.07384,3,12,0.07398,1.0,88771,352.83740076448106,26.10144075271979
2022-05-21 21:00:00+00:00,TRXUSD,0.07384,0.07367,0.07367,0.07367,1,1,0.07367,1.0,7367,29.38583602703497,2.164854540111666
2022-05-21 22:00:00+00:00,TRXUSD,0.07367,0.07369,0.07369,0.07369,1,1,0.07369,1.0,7369,29.40311673037342,2.1667156718612173
2022-05-21 23:00:00+00:00,TRXUSD,0.07369,0.07369,0.07369,0.07369,0,0,,,0,0.0,0.0
2022-05-22 00:00:00+00:00,TRXUSD,0.07369,0.07369,0.07369,0.07369,0,0,,,0,0.0,0.0
2022-05-22 01:00:00+00:00,TRXUSD,0.07369,0.07369,0.07369,0.07369,0,0,,,0,0.0,0.0
2022-05-22 02:00:00+00:00,TRXUSD,0.07369,0.07402,0.0739,0.07402,2,2,0.07396,1.0,14792,58.953606075219064,4.3602113119675385
2022-05-22 03:00:00+00:00,TRXUSD,0.07402,0.07401,0.07401,0.07401,1,1,0.07401,1.0,7401,29.41176470588235,2.176764705882353
2022-05-22 04:00:00+00:00,TRXUSD,0.07401,0.07401,0.07401,0.07401,0,0,,,0,0.0,0.0
2022-05-22 05:00:00+00:00,TRXUSD,0.07401,0.07401,0.0738,0.0738,3,3,0.07394,1.0,22181,87.71931324937069,6.485670117569708
2022-05-22 06:00:00+00:00,TRXUSD,0.0738,0.0738,0.0738,0.0738,0,0,,,0,0.0,0.0
2022-05-22 07:00:00+00:00,TRXUSD,0.0738,0.07401,0.07392,0.07401,3,3,0.07396,1.0,22186,88.08848167223255,6.514437336547839
2022-05-22 08:00:00+00:00,TRXUSD,0.07401,0.07423,0.07416,0.07423,4,4,0.0742,1.0,29677,117.44843469630771,8.71379331455331
2022-05-22 09:00:00+00:00,TRXUSD,0.07423,0.07462,0.07462,0.07462,1,1,0.07462,1.0,7462,29.43773918163085,2.196644097733294
2022-05-22 10:00:00+00:00,TRXUSD,0.07462,0.07557,0.07477,0.07557,5,152,0.07556,148.0,1148449,4570.476439078499,345.32695636121105
2022-05-22 11:00:00+00:00,TRXUSD,0.07557,0.07557,0.07525,0.07532,6,8,0.07536,3.0,60288,241.48258801462612,18.1980969899863
2022-05-22 12:00:00+00:00,TRXUSD,0.07532,0.07532,0.07532,0.07532,0,0,,,0,0.0,0.0
2022-05-22 13:00:00+00:00,TRXUSD,0.07532,0.076,0.07538,0.076,3,13,0.07592,10.0,98690,391.80229053646775,29.74382157926462
2022-05-22 14:00:00+00:00,TRXUSD,0.076,0.076,0.076,0.076,0,0,,,0,0.0,0.0
2022-05-22 15:00:00+00:00,TRXUSD,0.076,0.076,0.076,0.076,0,0,,,0,0.0,0.0
2022-05-22 16:00:00+00:00,TRXUSD,0.076,0.07588,0.07588,0.07588,6,6,0.07588,1.0,45528,177.9359430604982,13.501779359430605
2022-05-22 17:00:00+00:00,TRXUSD,0.07588,0.07614,0.07614,0.07614,2,83,0.07614,80.0,631962,2474.6571258199165,188.42039355992844
2022-05-22 18:00:00+00:00,TRXUSD,0.07614,0.07614,0.07614,0.07614,0,0,,,0,0.0,0.0
2022-05-22 19:00:00+00:00,TRXUSD,0.07614,0.07614,0.07614,0.07614,0,0,,,0,0.0,0.0
2022-05-22 20:00:00+00:00,TRXUSD,0.07614,0.077,0.077,0.077,1,10,0.077,10.0,77000,300.3003003003003,23.123123123123122
2022-05-22 21:00:00+00:00,TRXUSD,0.077,0.077,0.077,0.077,0,0,,,0,0.0,0.0
2022-05-22 22:00:00+00:00,TRXUSD,0.077,0.077,0.077,0.077,0,0,,,0,0.0,0.0
2022-05-22 23:00:00+00:00,TRXUSD,0.077,0.077,0.077,0.077,0,0,,,0,0.0,0.0
2022-05-23 00:00:00+00:00,TRXUSD,0.077,0.077,0.077,0.077,0,0,,,0,0.0,0.0
2022-05-23 01:00:00+00:00,TRXUSD,0.077,0.077,0.077,0.077,0,0,,,0,0.0,0.0
2022-05-23 02:00:00+00:00,TRXUSD,0.077,0.078,0.078,0.078,1,10,0.078,10.0,78000,301.84123151222457,23.543616057953518
2022-05-23 03:00:00+00:00,TRXUSD,0.078,0.078,0.078,0.078,0,0,,,0,0.0,0.0
2022-05-23 04:00:00+00:00,TRXUSD,0.078,0.078,0.078,0.078,0,0,,,0,0.0,0.0
2022-05-23 05:00:00+00:00,TRXUSD,0.078,0.07779,0.07731,0.07731,6,10,0.0775,1.0,77500,301.6228136858933,23.37579007175243
2022-05-23 06:00:00+00:00,TRXUSD,0.07731,0.07688,0.07688,0.07688,1,1,0.07688,1.0,7688,30.184123151222458,2.3205553878659826
2022-05-23 07:00:00+00:00,TRXUSD,0.07688,0.07688,0.07688,0.07688,0,0,,,0,0.0,0.0
2022-05-23 08:00:00+00:00,TRXUSD,0.07688,0.07798,0.07795,0.07795,4,4,0.07797,1.0,31185,121.70082108450745,9.488099684802561
2022-05-23 09:00:00+00:00,TRXUSD,0.07795,0.07796,0.07733,0.07733,3,7,0.07786,1.0,54500,212.80322625553964,16.568301470216472
2022-05-23 10:00:00+00:00,TRXUSD,0.07733,0.07717,0.07709,0.07709,3,3,0.07714,1.0,23142,91.23165695048134,7.037611866013245
2022-05-23 11:00:00+00:00,TRXUSD,0.07709,0.07719,0.07719,0.07719,1,1,0.07719,1.0,7719,30.48780487804878,2.3533536585365855
2022-05-23 12:00:00+00:00,TRXUSD,0.07719,0.07719,0.07719,0.07719,0,0,,,0,0.0,0.0
2022-05-23 13:00:00+00:00,TRXUSD,0.07719,0.07757,0.07719,0.07719,4,4,0.07743,1.0,30970,121.43299228015262,9.401950348266205
2022-05-23 14:00:00+00:00,TRXUSD,0.07719,0.07724,0.07724,0.07724,1,1,0.07724,1.0,7724,30.422878004259204,2.349863097048981
2022-05-23 15:00:00+00:00,TRXUSD,0.07724,0.076,0.07589,0.07589,2,11,0.07599,1.0,83589,330.07982103265175,25.08274112641382
2022-05-23 16:00:00+00:00,TRXUSD,0.07589,0.07627,0.07627,0.07627,1,1,0.07627,1.0,7627,30.404378230465188,2.31894192763758
2022-05-23 17:00:00+00:00,TRXUSD,0.07627,0.07882,0.07595,0.07841,11,514,0.07881,1.0,4050340,15579.965899838799,1227.7074212346495
2022-05-23 18:00:00+00:00,TRXUSD,0.07841,0.08,0.07931,0.07989,11,127,0.07987,104.0,1014301,3820.1334405296207,305.0996903303194
2022-05-23 19:00:00+00:00,TRXUSD,0.07989,0.08201,0.08163,0.08182,9,13,0.08181,1.0,106353,390.572214066238,31.952705965720217
2022-05-23 20:00:00+00:00,TRXUSD,0.08182,0.08132,0.07967,0.0797,84,40873,0.07995,5.0,326743166,1193704.3544271106,95426.37592645086
2022-05-23 21:00:00+00:00,TRXUSD,0.0797,0.08084,0.07966,0.0803,40,44585,0.08019,1.0,357517567,1298496.5662666922,104125.19404544253
2022-05-23 22:00:00+00:00,TRXUSD,0.0803,0.08035,0.08018,0.08018,11,2156,0.08031,100.0,17313855,63153.93377064642,5071.606210032777
2022-05-23 23:00:00+00:00,TRXUSD,0.08018,0.07966,0.07966,0.07966,5,44792,0.07966,10973.0,356813072,1303014.314419546,103798.12028666104
2022-05-24 00:00:00+00:00,TRXUSD,0.07966,0.07967,0.07641,0.07641,16,39700,0.0793,3.0,314810259,1153496.3691320322,91469.76404850616
2022-05-24 01:00:00+00:00,TRXUSD,0.07641,0.0771,0.07699,0.07699,3,14,0.07704,3.0,107847,407.71329005961104,31.407612543619308
2022-05-24 02:00:00+00:00,TRXUSD,0.07699,0.07699,0.07699,0.07699,0,0,,,0,0.0,0.0
2022-05-24 03:00:00+00:00,TRXUSD,0.07699,0.07699,0.07699,0.07699,0,0,,,0,0.0,0.0
2022-05-24 04:00:00+00:00,TRXUSD,0.07699,0.07699,0.07699,0.07699,0,0,,,0,0.0,0.0
2022-05-24 05:00:00+00:00,TRXUSD,0.07699,0.07836,0.07794,0.07836,6,603,0.07798,1.0,4701633,17716.915662654243,1381.3998398412873
2022-05-24 06:00:00+00:00,TRXUSD,0.07836,0.0789,0.07854,0.07854,6,733,0.07865,200.0,5764443,21502.480027313904,1690.9946336452385
2022-05-24 07:00:00+00:00,TRXUSD,0.07854,0.07854,0.07798,0.07804,12,1321,0.07826,10.0,10337223,38740.031391885466,3031.5298756316106
2022-05-24 08:00:00+00:00,TRXUSD,0.07804,0.0786,0.0786,0.0786,1,500,0.0786,500.0,3930000,14675.6677428823,1153.5074845905488
2022-05-24 09:00:00+00:00,TRXUSD,0.0786,0.07832,0.07768,0.07768,5,1230,0.07786,250.0,9576402,36038.77249075379,2805.8715703968246
2022-05-24 10:00:00+00:00,TRXUSD,0.07768,0.08083,0.07952,0.08005,87,106100,0.08021,1.0,850952211,3102218.684978548,248807.40406244242
2022-05-24 11:00:00+00:00,TRXUSD,0.08005,0.08267,0.08079,0.08249,44,15779,0.08086,1.0,127582408,462430.608653855,37390.203153421666
2022-05-24 12:00:00+00:00,TRXUSD,0.08249,0.08237,0.08091,0.08091,12,714,0.08208,79.0,5859868,20921.939593259733,1717.09419560523
2022-05-24 13:00:00+00:00,TRXUSD,0.08091,0.08101,0.08061,0.08101,2,390,0.08076,140.0,3149390,11387.119071409898,919.5516601663927
2022-05-24 14:00:00+00:00,TRXUSD,0.08101,0.08073,0.08,0.08022,6,470,0.08054,100.0,3784929,13721.029193065551,1104.9631865219674
2022-05-24 15:00:00+00:00,TRXUSD,0.08022,0.08024,0.07988,0.07988,6,5720,0.0799,5000.0,45701470,165291.31721170287,13206.397089006976
2022-05-24 16:00:00+00:00,TRXUSD,0.07988,0.08287,0.08146,0.08287,25,19778,0.0819,80.0,161980097,575598.6337351222,47141.850498540676
2022-05-24 17:00:00+00:00,TRXUSD,0.08287,0.0823,0.08156,0.08168,6,5101,0.08229,10.0,41974069,150146.61496493482,12354.96937785488
2022-05-24 18:00:00+00:00,TRXUSD,0.08168,0.0824,0.08175,0.08239,5,5569,0.08205,1.0,45693559,162544.16829730204,13336.654956397968
2022-05-24 19:00:00+00:00,TRXUSD,0.08239,0.08248,0.08178,0.08248,6,1007,0.08181,6.0,8238002,29500.34686095794,2413.3455499989714
2022-05-24 20:00:00+00:00,TRXUSD,0.08248,0.08247,0.08246,0.08246,2,2,0.08247,1.0,16493,58.41121495327103,4.816880841121495
2022-05-24 21:00:00+00:00,TRXUSD,0.08246,0.08246,0.08246,0.08246,0,0,,,0,0.0,0.0
2022-05-24 22:00:00+00:00,TRXUSD,0.08246,0.08246,0.08246,0.08246,0,0,,,0,0.0,0.0
2022-05-24 23:00:00+00:00,TRXUSD,0.08246,0.08077,0.08,0.08036,5,154,0.08072,2.0,1243003,4553.641064067104,367.5447049824996
2022-05-25 00:00:00+00:00,TRXUSD,0.08036,0.08036,0.08036,0.08036,0,0,,,0,0.0,0.0
2022-05-25 01:00:00+00:00,TRXUSD,0.08036,0.08036,0.08036,0.08036,0,0,,,0,0.0,0.0
2022-05-25 02:00:00+00:00,TRXUSD,0.08036,0.08216,0.08104,0.08169,6,271,0.08112,1.0,2198230,8024.611335099929,650.9201143591981
2022-05-25 03:00:00+00:00,TRXUSD,0.08169,0.0837,0.08239,0.0837,14,10555,0.08283,1000.0,87417516,314742.56941148225,26067.483748115683
2022-05-25 04:00:00+00:00,TRXUSD,0.0837,0.08288,0.08248,0.08288,7,11,0.08269,1.0,90951,331.4978278627498,27.40915554761645
2022-05-25 05:00:00+00:00,TRXUSD,0.08288,0.08246,0.08214,0.08214,2,2,0.0823,1.0,16460,60.15942383033396,4.951122028898962
2022-05-25 06:00:00+00:00,TRXUSD,0.08214,0.08229,0.0816,0.0816,2,2,0.08195,1.0,16389,59.952173046124805,4.912811820713889
2022-05-25 07:00:00+00:00,TRXUSD,0.0816,0.08175,0.0808,0.08175,6,39,0.08109,1.0,316237,1159.219840800631,93.99727892035423
2022-05-25 08:00:00+00:00,TRXUSD,0.08175,0.08163,0.08134,0.08134,2,26,0.08141,20.0,211658,772.0432386604493,62.849782746926664
2022-05-25 09:00:00+00:00,TRXUSD,0.08134,0.08101,0.08101,0.08101,1,1,0.08101,1.0,8101,29.770765108663294,2.4117296814528135
2022-05-25 10:00:00+00:00,TRXUSD,0.08101,0.08151,0.08081,0.08081,3,3,0.0811,1.0,24330,89.25053113174185,7.238261033429383
2022-05-25 11:00:00+00:00,TRXUSD,0.08081,0.081,0.08076,0.08076,4,31,0.08077,10.0,250380,922.034849668961,74.47066458404247
2022-05-25 12:00:00+00:00,TRXUSD,0.08076,0.08047,0.07994,0.08047,4,341,0.08034,250.0,2739305,10032.515781684206,805.9182645561236
2022-05-25 13:00:00+00:00,TRXUSD,0.08047,0.08177,0.08014,0.08177,7,1821,0.08052,1.0,14661364,53536.274074722365,4310.35084791608
2022-05-25 14:00:00+00:00,TRXUSD,0.08177,0.084,0.08189,0.084,19,282,0.08343,10.0,2352539,8360.027595154403,697.4241954827979
2022-05-25 15:00:00+00:00,TRXUSD,0.084,0.08526,0.08352,0.08371,26,85,0.0848,2.0,720724,2532.112867465717,214.70273418353406
2022-05-25 16:00:00+00:00,TRXUSD,0.08371,0.08343,0.08338,0.08338,2,2,0.08341,1.0,16681,59.22421019771802,4.939596566854786
2022-05-25 17:00:00+00:00,TRXUSD,0.08338,0.08337,0.08337,0.08337,1,6,0.08337,6.0,50022,176.67844522968198,14.729681978798586
2022-05-25 18:00:00+00:00,TRXUSD,0.08337,0.08337,0.08337,0.08337,0,0,,,0,0.0,0.0
2022-05-25 19:00:00+00:00,TRXUSD,0.08337,0.08337,0.08337,0.08337,0,0,,,0,0.0,0.0
2022-05-25 20:00:00+00:00,TRXUSD,0.08337,0.08392,0.08349,0.08392,7,160,0.08376,80.0,1340010,4751.93958382968,397.97636551184337
2022-05-25 21:00:00+00:00,TRXUSD,0.08392,0.0835,0.0835,0.0835,1,40,0.0835,40.0,334000,1184.483269173823,98.90435297601421
2022-05-25 22:00:00+00:00,TRXUSD,0.0835,0.08469,0.08384,0.08468,87,190437,0.08458,9.0,1610646244,5667615.396655665,479345.84861987666
2022-05-25 23:00:00+00:00,TRXUSD,0.08468,0.08449,0.08449,0.08449,1,5000,0.08449,5000.0,42245000,148986.88915375448,12587.902264600714
2022-05-26 00:00:00+00:00,TRXUSD,0.08449,0.08452,0.08435,0.08435,5,4100,0.08445,100.0,34623500,121163.70977517286,10231.98152367137
2022-05-26 01:00:00+00:00,TRXUSD,0.08435,0.08455,0.08414,0.08414,7,2057,0.08447,1.0,17373783,60789.40046793199,5134.393497460829
2022-05-26 02:00:00+00:00,TRXUSD,0.08414,0.08414,0.08414,0.08414,0,0,,,0,0.0,0.0
2022-05-26 03:00:00+00:00,TRXUSD,0.08414,0.08589,0.08432,0.08588,34,11403,0.08511,1.0,97049447,338800.3311729832,28834.89334800153
2022-05-26 04:00:00+00:00,TRXUSD,0.08588,0.08566,0.08447,0.0849,48,44160,0.08489,8.0,374861962,1311557.3689570336,111334.6008814854
2022-05-26 05:00:00+00:00,TRXUSD,0.0849,0.08414,0.08383,0.08383,9,9005,0.0841,1000.0,75728864,268528.9814899621,22582.36203094182
2022-05-26 06:00:00+00:00,TRXUSD,0.08383,0.08327,0.08191,0.08191,4,7562,0.08193,7411.0,61948828,224200.79836239305,18366.808419659992
2022-05-26 07:00:00+00:00,TRXUSD,0.08191,0.08251,0.08173,0.08173,3,12,0.08186,10.0,98223,355.0648787853996,29.063033924690153
2022-05-26 08:00:00+00:00,TRXUSD,0.08173,0.08217,0.08146,0.08206,14,70292,0.08185,7411.0,575330975,2084205.1481724735,170589.95322950056
2022-05-26 09:00:00+00:00,TRXUSD,0.08206,0.0806,0.08,0.08,2,510,0.08059,10.0,4110000,15060.89053328113,1213.7312544758395
2022-05-26 10:00:00+00:00,TRXUSD,0.08,0.08088,0.08088,0.08088,1,600,0.08088,600.0,4852800,17487.612940833576,1414.3981346546198
2022-05-26 11:00:00+00:00,TRXUSD,0.08088,0.0812,0.08045,0.08045,7,940,0.08091,100.0,7604700,27401.230122963792,2216.7905089606443
2022-05-26 12:00:00+00:00,TRXUSD,0.08045,0.081,0.07888,0.081,10,1764,0.08044,1000.0,14189401,51216.991518781295,4119.807922320551
2022-05-26 13:00:00+00:00,TRXUSD,0.081,0.08209,0.08138,0.08156,6,9068,0.08151,1.0,73911402,262602.8845202786,21404.312957916158
2022-05-26 14:00:00+00:00,TRXUSD,0.08156,0.08306,0.0814,0.08306,6,337,0.08207,10.0,2765726,9572.54217159837,785.6145481634126
2022-05-26 15:00:00+00:00,TRXUSD,0.08306,0.08371,0.08246,0.08316,6,157,0.08355,1.0,1311594,4569.300119672548,381.7222347252699
2022-05-26 16:00:00+00:00,TRXUSD,0.08316,0.08335,0.08335,0.08335,1,500,0.08335,500.0,4167500,14649.86815118664,1221.0665104014063
2022-05-26 17:00:00+00:00,TRXUSD,0.08335,0.08555,0.08435,0.08555,2,1000,0.08495,500.0,8495000,29573.378973909137,2512.3451256617172
2022-05-26 18:00:00+00:00,TRXUSD,0.08555,0.085,0.085,0.085,2,600,0.085,500.0,5100000,17740.981667652275,1507.9834417504435
2022-05-26 19:00:00+00:00,TRXUSD,0.085,0.08528,0.084,0.08457,6,190,0.08498,10.0,1614540,5612.216391141966,476.90185930438946
2022-05-26 20:00:00+00:00,TRXUSD,0.08457,0.08375,0.082,0.082,3,110,0.08314,10.0,914500,3237.3757443209624,269.14583117366516
2022-05-26 21:00:00+00:00,TRXUSD,0.082,0.08199,0.08175,0.08175,2,56,0.08178,50.0,457944,1650.4405637196232,134.96605670446326
2022-05-26 22:00:00+00:00,TRXUSD,0.08175,0.08175,0.08175,0.08175,0,0,,,0,0.0,0.0
2022-05-26 23:00:00+00:00,TRXUSD,0.08175,0.08175,0.08175,0.08175,0,0,,,0,0.0,0.0
2022-05-27 00:00:00+00:00,TRXUSD,0.08175,0.08211,0.08189,0.08211,25,25829,0.08211,6600.0,212081689,758504.4970308213,62280.73661537258
2022-05-27 01:00:00+00:00,TRXUSD,0.08211,0.08211,0.08211,0.08211,0,0,,,0,0.0,0.0
2022-05-27 02:00:00+00:00,TRXUSD,0.08211,0.08022,0.07938,0.07938,7,1049,0.08006,3.0,8397980,30354.317704566554,2430.0751749378537
2022-05-27 03:00:00+00:00,TRXUSD,0.07938,0.07956,0.07813,0.07956,5,1004,0.07923,600.0,7954498,29012.2334571299,2298.58379826628
2022-05-27 04:00:00+00:00,TRXUSD,0.07956,0.0797,0.07969,0.0797,17,7239,0.0797,199.0,57687791,209829.39754240433,16721.362727871205
2022-05-27 05:00:00+00:00,TRXUSD,0.0797,0.0797,0.0797,0.0797,0,0,,,0,0.0,0.0
2022-05-27 06:00:00+00:00,TRXUSD,0.0797,0.07943,0.07943,0.07943,1,5,0.07943,5.0,39715,144.50867052023122,11.478323699421965
