timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2020-06-17 05:00:00+00:00,BCHUSD,236.95,238.0,236.65,237.45,139,96608,237.57,21.0,2295076945,914.1858767562451,217179.49449622325
2020-06-17 06:00:00+00:00,BCHUSD,237.45,237.4,236.6,236.6,93,45014,237.19,328.0,1067643015,425.85549674876887,101004.5658123312
2020-06-17 07:00:00+00:00,BCHUSD,236.6,242.25,237.05,240.9,379,198190,239.81,5000.0,4752630380,1876.9128765857395,450091.1992230919
2020-06-17 08:00:00+00:00,BCHUSD,240.9,242.1,240.35,241.25,478,651468,241.69,160.0,15745167405,6195.281586983173,1497324.5082406988
2020-06-17 09:00:00+00:00,BCHUSD,241.25,241.85,240.35,240.35,117,59395,240.82,600.0,1430348925,563.9161324628668,135802.20034109298
2020-06-17 10:00:00+00:00,BCHUSD,240.35,240.8,239.8,239.85,62,51511,240.24,16.0,1237493515,488.3554636743025,117321.90129567622
2020-06-17 11:00:00+00:00,BCHUSD,239.85,240.35,239.85,240.15,27,10239,240.09,200.0,245825950,97.03689042073916,23297.383178558885
2020-06-17 12:00:00+00:00,BCHUSD,240.15,240.85,239.5,240.7,93,47380,239.89,30.0,1136573550,448.87892976216955,107679.27931254354
2020-06-17 13:00:00+00:00,BCHUSD,240.7,240.85,240.3,240.55,55,15413,240.73,100.0,371035930,146.31362752265144,35221.963005161975
2020-06-17 14:00:00+00:00,BCHUSD,240.55,243.25,239.45,239.55,227,244674,242.02,30.0,5921522920,2328.999530466416,563662.9295071611
2020-06-17 15:00:00+00:00,BCHUSD,239.55,240.0,238.9,239.45,71,20808,239.28,1.0,497892630,195.9475332131303,46886.25770470986
2020-06-17 16:00:00+00:00,BCHUSD,239.45,240.55,238.8,239.15,141,113659,239.77,268.0,2725117500,1069.0906131829602,256328.09080102216
2020-06-17 17:00:00+00:00,BCHUSD,239.15,239.95,236.05,237.75,235,306462,237.6,3.0,7281239995,2873.659859342162,682753.4630566147
2020-06-17 18:00:00+00:00,BCHUSD,237.75,238.7,237.6,238.05,44,6475,238.43,27.0,154380465,60.841030014668846,14506.05046414358
2020-06-17 19:00:00+00:00,BCHUSD,238.05,238.85,237.6,238.4,90,29684,238.09,25.0,706744315,278.91057046247664,66405.64665661998
2020-06-17 20:00:00+00:00,BCHUSD,238.4,238.5,236.25,236.25,63,13780,237.22,37.0,326884255,128.85700018668553,30567.184130318066
2020-06-17 21:00:00+00:00,BCHUSD,236.25,239.5,235.75,239.0,161,57014,238.35,60.0,1358912485,532.5096152796848,126924.26385010095
2020-06-17 22:00:00+00:00,BCHUSD,239.0,239.85,239.0,239.3,91,18465,239.27,442.0,441795550,173.77358678506087,41577.26488785476
2020-06-17 23:00:00+00:00,BCHUSD,239.3,239.9,238.4,239.65,75,26360,239.35,99.0,630918475,248.2816434081184,59425.5337734168
2020-06-18 00:00:00+00:00,BCHUSD,239.65,240.8,239.45,240.5,63,85821,240.27,2387.0,2061976830,810.6334423736275,194766.7686904979
2020-06-18 01:00:00+00:00,BCHUSD,240.5,240.2,239.7,239.75,47,2943,240.09,180.0,70657780,27.718938697050234,6654.973812178891
2020-06-18 02:00:00+00:00,BCHUSD,239.75,240.3,239.4,239.65,60,64876,239.98,107.0,1556872010,611.9177190091801,146845.95774800697
2020-06-18 03:00:00+00:00,BCHUSD,239.65,239.75,238.65,239.1,70,19203,239.15,190.0,459223880,180.60272382880305,43189.66948372304
2020-06-18 04:00:00+00:00,BCHUSD,239.1,239.6,238.95,239.1,39,82650,239.28,2495.0,1977574060,778.4994073163797,186272.24500018335
2020-06-18 05:00:00+00:00,BCHUSD,239.1,239.1,238.9,238.9,11,1920,239.04,94.0,45894055,18.064840882686735,4318.066272962716
2020-06-18 06:00:00+00:00,BCHUSD,238.9,238.95,238.3,238.95,35,12402,238.55,2.0,295842160,116.63656902306906,27822.947348981997
2020-06-18 07:00:00+00:00,BCHUSD,238.95,239.35,238.35,239.0,21,6070,239.23,8.0,145207030,57.2465207804728,13694.567107971989
2020-06-18 08:00:00+00:00,BCHUSD,239.0,239.4,238.9,238.9,38,32229,239.39,110.0,771511920,304.2252217810351,72826.77004093485
2020-06-18 09:00:00+00:00,BCHUSD,238.9,239.3,238.65,238.75,12,2008,238.88,1.0,47966665,18.94237530646198,4524.91517385391
2020-06-18 10:00:00+00:00,BCHUSD,238.75,239.5,238.0,238.65,38,49938,238.63,2000.0,1191647390,471.1400892791399,112426.16445321217
2020-06-18 11:00:00+00:00,BCHUSD,238.65,239.7,237.85,239.6,83,75803,238.53,161.0,1808076310,713.1782785865129,170110.28271155764
2020-06-18 12:00:00+00:00,BCHUSD,239.6,239.85,238.95,239.0,66,22616,239.49,133.0,541613120,213.3612975207793,51096.2609272207
2020-06-18 13:00:00+00:00,BCHUSD,239.0,240.05,239.15,239.95,36,54487,239.56,29.0,1305285215,513.3235793050691,122971.31531307533
2020-06-18 14:00:00+00:00,BCHUSD,239.95,239.7,238.0,238.8,136,136817,238.99,18.0,3269671835,1286.2569781726847,307391.6419598138
2020-06-18 15:00:00+00:00,BCHUSD,238.8,239.5,238.3,239.5,46,30430,239.26,25.0,728049225,286.38872960138127,68519.68480322171
2020-06-18 16:00:00+00:00,BCHUSD,239.5,239.45,237.5,237.5,111,25770,237.97,336.0,613234395,242.24785544052256,57646.5682914163
2020-06-18 17:00:00+00:00,BCHUSD,237.5,238.2,237.1,238.15,83,13222,237.67,365.0,314237365,124.04636406274192,29481.196956606553
2020-06-18 18:00:00+00:00,BCHUSD,238.15,238.45,237.8,238.1,172,151840,238.19,178.0,3616570350,1426.7219862575641,339820.9739783358
2020-06-18 19:00:00+00:00,BCHUSD,238.1,237.9,236.65,237.0,59,25545,236.86,20.0,605039050,239.7354447949393,56781.91818695574
2020-06-18 20:00:00+00:00,BCHUSD,237.0,237.3,235.7,237.3,113,26347,236.54,673.0,623192110,247.1702971430298,58463.919201916244
2020-06-18 21:00:00+00:00,BCHUSD,237.3,237.4,233.8,234.55,186,66063,235.08,1.0,1552964745,617.9207852855677,145257.10997308147
2020-06-18 22:00:00+00:00,BCHUSD,234.55,235.75,232.25,235.1,200,162369,233.59,1.0,3792768450,1511.5379804537774,353082.65910642163
2020-06-18 23:00:00+00:00,BCHUSD,235.1,236.55,234.7,236.05,123,81069,235.92,678.0,1912562140,759.261785291514,179123.4448206041
2020-06-19 00:00:00+00:00,BCHUSD,236.05,236.95,235.45,236.25,80,70846,236.35,1000.0,1674412610,665.7923024669275,157357.19580274192
2020-06-19 01:00:00+00:00,BCHUSD,236.25,236.55,234.2,235.25,111,45681,235.05,147.0,1073718365,427.161748020364,100403.2695268169
2020-06-19 02:00:00+00:00,BCHUSD,235.25,235.2,233.25,233.45,91,115211,234.81,200.0,2705228525,1076.971073409311,252880.40795171366
2020-06-19 03:00:00+00:00,BCHUSD,233.45,234.1,231.4,231.9,131,64199,232.43,250.0,1492143240,596.4261972123132,138624.98540129187
2020-06-19 04:00:00+00:00,BCHUSD,231.9,232.6,230.3,231.6,81,111741,231.0,200.0,2581201205,1034.370647474151,238939.30723034966
2020-06-19 05:00:00+00:00,BCHUSD,231.6,232.25,231.25,231.9,115,48541,231.67,695.0,1124509630,450.77262419112174,104427.10223351639
2020-06-19 06:00:00+00:00,BCHUSD,231.9,232.8,231.7,232.8,47,18607,232.23,280.0,432107850,172.99270379690282,40173.87847565894
2020-06-19 07:00:00+00:00,BCHUSD,232.8,233.3,232.75,232.75,57,16983,233.06,127.0,395791065,158.14342893558108,36855.53535018322
2020-06-19 08:00:00+00:00,BCHUSD,232.75,233.1,231.95,233.1,102,96990,232.41,1500.0,2254059290,898.8401032412933,208891.60755249253
2020-06-19 09:00:00+00:00,BCHUSD,233.1,233.9,232.85,233.45,106,70513,233.15,15.0,1644002580,654.4825290164675,152591.90846404745
2020-06-19 10:00:00+00:00,BCHUSD,233.45,236.1,233.45,234.15,128,49871,234.58,1500.0,1169845285,466.3611800390188,109396.89839436764
2020-06-19 11:00:00+00:00,BCHUSD,234.15,235.2,234.4,235.1,46,10757,234.69,201.0,252454530,100.7353727995658,23641.451089298393
2020-06-19 12:00:00+00:00,BCHUSD,235.1,235.4,234.5,234.6,34,9256,234.9,500.0,217418180,86.82591402077688,20394.928408921856
2020-06-19 13:00:00+00:00,BCHUSD,234.6,235.55,234.55,234.55,87,81226,235.0,145.0,1908767390,763.0975172454346,179323.8915624633
2020-06-19 14:00:00+00:00,BCHUSD,234.55,235.0,234.1,234.6,33,6483,234.63,5.0,152108555,60.80874807130025,14267.368918252381
2020-06-19 15:00:00+00:00,BCHUSD,234.6,235.15,234.3,234.65,81,47831,234.64,682.0,1122290810,448.58867063602054,105255.44333956834
2020-06-19 16:00:00+00:00,BCHUSD,234.65,235.5,234.6,235.4,40,26620,235.16,137.0,625989070,249.34109491552096,58634.42030732177
2020-06-19 17:00:00+00:00,BCHUSD,235.4,235.85,233.25,233.85,50,19988,234.42,48.0,468554875,186.7993338558504,43789.376564260776
2020-06-19 18:00:00+00:00,BCHUSD,233.85,234.55,233.4,233.65,45,55091,233.88,50.0,1288440610,513.1096646014055,120003.73900379949
2020-06-19 19:00:00+00:00,BCHUSD,233.65,233.8,231.45,233.2,503,644682,231.97,1.0,14954264090,5979.210974787727,1386960.5089214123
2020-06-19 20:00:00+00:00,BCHUSD,233.2,233.75,232.85,233.15,46,12216,233.19,107.0,284853090,113.80778430002243,26537.767169278482
2020-06-19 21:00:00+00:00,BCHUSD,233.15,233.95,232.25,233.9,80,64901,233.11,9.0,1512847465,602.6088121150091,140468.92792863658
2020-06-19 22:00:00+00:00,BCHUSD,233.9,234.25,233.55,234.05,35,12391,233.75,688.0,289627825,115.25303407727752,26939.328719788336
2020-06-19 23:00:00+00:00,BCHUSD,234.05,234.7,233.7,233.7,48,160393,234.18,237.0,3756050905,1492.6994506606748,349557.18060713075
2020-06-20 00:00:00+00:00,BCHUSD,233.7,233.95,232.5,233.2,38,17232,232.79,53.0,401140140,159.86211541597922,37213.98979139849
2020-06-20 01:00:00+00:00,BCHUSD,233.2,233.75,233.0,233.15,29,5160,233.24,50.0,120348830,47.994910300637926,11194.062187856705
2020-06-20 02:00:00+00:00,BCHUSD,233.15,233.55,233.2,233.5,9,12339,233.5,189.0,288112890,114.89861293716757,26828.58132494145
2020-06-20 03:00:00+00:00,BCHUSD,233.5,233.6,233.15,233.4,21,17624,233.26,92.0,411097300,164.06224346654625,38269.15075781216
2020-06-20 04:00:00+00:00,BCHUSD,233.4,234.0,233.6,233.7,33,31514,233.76,107.0,736645015,293.7465134087342,68663.74320216475
2020-06-20 05:00:00+00:00,BCHUSD,233.7,234.8,232.35,234.5,243,152268,233.06,250.0,3548734950,1416.493306019336,330126.1357832986
2020-06-20 06:00:00+00:00,BCHUSD,234.5,234.9,234.15,234.4,41,77568,234.76,1500.0,1820964705,722.4226346415111,169593.96736719942
2020-06-20 07:00:00+00:00,BCHUSD,234.4,234.35,233.8,233.95,26,100793,234.26,688.0,2361160810,937.7684155632653,219680.1156822313
2020-06-20 08:00:00+00:00,BCHUSD,233.95,234.2,233.3,233.55,27,16426,233.7,100.0,383871410,152.81549723232965,35712.602327259294
2020-06-20 09:00:00+00:00,BCHUSD,233.55,233.6,232.5,232.95,39,15020,233.11,107.0,350119040,139.52650326989132,32523.915623177574
2020-06-20 10:00:00+00:00,BCHUSD,232.95,232.75,231.8,232.35,53,30724,232.28,400.0,713655555,284.9769610699732,66194.33641880844
2020-06-20 11:00:00+00:00,BCHUSD,232.35,232.7,232.05,232.6,33,33906,232.43,4.0,788066255,314.8182994335413,73172.20973596869
2020-06-20 12:00:00+00:00,BCHUSD,232.6,233.0,229.25,232.55,299,248957,231.2,19.0,5755867995,2305.8059904865054,533105.8079870252
2020-06-20 13:00:00+00:00,BCHUSD,232.55,232.95,232.0,232.4,72,82346,232.49,1.0,1914411370,766.1368442717082,178114.539946729
2020-06-20 14:00:00+00:00,BCHUSD,232.4,232.7,231.35,231.65,48,85425,231.91,1.0,1981068665,793.9409616408973,184120.89009565365
2020-06-20 15:00:00+00:00,BCHUSD,231.65,231.5,230.6,230.85,34,8479,231.24,109.0,196065290,78.71421190042383,18201.594364408043
2020-06-20 16:00:00+00:00,BCHUSD,230.85,230.7,229.15,229.5,114,39826,229.87,7.0,915458450,368.4868755942339,84702.19250480544
2020-06-20 17:00:00+00:00,BCHUSD,229.5,230.2,228.6,229.85,61,21417,229.4,101.0,491305680,198.22456491927986,45472.8121503237
2020-06-20 18:00:00+00:00,BCHUSD,229.85,230.6,229.9,229.95,31,11492,230.32,2.0,264677930,106.50630521704205,24529.99826621689
2020-06-20 19:00:00+00:00,BCHUSD,229.95,231.2,230.0,231.1,55,35252,230.62,6.0,812968180,326.98921570706756,75409.103842665
2020-06-20 20:00:00+00:00,BCHUSD,231.1,231.45,230.5,230.7,42,11888,230.92,701.0,274509265,110.58549830104297,25535.652960898722
2020-06-20 21:00:00+00:00,BCHUSD,230.7,231.55,230.7,231.1,73,16213,231.28,94.0,374964795,150.85896220670827,34889.782767869794
2020-06-20 22:00:00+00:00,BCHUSD,231.1,231.6,231.05,231.4,36,13953,231.46,250.0,322944440,130.18261090943832,30130.97706730167
2020-06-20 23:00:00+00:00,BCHUSD,231.4,234.05,231.35,233.0,587,288714,233.3,232.0,6735434700,2699.7810155204074,629834.65013204
2020-06-21 00:00:00+00:00,BCHUSD,233.0,233.25,232.6,232.8,41,11890,232.91,54.0,276923950,111.26590798611757,25914.384797856284
2020-06-21 01:00:00+00:00,BCHUSD,232.8,233.25,232.6,233.25,61,21092,232.88,185.0,491178505,197.38390354936922,45965.662427131596
2020-06-21 02:00:00+00:00,BCHUSD,233.25,233.55,232.9,233.05,58,10819,233.33,4.0,252438735,101.37393187941201,23653.49077298428
2020-06-21 03:00:00+00:00,BCHUSD,233.05,233.7,232.9,233.25,63,33714,233.32,3.0,786592295,316.33754493478074,73805.7391995824
2020-06-21 04:00:00+00:00,BCHUSD,233.25,233.5,232.95,233.25,63,21047,233.22,10.0,490838965,197.09917987352628,45965.67974463663
2020-06-21 05:00:00+00:00,BCHUSD,233.25,233.35,232.8,232.95,22,2448,232.98,166.0,57032625,22.94167478564205,5344.869318453755
2020-06-21 06:00:00+00:00,BCHUSD,232.95,233.8,232.85,233.8,56,22173,233.55,4382.0,517828745,207.9699216917142,48569.372129196665
2020-06-21 07:00:00+00:00,BCHUSD,233.8,234.1,233.1,233.1,48,25178,233.57,26.0,588081755,236.28241377113017,55188.48629237157
2020-06-21 08:00:00+00:00,BCHUSD,233.1,233.7,233.1,233.4,50,9232,233.42,442.0,215486755,86.54376096085193,20200.428974226423
2020-06-21 09:00:00+00:00,BCHUSD,233.4,233.45,233.1,233.2,24,7432,233.23,91.0,173334130,69.57918178705133,16227.728283880551
2020-06-21 10:00:00+00:00,BCHUSD,233.2,233.45,233.15,233.15,39,20168,233.39,109.0,470684505,188.97998969862894,44104.50130316478
2020-06-21 11:00:00+00:00,BCHUSD,233.15,233.05,232.35,232.65,102,36841,232.67,50.0,857152015,344.2687444982193,80098.47435009188
2020-06-21 12:00:00+00:00,BCHUSD,232.65,232.75,232.2,232.65,39,14609,232.41,44.0,339514055,136.504575201104,31723.7536029731
2020-06-21 13:00:00+00:00,BCHUSD,232.65,232.65,231.55,231.55,213,81017,231.99,6.0,1879481360,757.2147184405777,175663.29486610362
2020-06-21 14:00:00+00:00,BCHUSD,231.55,231.75,231.2,231.75,80,100104,231.59,400.0,2318260655,934.8356054122327,216494.21814761666
2020-06-21 15:00:00+00:00,BCHUSD,231.75,231.95,231.4,231.7,44,13169,231.62,151.0,305017975,123.06406814709882,28503.8845520507
2020-06-21 16:00:00+00:00,BCHUSD,231.7,233.45,231.6,232.9,104,32771,232.37,100.0,761469220,306.6849958544139,71261.86162762705
2020-06-21 17:00:00+00:00,BCHUSD,232.9,233.35,232.75,233.1,86,17850,233.17,70.0,416206680,167.06973820482736,38955.514009902305
2020-06-21 18:00:00+00:00,BCHUSD,233.1,233.05,232.55,232.8,49,10497,232.77,129.0,244337915,98.12730387806752,22841.02569572644
2020-06-21 19:00:00+00:00,BCHUSD,232.8,232.5,231.35,231.5,127,43040,231.79,86.0,997620330,401.3005718676616,93017.20065525915
2020-06-21 20:00:00+00:00,BCHUSD,231.5,232.15,231.65,232.15,61,6888,231.92,53.0,159746000,64.23078177877429,14896.364985725295
2020-06-21 21:00:00+00:00,BCHUSD,232.15,232.2,231.65,231.7,97,30578,232.08,800.0,709649005,285.21005956161804,66191.0950222031
2020-06-21 22:00:00+00:00,BCHUSD,231.7,232.15,231.55,232.15,47,29877,231.78,148.0,692477330,278.46465250083213,64541.45491820741
2020-06-21 23:00:00+00:00,BCHUSD,232.15,232.05,229.85,230.25,109,44208,230.79,287.0,1020254055,411.1370000966167,94884.31721716182
2020-06-22 00:00:00+00:00,BCHUSD,230.25,230.35,229.65,230.0,65,32638,229.91,87.0,750370775,302.9390407463856,69647.84581451614
2020-06-22 01:00:00+00:00,BCHUSD,230.0,230.9,229.55,230.8,252,55219,230.36,7.0,1271978440,513.3296542154978,118246.45755144738
2020-06-22 02:00:00+00:00,BCHUSD,230.8,234.45,230.7,234.1,240,226929,232.77,50.0,5282113265,2122.3521389627226,494011.54599684395
2020-06-22 03:00:00+00:00,BCHUSD,234.1,236.25,234.3,235.3,202,111838,235.37,700.0,2632306015,1047.8202355706387,246623.0931413629
2020-06-22 04:00:00+00:00,BCHUSD,235.3,235.35,234.8,235.25,41,19273,235.1,20.0,453098330,180.65627133018614,42471.356831095
2020-06-22 05:00:00+00:00,BCHUSD,235.25,236.0,235.2,235.5,56,21382,235.56,29.0,503665970,200.69894364556743,47275.88146742245
2020-06-22 06:00:00+00:00,BCHUSD,235.5,237.4,235.6,236.95,99,82410,236.79,357.0,1951374735,776.4878392481636,183863.65151282185
2020-06-22 07:00:00+00:00,BCHUSD,236.95,236.7,235.8,235.8,61,20231,236.09,84.0,477614065,190.30128866173436,44926.40297091262
2020-06-22 08:00:00+00:00,BCHUSD,235.8,236.35,235.7,236.2,43,13969,236.05,200.0,329725800,131.6210664668147,31068.00174031642
2020-06-22 09:00:00+00:00,BCHUSD,236.2,236.45,235.6,236.45,53,17401,236.05,500.0,410738450,163.74297440333535,38650.40833301784
2020-06-22 10:00:00+00:00,BCHUSD,236.45,236.45,235.6,235.65,32,73800,236.38,521.0,1744418000,694.9411276944472,164263.9479579633
2020-06-22 11:00:00+00:00,BCHUSD,235.65,236.6,235.75,236.5,44,15642,236.11,20.0,369322055,147.3818072266213,34798.20964489051
2020-06-22 12:00:00+00:00,BCHUSD,236.5,237.0,235.95,236.7,68,34710,236.73,670.0,821682295,327.9957181403302,77645.83415923893
2020-06-22 13:00:00+00:00,BCHUSD,236.7,238.5,236.6,238.45,106,86512,237.89,490.0,2058026420,819.5808849673682,194969.81499553967
2020-06-22 14:00:00+00:00,BCHUSD,238.45,238.6,237.3,237.55,107,83699,237.9,67.0,1991198515,793.4000718379336,188750.01597646833
2020-06-22 15:00:00+00:00,BCHUSD,237.55,237.95,236.85,236.85,74,48061,237.56,40.0,1141698110,455.2091936323715,108135.83646848131
2020-06-22 16:00:00+00:00,BCHUSD,236.85,238.1,236.6,238.1,119,111901,237.0,200.0,2652052560,1060.3038299546292,251292.0215571933
2020-06-22 17:00:00+00:00,BCHUSD,238.1,240.75,237.5,240.3,464,297889,239.35,20.0,7129824510,2844.085782425684,680722.2209784869
2020-06-22 18:00:00+00:00,BCHUSD,240.3,241.1,239.7,240.85,218,76728,240.27,295.0,1843514405,735.4580557891593,176706.05048911457
2020-06-22 19:00:00+00:00,BCHUSD,240.85,242.0,240.85,242.0,187,170287,241.57,435.0,4113609395,1632.8877128101801,394455.53098373144
2020-06-22 20:00:00+00:00,BCHUSD,242.0,243.15,239.9,241.0,229,251767,240.72,2.0,6060349920,2409.3604172389687,579964.102164608
2020-06-22 21:00:00+00:00,BCHUSD,241.0,242.2,241.0,242.0,114,42853,241.66,49.0,1035552305,411.74920007104885,99500.42854804086
2020-06-22 22:00:00+00:00,BCHUSD,242.0,244.05,241.8,242.2,151,215239,242.66,639.0,5222867430,2083.780715985706,505638.4107342165
2020-06-22 23:00:00+00:00,BCHUSD,242.2,242.2,240.4,241.25,84,119847,241.16,1000.0,2890201045,1158.4784981385235,279376.2547293784
2020-06-23 00:00:00+00:00,BCHUSD,241.25,241.7,240.65,241.4,36,20283,241.45,2.0,489730000,196.26499628810396,47387.89349041224
2020-06-23 01:00:00+00:00,BCHUSD,241.4,242.5,240.95,240.95,55,35795,241.55,4949.0,864620850,346.64444756472153,83731.4529762613
2020-06-23 02:00:00+00:00,BCHUSD,240.95,241.05,239.25,240.0,150,66213,240.0,167.0,1589068590,638.3972511624099,153211.51994033653
2020-06-23 03:00:00+00:00,BCHUSD,240.0,241.25,239.85,240.45,135,37106,240.61,107.0,892788475,357.7159636821153,86068.22027511426
2020-06-23 04:00:00+00:00,BCHUSD,240.45,241.05,240.0,241.05,73,22437,240.54,64.0,539686945,216.2442545792585,52014.192010578074
2020-06-23 05:00:00+00:00,BCHUSD,241.05,241.0,239.85,239.85,245,61014,240.54,250.0,1467593025,587.7080626375323,141363.75120797846
2020-06-23 06:00:00+00:00,BCHUSD,239.85,240.8,239.55,239.8,130,54123,240.39,107.0,1301017355,521.0767852874988,125257.31696949502
2020-06-23 07:00:00+00:00,BCHUSD,239.8,240.2,239.6,240.2,51,18373,239.89,247.0,440741440,176.72211074774035,42393.05487566595
2020-06-23 08:00:00+00:00,BCHUSD,240.2,241.85,240.3,241.75,94,89649,241.27,100.0,2162909410,863.8485856691082,208416.19304429236
2020-06-23 09:00:00+00:00,BCHUSD,241.75,241.6,239.8,240.3,58,27315,240.38,280.0,656591630,262.8097995175726,63173.93136587418
2020-06-23 10:00:00+00:00,BCHUSD,240.3,240.6,239.2,240.3,81,109642,239.95,5000.0,2630763860,1051.5501921723621,252310.46472538146
2020-06-23 11:00:00+00:00,BCHUSD,240.3,240.25,239.55,239.85,56,35015,239.81,217.0,839662830,335.7450145993286,80512.01650182475
2020-06-23 12:00:00+00:00,BCHUSD,239.85,240.6,239.6,240.6,44,19354,240.18,398.0,464842885,186.2034875706559,44722.28814512773
2020-06-23 13:00:00+00:00,BCHUSD,240.6,241.7,240.3,240.65,90,75227,241.18,113.0,1814256890,725.020327687493,174854.00738062372
2020-06-23 14:00:00+00:00,BCHUSD,240.65,240.75,239.7,240.55,84,48775,240.1,273.0,1171068745,469.7673714095025,112789.35011218583
2020-06-23 15:00:00+00:00,BCHUSD,240.55,241.7,240.35,241.05,86,39725,241.33,100.0,958660310,383.32262921464644,92505.08567214661
2020-06-23 16:00:00+00:00,BCHUSD,241.05,242.0,240.8,242.0,100,117784,241.68,639.0,2846534630,1138.8988818453372,275242.5357789392
2020-06-23 17:00:00+00:00,BCHUSD,242.0,242.85,241.5,242.6,229,214719,242.46,61.0,5206028000,2078.646443730596,503984.5880105161
2020-06-23 18:00:00+00:00,BCHUSD,242.6,244.8,242.35,243.05,171,145971,243.53,2.0,3554757265,1410.3553925169033,343457.17081813916
2020-06-23 19:00:00+00:00,BCHUSD,243.05,243.1,242.45,242.9,64,23030,242.82,166.0,559194935,222.52938665877065,54032.73179220796
2020-06-23 20:00:00+00:00,BCHUSD,242.9,243.3,242.7,242.8,38,18217,243.13,100.0,442907050,175.96056955016286,42781.01956109812
2020-06-23 21:00:00+00:00,BCHUSD,242.8,243.15,242.35,242.35,16,2607,242.94,100.0,63332480,25.172165107570446,6115.139306832312
2020-06-23 22:00:00+00:00,BCHUSD,242.35,242.35,241.55,242.25,41,103998,241.87,500.0,2515313000,1000.2312639113694,241917.64419945527
2020-06-23 23:00:00+00:00,BCHUSD,242.25,242.6,240.1,240.3,144,201113,241.11,649.0,4849001800,1936.0787280385982,466805.9731816083
2020-06-24 00:00:00+00:00,BCHUSD,240.3,240.65,239.7,240.35,182,62898,240.1,183.0,1510159820,604.4250068152537,145120.44757135227
