timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2021-10-20 21:00:00+00:00,AXSUSD,127.16,127.66,125.8,126.0,34,12950,126.16,1410.0,163376200,854.169926970817,107762.25256807645
2021-10-20 22:00:00+00:00,AXSUSD,126.0,126.01,125.44,125.44,7,3608,125.87,15.0,45411005,237.96296798576765,29950.499271964618
2021-10-20 23:00:00+00:00,AXSUSD,125.44,126.21,125.8,125.93,6,895,125.86,1.0,11263822,59.05079440046342,7431.708786752958
2021-10-21 00:00:00+00:00,AXSUSD,125.93,129.7,126.08,127.94,18,2514,128.54,500.0,32314490,166.05694877788602,21344.61506018948
2021-10-21 01:00:00+00:00,AXSUSD,127.94,129.5,128.2,129.22,7,3387,128.81,889.0,43627814,222.49754654907107,28659.762567759568
2021-10-21 02:00:00+00:00,AXSUSD,129.22,128.66,127.07,127.24,18,2016,128.59,1.0,25923359,131.97339832204273,16970.211776684988
2021-10-21 03:00:00+00:00,AXSUSD,127.24,127.12,125.93,127.08,10,1614,126.98,295.0,20493422,105.10880843903314,13345.993144722566
2021-10-21 04:00:00+00:00,AXSUSD,127.08,126.73,125.48,126.55,61,39145,125.84,295.0,492573935,2530.942843772635,318478.11541150755
2021-10-21 05:00:00+00:00,AXSUSD,126.55,127.34,126.62,127.34,37,10587,127.04,81.0,134487092,688.331684841915,87439.01835217007
2021-10-21 06:00:00+00:00,AXSUSD,127.34,129.71,128.06,129.34,6,2155,129.06,150.0,27811839,140.2830997394306,18104.504717856264
2021-10-21 07:00:00+00:00,AXSUSD,129.34,126.26,126.12,126.12,2,1120,126.14,1000.0,14127120,72.03566171066063,9086.219432153926
2021-10-21 08:00:00+00:00,AXSUSD,126.12,126.12,126.12,126.12,0,0,,,0,0.0,0.0
2021-10-21 09:00:00+00:00,AXSUSD,126.12,128.19,128.19,128.19,1,660,128.19,660.0,8460540,43.421052631578945,5566.144736842105
2021-10-21 10:00:00+00:00,AXSUSD,128.19,129.0,128.7,128.7,2,2,128.85,1.0,25770,0.13280235904960777,17.111557508888765
2021-10-21 11:00:00+00:00,AXSUSD,128.7,132.26,129.98,132.26,10,2774,130.34,8.0,36153922,183.2885953122241,23888.254895867263
2021-10-21 12:00:00+00:00,AXSUSD,132.26,131.86,125.93,127.17,38,12406,128.3,744.0,159158289,804.4046219564602,103202.5679739023
2021-10-21 13:00:00+00:00,AXSUSD,127.17,128.06,126.64,127.98,23,13925,127.26,20.0,177198420,900.2164736714703,114554.85514995777
2021-10-21 14:00:00+00:00,AXSUSD,127.98,129.01,128.1,128.9,6,1023,129.0,10.0,13196065,66.81869434384576,8619.197428502739
2021-10-21 15:00:00+00:00,AXSUSD,128.9,127.25,124.23,125.17,28,5116,125.15,1000.0,64022119,325.6147802802117,40748.014561173186
2021-10-21 16:00:00+00:00,AXSUSD,125.17,124.85,119.7,122.89,86,11786,122.48,500.0,144344147,740.0575460102066,90637.7437435029
2021-10-21 17:00:00+00:00,AXSUSD,122.89,123.97,121.48,121.48,162,125416,122.88,199.0,1541101366,7909.564123018223,971918.7020432936
2021-10-21 18:00:00+00:00,AXSUSD,121.48,122.58,115.91,116.36,38,10150,119.42,63.0,121205487,637.3548499382727,76112.2627051884
2021-10-21 19:00:00+00:00,AXSUSD,116.36,119.74,117.5,119.74,35,14926,118.61,1162.0,177033107,939.5142786516144,111432.99581143109
2021-10-21 20:00:00+00:00,AXSUSD,119.74,120.15,119.52,119.52,11,1887,119.66,1000.0,22579390,119.13707568078036,14255.694190170514
2021-10-21 21:00:00+00:00,AXSUSD,119.52,119.82,118.46,119.82,6,1205,119.05,2.0,14345144,75.46202049543194,8983.517133063395
2021-10-21 22:00:00+00:00,AXSUSD,119.82,120.7,120.01,120.1,11,2516,120.39,303.0,30288887,157.83554564554507,19001.113446183772
2021-10-21 23:00:00+00:00,AXSUSD,120.1,121.62,119.43,119.43,35,364,120.83,1.0,4398012,22.88417041039455,2764.9600391302956
2021-10-22 00:00:00+00:00,AXSUSD,119.43,121.26,119.95,120.2,15,1595,120.42,50.0,19206618,99.63634750037376,11997.973099664401
2021-10-22 01:00:00+00:00,AXSUSD,120.2,121.07,118.04,118.67,90,11466,119.38,50.0,136880826,718.9048548250855,85822.42045530453
2021-10-22 02:00:00+00:00,AXSUSD,118.67,120.1,118.7,119.2,28,2692,119.14,60.0,32071908,168.92138760038313,20124.958141873856
2021-10-22 03:00:00+00:00,AXSUSD,119.2,120.28,118.88,120.16,28,5350,119.79,303.0,64085187,335.71407945292816,40213.72679433864
2021-10-22 04:00:00+00:00,AXSUSD,120.16,121.32,120.71,121.32,13,1316,120.76,8.0,15890928,83.13329121920404,10038.488945041061
2021-10-22 05:00:00+00:00,AXSUSD,121.32,120.85,120.55,120.55,8,173,120.69,1.0,2087911,10.885702173444827,1313.779289168104
2021-10-22 06:00:00+00:00,AXSUSD,120.55,121.37,121.07,121.1,8,2392,121.12,496.0,28970435,150.80560394446277,18264.646405883555
2021-10-22 07:00:00+00:00,AXSUSD,121.1,121.11,121.08,121.11,2,186,121.11,185.0,2252643,11.668955246744202,1413.2252819533287
2021-10-22 08:00:00+00:00,AXSUSD,121.11,122.63,121.72,121.72,6,2410,122.25,900.0,29461984,151.19162100602583,18483.037930770042
2021-10-22 09:00:00+00:00,AXSUSD,121.72,122.24,121.9,122.15,5,702,122.14,200.0,8573614,44.598005342383196,5446.81305549089
2021-10-22 10:00:00+00:00,AXSUSD,122.15,125.22,122.33,125.22,25,7514,123.01,50.0,92428208,476.6890914283658,58636.091488153455
2021-10-22 11:00:00+00:00,AXSUSD,125.22,126.1,123.85,125.49,32,14690,125.58,30.0,184462894,926.9529033968286,116397.89837428553
2021-10-22 12:00:00+00:00,AXSUSD,125.49,126.22,125.12,126.07,24,2679,126.13,50.0,33788479,169.59093027140898,21389.39724916339
2021-10-22 13:00:00+00:00,AXSUSD,126.07,125.18,123.46,124.26,31,7699,124.14,1.0,95575298,488.26199460202764,60612.69578007232
2021-10-22 14:00:00+00:00,AXSUSD,124.26,125.78,124.04,124.56,49,14448,124.25,1.0,179511320,915.8011989401108,113785.03646944778
2021-10-22 15:00:00+00:00,AXSUSD,124.56,123.38,120.5,123.38,38,6566,122.15,10.0,80199304,405.47421710558496,49526.45317791976
2021-10-22 16:00:00+00:00,AXSUSD,123.38,123.52,122.29,122.68,5,1128,123.4,23.0,13918713,69.3797986278706,8561.050644131952
2021-10-22 17:00:00+00:00,AXSUSD,122.68,126.99,123.21,126.99,53,13966,124.02,40.0,173205124,855.1056106434943,106049.42916256537
2021-10-22 18:00:00+00:00,AXSUSD,126.99,127.51,125.02,126.69,24,781,126.42,10.0,9873375,47.69023641284114,6029.038246028105
2021-10-22 19:00:00+00:00,AXSUSD,126.69,127.27,126.72,127.24,9,263,126.83,1.0,3335453,15.983941224592813,2027.1366845082205
2021-10-22 20:00:00+00:00,AXSUSD,127.24,128.55,126.17,128.38,45,6509,127.26,9.0,82828539,395.20955529608426,50291.35656748185
2021-10-22 21:00:00+00:00,AXSUSD,128.38,128.3,127.11,128.3,6,2101,127.51,100.0,26788721,127.88327733870031,16305.71183976329
2021-10-22 22:00:00+00:00,AXSUSD,128.3,131.66,126.09,126.61,41,5952,128.85,339.0,76690673,361.2129612398511,46543.47061538508
2021-10-22 23:00:00+00:00,AXSUSD,126.61,128.43,125.26,128.43,22,4690,126.47,31.0,59311506,283.6988445230243,35878.123915938915
2021-10-23 00:00:00+00:00,AXSUSD,128.43,132.54,127.8,129.55,26,4958,129.6,1000.0,64253428,301.2261500238084,39037.796810410226
2021-10-23 01:00:00+00:00,AXSUSD,129.55,132.34,129.23,129.53,17,2582,131.41,47.0,33928494,156.60930805344222,20578.898161810783
2021-10-23 02:00:00+00:00,AXSUSD,129.53,129.7,127.87,127.87,7,558,128.97,100.0,7196071,34.06672197340373,4393.3521313999345
2021-10-23 03:00:00+00:00,AXSUSD,127.87,128.54,127.38,127.48,7,1588,127.59,257.0,20260688,97.11745743570178,12390.839500411072
2021-10-23 04:00:00+00:00,AXSUSD,127.48,127.41,126.56,126.56,3,16,126.84,10.0,202936,0.9788928565102166,124.1577295538759
2021-10-23 05:00:00+00:00,AXSUSD,126.56,127.64,127.56,127.56,3,1600,127.58,536.0,20412064,97.73976786805132,12469.189981673793
2021-10-23 06:00:00+00:00,AXSUSD,127.56,128.87,127.29,127.29,4,2005,128.51,5.0,25764953,122.62940932665704,15758.309745606077
2021-10-23 07:00:00+00:00,AXSUSD,127.29,126.74,126.74,126.74,1,100,126.74,100.0,1267400,6.0938452163315056,772.3339427178549
2021-10-23 08:00:00+00:00,AXSUSD,126.74,128.19,127.98,127.98,2,6,128.16,1.0,76893,0.36611457792224683,46.91944624659171
2021-10-23 09:00:00+00:00,AXSUSD,127.98,127.62,127.51,127.62,4,1775,127.59,109.0,22645725,108.4244643116044,13832.961538447204
2021-10-23 10:00:00+00:00,AXSUSD,127.62,127.52,125.83,126.38,17,2606,127.06,17.0,33109878,158.47119934839185,20134.41757021887
2021-10-23 11:00:00+00:00,AXSUSD,126.38,126.47,124.72,124.72,12,1616,125.71,1.0,20313485,97.65177610184288,12275.262836410497
2021-10-23 12:00:00+00:00,AXSUSD,124.72,127.3,124.28,127.16,12,2975,126.58,190.0,37655590,181.58723638560284,22985.849731724535
2021-10-23 13:00:00+00:00,AXSUSD,127.16,127.6,127.23,127.39,14,15583,127.49,635.0,198657075,960.2833705502719,122420.10369281295
2021-10-23 14:00:00+00:00,AXSUSD,127.39,127.21,125.68,126.45,6,2842,126.62,308.0,35983342,174.67840798548005,22116.54858206114
2021-10-23 15:00:00+00:00,AXSUSD,126.45,126.58,126.36,126.58,2,4,126.47,2.0,50588,0.24494804041567667,30.978562171502627
2021-10-23 16:00:00+00:00,AXSUSD,126.58,126.41,125.8,126.41,5,2031,126.13,769.0,25616859,123.95628917592785,15634.507401806371
2021-10-23 17:00:00+00:00,AXSUSD,126.41,126.59,126.41,126.59,2,334,126.57,294.0,4227386,20.504884593282384,2595.2710802213564
2021-10-23 18:00:00+00:00,AXSUSD,126.59,126.46,125.35,125.55,30,614,125.47,78.0,7703415,37.52892036824757,4708.4822581135895
2021-10-23 19:00:00+00:00,AXSUSD,125.55,126.05,125.22,125.33,11,2307,125.88,44.0,29039176,141.4577635898783,17805.896620858355
2021-10-23 20:00:00+00:00,AXSUSD,125.33,124.92,123.67,124.72,23,4708,124.39,30.0,58559574,287.010027702832,35699.160882495344
2021-10-23 21:00:00+00:00,AXSUSD,124.72,124.75,124.31,124.4,5,1799,124.44,1.0,22386169,109.7331194778977,13654.825384313117
2021-10-23 22:00:00+00:00,AXSUSD,124.4,124.92,124.92,124.92,1,294,124.92,294.0,3672648,17.926829268292682,2239.419512195122
2021-10-23 23:00:00+00:00,AXSUSD,124.92,125.79,125.29,125.5,7,2583,125.56,50.0,32431703,157.98322880981652,19836.136599821246
2021-10-24 00:00:00+00:00,AXSUSD,125.5,125.82,125.46,125.46,3,881,125.7,294.0,11073570,53.97181147413038,6783.891702838514
2021-10-24 01:00:00+00:00,AXSUSD,125.46,126.09,126.05,126.09,4,932,126.08,294.0,11749918,57.07109262220942,7195.070603063741
2021-10-24 02:00:00+00:00,AXSUSD,126.09,126.09,126.09,126.09,0,0,,,0,0.0,0.0
2021-10-24 03:00:00+00:00,AXSUSD,126.09,126.09,126.09,126.09,0,0,,,0,0.0,0.0
2021-10-24 04:00:00+00:00,AXSUSD,126.09,126.4,125.61,126.4,8,3588,126.07,1000.0,45232602,219.60625891019433,27684.94823856394
2021-10-24 05:00:00+00:00,AXSUSD,126.4,126.42,126.08,126.33,11,962,126.37,16.0,12156627,58.829476610268266,7434.179422341534
2021-10-24 06:00:00+00:00,AXSUSD,126.33,127.34,126.4,126.56,12,2916,126.49,212.0,36883136,177.79893934725652,22488.963458196504
2021-10-24 07:00:00+00:00,AXSUSD,126.56,126.56,126.56,126.56,0,0,,,0,0.0,0.0
2021-10-24 08:00:00+00:00,AXSUSD,126.56,125.19,124.33,124.81,9,237,124.72,50.0,2955663,14.395011992271147,1795.2279980807798
2021-10-24 09:00:00+00:00,AXSUSD,124.81,124.81,124.81,124.81,0,0,,,0,0.0,0.0
2021-10-24 10:00:00+00:00,AXSUSD,124.81,125.25,124.6,124.81,17,1792,124.72,658.0,22348282,108.95610973239712,13588.086267616221
2021-10-24 11:00:00+00:00,AXSUSD,124.81,124.87,124.52,124.67,9,703,124.6,50.0,8758853,42.81365518195521,5334.259067841411
2021-10-24 12:00:00+00:00,AXSUSD,124.67,123.96,122.41,122.78,20,2712,122.78,64.0,33295406,163.8573996473033,20117.023708887216
2021-10-24 13:00:00+00:00,AXSUSD,122.78,123.29,122.0,123.29,12,1570,122.33,200.0,19204710,94.26938913380822,11531.392988949412
2021-10-24 14:00:00+00:00,AXSUSD,123.29,123.77,123.04,123.3,6,2200,123.55,51.0,27180346,132.98903451567443,16430.39962815876
2021-10-24 15:00:00+00:00,AXSUSD,123.3,123.3,123.3,123.3,0,0,,,0,0.0,0.0
2021-10-24 16:00:00+00:00,AXSUSD,123.3,122.4,121.64,122.0,12,3269,122.21,100.0,39949701,195.83249087365016,23932.338253490318
2021-10-24 17:00:00+00:00,AXSUSD,122.0,122.91,120.72,122.91,9,296,121.41,1.0,3593506,17.734083382784274,2152.978593148279
2021-10-24 18:00:00+00:00,AXSUSD,122.91,123.3,123.3,123.3,1,2,123.3,2.0,24660,0.12055455093429777,14.864376130198915
2021-10-24 19:00:00+00:00,AXSUSD,123.3,122.81,121.73,121.73,6,110,122.33,2.0,1345546,6.614335191266941,809.0811706427218
2021-10-24 20:00:00+00:00,AXSUSD,121.73,123.12,122.91,123.12,5,127,123.09,38.0,1563218,7.678355501813784,945.1136638452236
2021-10-24 21:00:00+00:00,AXSUSD,123.12,123.08,123.0,123.06,9,169,123.07,5.0,2079738,10.292326431181486,1266.588306942753
2021-10-24 22:00:00+00:00,AXSUSD,123.06,123.97,123.1,123.97,9,54,123.38,1.0,666245,3.3059448611659428,407.88169869839334
2021-10-24 23:00:00+00:00,AXSUSD,123.97,123.74,123.74,123.74,1,1000,123.74,1000.0,12374000,60.93845216331505,7540.524070688604
2021-10-25 00:00:00+00:00,AXSUSD,123.74,123.74,123.74,123.74,0,0,,,0,0.0,0.0
2021-10-25 01:00:00+00:00,AXSUSD,123.74,123.74,123.74,123.74,0,0,,,0,0.0,0.0
2021-10-25 02:00:00+00:00,AXSUSD,123.74,124.55,124.34,124.34,5,888,124.44,297.0,11049942,55.041288600750875,6849.134506576445
2021-10-25 03:00:00+00:00,AXSUSD,124.34,124.97,124.55,124.97,3,299,124.56,1.0,3724104,18.44544215200189,2297.4162333112467
2021-10-25 04:00:00+00:00,AXSUSD,124.97,125.22,125.12,125.12,4,1333,125.14,297.0,16680576,82.5387764659817,10328.539644797782
2021-10-25 05:00:00+00:00,AXSUSD,125.12,125.12,125.12,125.12,0,0,,,0,0.0,0.0
2021-10-25 06:00:00+00:00,AXSUSD,125.12,125.35,125.13,125.35,8,3095,125.25,297.0,38761926,191.40383426097713,23971.506493506495
2021-10-25 07:00:00+00:00,AXSUSD,125.35,126.31,125.47,126.08,57,23441,125.89,1000.0,295088109,1450.5569306930695,182604.02784653462
2021-10-25 08:00:00+00:00,AXSUSD,126.08,127.9,125.84,127.9,16,1819,126.52,500.0,23013856,114.02223598538465,14426.030625818039
2021-10-25 09:00:00+00:00,AXSUSD,127.9,129.3,127.3,128.85,101,19124,127.91,160.0,244605890,1200.4578196331743,153544.60545241684
2021-10-25 10:00:00+00:00,AXSUSD,128.85,129.75,128.38,128.38,43,11652,129.3,100.0,150649502,731.6746973828889,94598.84881149662
2021-10-25 11:00:00+00:00,AXSUSD,128.38,136.02,129.25,135.43,123,15552,134.26,200.0,208792247,974.6166006934162,130848.13155981756
2021-10-25 12:00:00+00:00,AXSUSD,135.43,135.09,132.14,133.66,48,5646,133.41,597.0,75317765,354.93051846527464,47348.010794553746
2021-10-25 13:00:00+00:00,AXSUSD,133.66,140.58,132.99,138.21,105,17305,138.21,107.0,239161660,1087.6996110692455,150324.2164026592
2021-10-25 14:00:00+00:00,AXSUSD,138.21,141.0,136.28,136.58,88,19423,138.99,39.0,269947305,1223.795583748324,170083.4411644665
2021-10-25 15:00:00+00:00,AXSUSD,136.58,137.54,132.28,134.95,21,1782,134.42,20.0,23952404,112.57645195437031,15131.714391397476
2021-10-25 16:00:00+00:00,AXSUSD,134.95,134.14,130.3,132.4,34,3294,132.09,140.0,43507534,208.63059613795718,27556.14024849336
2021-10-25 17:00:00+00:00,AXSUSD,132.4,132.93,131.57,132.21,20,2580,132.39,248.0,34156287,163.95198134091999,21705.3902961401
2021-10-25 18:00:00+00:00,AXSUSD,132.21,132.2,129.23,131.95,58,10884,130.35,500.0,141863158,688.3833596427514,89724.70505444113
2021-10-25 19:00:00+00:00,AXSUSD,131.95,132.08,131.12,132.08,16,2827,131.6,100.0,37201990,177.9508738752744,23417.51646753736
2021-10-25 20:00:00+00:00,AXSUSD,132.08,131.5,131.01,131.01,5,528,131.34,1.0,6934264,33.228447057784344,4363.917513060756
2021-10-25 21:00:00+00:00,AXSUSD,131.01,131.06,130.12,131.04,10,770,130.56,20.0,10052880,48.29870700379029,6305.725277848179
2021-10-25 22:00:00+00:00,AXSUSD,131.04,131.62,130.63,130.63,18,3219,131.31,371.0,42265779,202.3676276444357,26571.077428365843
2021-10-25 23:00:00+00:00,AXSUSD,130.63,132.52,130.73,131.99,22,2515,131.75,300.0,33132952,158.05798721303637,20822.783847877665
2021-10-26 00:00:00+00:00,AXSUSD,131.99,133.49,131.68,131.77,7,1492,132.38,302.0,19750297,94.0217590705523,12446.070650009522
2021-10-26 01:00:00+00:00,AXSUSD,131.77,131.83,131.0,131.68,3,323,131.31,23.0,4241164,20.405545499844067,2679.3524880949444
2021-10-26 02:00:00+00:00,AXSUSD,131.68,135.19,131.34,133.0,15,2508,133.68,10.0,33524537,157.8945495834671,21105.890812857993
2021-10-26 03:00:00+00:00,AXSUSD,133.0,133.14,133.01,133.01,7,2053,133.1,318.0,27324486,128.85290177147354,17149.730632999926
2021-10-26 04:00:00+00:00,AXSUSD,133.01,134.02,133.6,133.68,5,676,133.78,100.0,9043024,42.37313503193721,5668.363692931388
2021-10-26 05:00:00+00:00,AXSUSD,133.68,137.53,134.53,134.53,22,7801,136.25,100.0,106284357,487.24316855273037,66383.6457087249
2021-10-26 06:00:00+00:00,AXSUSD,134.53,137.58,134.7,134.7,18,5299,135.55,500.0,71823982,331.03016860498894,44868.74364321364
2021-10-26 07:00:00+00:00,AXSUSD,134.7,136.06,133.72,135.75,21,1272,135.63,5.0,17251165,79.44982752296224,10775.19581186115
2021-10-26 08:00:00+00:00,AXSUSD,135.75,135.44,134.36,135.44,10,4385,135.05,100.0,59217695,272.9983833235104,36867.35738230856
2021-10-26 09:00:00+00:00,AXSUSD,135.44,135.72,134.38,134.41,6,2200,134.49,493.0,29585674,138.3738865812516,18608.57295196597
2021-10-26 10:00:00+00:00,AXSUSD,134.41,134.71,133.45,134.71,10,3200,134.2,1690.0,42941870,200.55800313089804,26913.44296290398
2021-10-26 11:00:00+00:00,AXSUSD,134.71,137.17,134.49,136.37,20,7699,136.15,15.0,104815569,483.5548323419515,65832.03843257453
2021-10-26 12:00:00+00:00,AXSUSD,136.37,136.58,134.83,134.83,4,276,135.82,5.0,3748623,17.34808008294663,2356.2181919342756
2021-10-26 13:00:00+00:00,AXSUSD,134.83,136.09,133.8,133.8,7,1768,134.85,23.0,23841160,110.62758866129897,14918.1858988157
2021-10-26 14:00:00+00:00,AXSUSD,133.8,134.21,134.21,134.21,1,20,134.21,20.0,268420,1.2461059190031152,167.2398753894081
2021-10-26 15:00:00+00:00,AXSUSD,134.21,133.0,131.17,132.78,24,5476,132.5,6.0,72556923,339.76565535799296,45018.983506571116
2021-10-26 16:00:00+00:00,AXSUSD,132.78,132.78,130.51,132.73,19,4888,131.63,100.0,64339646,303.8134501862618,39990.39603928532
2021-10-26 17:00:00+00:00,AXSUSD,132.73,132.52,131.18,131.67,20,19756,131.83,3000.0,260441967,1230.3279257381803,162192.93509841483
2021-10-26 18:00:00+00:00,AXSUSD,131.67,131.56,131.56,131.56,1,50,131.56,50.0,657800,3.0998140111593306,407.8115313081215
2021-10-26 19:00:00+00:00,AXSUSD,131.56,131.56,131.56,131.56,0,0,,,0,0.0,0.0
2021-10-26 20:00:00+00:00,AXSUSD,131.56,132.69,132.66,132.69,2,125,132.69,124.0,1658622,7.778507944306548,1032.1283511350173
2021-10-26 21:00:00+00:00,AXSUSD,132.69,133.62,132.95,133.52,12,235,133.29,15.0,3132238,14.60878202085327,1947.1544990974799
2021-10-26 22:00:00+00:00,AXSUSD,133.52,134.9,131.85,131.88,16,3336,133.54,20.0,44546328,205.58979497522668,27454.231591306718
2021-10-26 23:00:00+00:00,AXSUSD,131.88,131.8,126.52,128.0,80,16169,127.91,6.0,206807853,973.3121190919572,124493.19706410027
2021-10-27 00:00:00+00:00,AXSUSD,128.0,128.48,127.36,128.33,44,5894,128.21,654.0,75565726,356.20312038440693,45668.043425338015
2021-10-27 01:00:00+00:00,AXSUSD,128.33,128.83,128.21,128.83,5,647,128.33,1.0,8302515,39.25970873786408,5037.933859223301
2021-10-27 02:00:00+00:00,AXSUSD,128.83,129.73,129.39,129.39,5,736,129.66,26.0,9542842,44.69645835005454,5795.261743164024
2021-10-27 03:00:00+00:00,AXSUSD,129.39,128.96,128.87,128.96,7,2569,128.92,639.0,33118205,155.55577146728888,20053.434738723176
2021-10-27 04:00:00+00:00,AXSUSD,128.96,130.58,130.58,130.58,1,500,130.58,500.0,6529000,30.358227079538555,3964.1772920461444
2021-10-27 05:00:00+00:00,AXSUSD,130.58,131.41,131.13,131.41,5,590,131.23,20.0,7741997,36.20091958538092,4750.294872794644
2021-10-27 06:00:00+00:00,AXSUSD,131.41,132.17,130.84,130.84,7,790,131.31,100.0,10373100,48.21162175430051,6330.4746642101345
2021-10-27 07:00:00+00:00,AXSUSD,130.84,131.79,129.49,131.79,14,2868,130.72,488.0,37490149,174.3427620696334,22789.9516478917
2021-10-27 08:00:00+00:00,AXSUSD,131.79,130.35,125.8,125.88,64,34716,126.75,5.0,440024869,2087.2184860741927,264560.04194401443
2021-10-27 09:00:00+00:00,AXSUSD,125.88,125.19,118.5,123.82,120,72247,122.01,2.0,881468906,4251.113620734961,518691.222587085
2021-10-27 10:00:00+00:00,AXSUSD,123.82,122.57,120.06,121.24,23,6905,120.87,20.0,83460129,406.2227969628277,49100.22692158368
2021-10-27 11:00:00+00:00,AXSUSD,121.24,123.34,121.6,123.34,22,11721,121.89,150.0,142858766,689.0629073357981,83985.16007491855
2021-10-27 12:00:00+00:00,AXSUSD,123.34,124.03,122.19,122.19,10,2016,123.34,1.0,24864602,118.76278209624428,14647.863369412775
2021-10-27 13:00:00+00:00,AXSUSD,122.19,124.03,122.11,123.1,7,1614,123.12,1000.0,19871036,94.84851092080618,11677.459199989808
2021-10-27 14:00:00+00:00,AXSUSD,123.1,123.1,123.1,123.1,0,0,,,0,0.0,0.0
2021-10-27 15:00:00+00:00,AXSUSD,123.1,122.53,122.53,122.53,1,9,122.53,9.0,110277,0.5300353356890459,64.9452296819788
2021-10-27 16:00:00+00:00,AXSUSD,122.53,124.09,123.29,123.29,3,1467,123.71,489.0,18147279,86.82317928332778,10740.41553051804
2021-10-27 17:00:00+00:00,AXSUSD,123.29,123.51,122.96,123.51,15,2551,123.02,200.0,31381596,149.85659552181863,18434.89778629708
2021-10-27 18:00:00+00:00,AXSUSD,123.51,124.83,123.82,123.82,26,7986,124.08,500.0,99088567,470.51821127556207,58380.96456937748
2021-10-27 19:00:00+00:00,AXSUSD,123.82,123.85,122.4,122.4,7,1085,123.46,50.0,13394565,63.85839235835786,7883.470487112899
2021-10-27 20:00:00+00:00,AXSUSD,122.4,122.55,121.22,121.35,30,1514,122.31,165.0,18516242,88.65154007160288,10842.146670914699
2021-10-27 21:00:00+00:00,AXSUSD,121.35,123.2,122.76,122.76,2,837,122.84,687.0,10281612,49.27177651923144,6052.501690698725
2021-10-27 22:00:00+00:00,AXSUSD,122.76,123.5,123.43,123.43,3,2150,123.5,150.0,26551300,126.54675964729478,15627.818466623821
2021-10-27 23:00:00+00:00,AXSUSD,123.43,123.2,121.99,121.99,7,2446,122.16,691.0,29879943,143.29477897152296,17504.68693247131
2021-10-28 00:00:00+00:00,AXSUSD,121.99,122.69,121.71,122.31,32,39821,122.3,272.0,487009445,2330.821814728261,285058.560782265
2021-10-28 01:00:00+00:00,AXSUSD,122.31,123.3,122.01,122.01,5,136,122.69,15.0,1668545,7.960016729876283,976.5933759325374
2021-10-28 02:00:00+00:00,AXSUSD,122.01,122.01,122.01,122.01,0,0,,,0,0.0,0.0
2021-10-28 03:00:00+00:00,AXSUSD,122.01,124.31,123.39,123.39,8,936,123.55,438.0,11564246,55.059550600699374,6802.587759235536
2021-10-28 04:00:00+00:00,AXSUSD,123.39,123.39,123.39,123.39,0,0,,,0,0.0,0.0
2021-10-28 05:00:00+00:00,AXSUSD,123.39,125.58,123.75,123.75,11,1224,124.65,100.0,15256867,72.15945639925475,8994.524497902992
