timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2021-10-02 08:00:00+00:00,DOTUSD,32.191,32.205,32.137,32.157,9,570,32.169,1.0,18335764,272.47232355995914,8764.895604130235
2021-10-02 09:00:00+00:00,DOTUSD,32.157,32.058,31.85,32.055,9,329,31.862,16.0,10482478,156.54115549046728,4987.657865823098
2021-10-02 10:00:00+00:00,DOTUSD,32.055,32.486,32.239,32.239,8,486,32.352,62.0,15722705,232.26067458438683,7513.928795194108
2021-10-02 11:00:00+00:00,DOTUSD,32.239,32.222,32.04,32.04,6,149,32.13,20.0,4787340,71.03411155707028,2282.3129449079056
2021-10-02 12:00:00+00:00,DOTUSD,32.04,32.211,31.898,32.211,14,927,32.034,124.0,29695345,441.36959366000644,14138.843908690194
2021-10-02 13:00:00+00:00,DOTUSD,32.211,32.322,32.195,32.224,6,25,32.235,20.0,805859,11.944578034190187,385.0258968949301
2021-10-02 14:00:00+00:00,DOTUSD,32.224,32.711,32.186,32.447,13,177,32.487,4.0,5750077,85.04068038294413,2762.739315275748
2021-10-02 15:00:00+00:00,DOTUSD,32.447,32.984,32.606,32.874,17,873,32.889,125.0,28711283,419.51806857590105,13797.188334704393
2021-10-02 16:00:00+00:00,DOTUSD,32.874,33.051,32.834,32.892,84,4973,33.017,5.0,164191028,2384.949734817596,78742.68946895051
2021-10-02 17:00:00+00:00,DOTUSD,32.892,33.341,32.587,33.202,163,12286,32.98,15.0,405182604,5881.606276548549,193971.13138244054
2021-10-02 18:00:00+00:00,DOTUSD,33.202,32.999,32.965,32.965,8,771,32.978,2.0,25425536,369.25287356321843,12176.980842911877
2021-10-02 19:00:00+00:00,DOTUSD,32.965,33.203,33.039,33.203,7,357,33.099,1.0,11816305,170.95826217061816,5658.533695776104
2021-10-02 20:00:00+00:00,DOTUSD,33.203,33.199,33.199,33.199,1,1,33.199,1.0,33199,0.482392667631452,16.014954172696577
2021-10-02 21:00:00+00:00,DOTUSD,33.199,33.067,32.775,32.791,33,3231,32.951,569.0,106461901,1552.6170422868045,51158.89611914892
2021-10-02 22:00:00+00:00,DOTUSD,32.791,32.903,32.651,32.651,9,574,32.702,84.0,18770693,275.9496410763501,9023.996299069588
2021-10-02 23:00:00+00:00,DOTUSD,32.651,32.916,32.792,32.792,4,214,32.809,62.0,7020960,103.07635790838833,3381.7515703229146
2021-10-03 00:00:00+00:00,DOTUSD,32.792,32.767,31.908,32.062,23,1898,32.328,1.0,61357012,909.5333357716968,29404.27484818921
2021-10-03 01:00:00+00:00,DOTUSD,32.062,32.35,31.383,31.383,39,3575,31.781,390.0,113614038,1696.9814698743523,53932.07727114257
2021-10-03 02:00:00+00:00,DOTUSD,31.383,31.91,31.38,31.85,27,1855,31.565,35.0,58552337,878.228452448326,27721.148598566033
2021-10-03 03:00:00+00:00,DOTUSD,31.85,32.109,31.85,32.109,7,401,31.851,1.0,12772109,190.68179677401417,6073.338854937316
2021-10-03 04:00:00+00:00,DOTUSD,32.109,32.0,31.793,31.969,10,508,31.978,50.0,16244791,242.1415415321589,7743.188103818964
2021-10-03 05:00:00+00:00,DOTUSD,31.969,32.151,31.975,31.975,4,90,32.095,29.0,2888478,43.082146713650005,1382.6846555230259
2021-10-03 06:00:00+00:00,DOTUSD,31.975,32.307,32.062,32.307,8,17,32.259,10.0,548400,8.160850395523662,263.2596813933982
2021-10-03 07:00:00+00:00,DOTUSD,32.307,32.411,32.31,32.31,6,185,32.392,35.0,5992500,88.81421027364378,2876.8602976476236
2021-10-03 08:00:00+00:00,DOTUSD,32.31,32.118,32.094,32.118,6,131,32.098,1.0,4204750,62.76906689224572,2014.7193341442373
2021-10-03 09:00:00+00:00,DOTUSD,32.118,32.09,32.0,32.075,5,15,32.055,5.0,480816,7.189647275445266,230.4598921047566
2021-10-03 10:00:00+00:00,DOTUSD,32.075,32.029,31.629,31.841,29,881,31.715,14.0,27940270,420.80493891657835,13345.546261265277
2021-10-03 11:00:00+00:00,DOTUSD,31.841,32.027,31.938,31.989,4,22,32.014,3.0,704300,10.535252160101535,337.2717832782189
2021-10-03 12:00:00+00:00,DOTUSD,31.989,32.196,31.967,32.196,36,1374,32.126,14.0,44140265,659.4750146241422,21185.891250341567
2021-10-03 13:00:00+00:00,DOTUSD,32.196,32.147,31.913,31.915,14,943,32.043,4.0,30215742,452.4155198599778,14496.423349254248
2021-10-03 14:00:00+00:00,DOTUSD,31.915,32.64,32.177,32.64,23,585,32.494,3.0,19008841,281.5464312381505,9148.499986233013
2021-10-03 15:00:00+00:00,DOTUSD,32.64,32.7,32.278,32.311,12,252,32.388,63.0,8161577,121.01774955530614,3919.4386744988205
2021-10-03 16:00:00+00:00,DOTUSD,32.311,32.24,31.968,31.97,10,621,32.041,79.0,19896869,297.52219472542515,9532.639025941318
2021-10-03 17:00:00+00:00,DOTUSD,31.97,32.187,31.904,32.062,19,1233,31.965,34.0,39412703,590.3910154769634,18871.80011934731
2021-10-03 18:00:00+00:00,DOTUSD,32.062,32.409,31.591,32.341,26,784,31.777,49.0,24912736,377.80364221793843,12005.829764023256
2021-10-03 19:00:00+00:00,DOTUSD,32.341,32.667,32.318,32.402,10,410,32.516,10.0,13331193,200.63805905813683,6523.806113890098
2021-10-03 20:00:00+00:00,DOTUSD,32.402,32.512,32.485,32.512,3,175,32.487,10.0,5685145,85.57935918103082,2780.1776415860945
2021-10-03 21:00:00+00:00,DOTUSD,32.512,32.416,32.085,32.085,9,478,32.262,1.0,15420791,232.7612144329138,7509.152868358237
2021-10-03 22:00:00+00:00,DOTUSD,32.085,32.028,31.694,31.787,42,2553,31.806,16.0,81199280,1223.640146855697,38918.497086083145
2021-10-03 23:00:00+00:00,DOTUSD,31.787,32.193,31.884,31.957,20,1384,32.029,1.0,44327416,664.5865143822604,21285.901753617003
2021-10-04 00:00:00+00:00,DOTUSD,31.957,32.242,32.114,32.18,25,1459,32.185,1.0,46957266,703.4537059266015,22640.358807965713
2021-10-04 01:00:00+00:00,DOTUSD,32.18,32.066,31.651,31.651,12,1573,31.929,19.0,50224010,757.064533166602,24172.418360678686
2021-10-04 02:00:00+00:00,DOTUSD,31.651,31.651,31.45,31.651,9,178,31.518,1.0,5610065,85.19381774880166,2685.070428777892
2021-10-04 03:00:00+00:00,DOTUSD,31.651,31.555,31.257,31.286,23,2196,31.318,49.0,68774221,1048.2760942071368,32829.87577114161
2021-10-04 04:00:00+00:00,DOTUSD,31.286,31.299,30.85,30.989,56,6454,30.96,50.0,199813295,3070.5840806975207,95064.31638533068
2021-10-04 05:00:00+00:00,DOTUSD,30.989,31.173,30.85,31.154,57,5837,30.859,10.0,180119208,2770.2979393333703,85486.45919978354
2021-10-04 06:00:00+00:00,DOTUSD,31.154,31.284,31.176,31.268,5,224,31.201,50.0,6988816,107.1360774550975,3342.654076734949
2021-10-04 07:00:00+00:00,DOTUSD,31.268,31.176,30.9,31.074,15,161,31.002,35.0,4991206,76.75743250562098,2379.5877269714247
2021-10-04 08:00:00+00:00,DOTUSD,31.074,31.205,31.205,31.205,1,126,31.205,126.0,3931830,60.143198090692124,1876.7684964200478
2021-10-04 09:00:00+00:00,DOTUSD,31.205,31.393,30.9,30.9,5,503,31.299,50.0,15743090,240.8062501654413,7536.924020629037
2021-10-04 10:00:00+00:00,DOTUSD,30.9,31.091,30.88,30.922,7,314,30.885,3.0,9697618,149.46285812248743,4616.032278345396
2021-10-04 11:00:00+00:00,DOTUSD,30.922,31.043,30.929,30.929,6,176,30.975,53.0,5451507,83.78096597991886,2595.0719249337053
2021-10-04 12:00:00+00:00,DOTUSD,30.929,30.866,30.609,30.866,28,1288,30.759,26.0,39616855,612.1947691675708,18830.166703726736
2021-10-04 13:00:00+00:00,DOTUSD,30.866,31.295,31.025,31.295,17,1330,31.088,200.0,41345818,634.5986900836233,19727.82978716136
2021-10-04 14:00:00+00:00,DOTUSD,31.295,31.32,31.101,31.208,24,1369,31.22,143.0,42740082,654.3039708105831,20427.33885606174
2021-10-04 15:00:00+00:00,DOTUSD,31.208,31.539,30.4,30.4,62,2794,31.014,20.0,86651019,1337.6811995230435,41490.2373311183
2021-10-04 16:00:00+00:00,DOTUSD,30.4,30.872,30.057,30.872,49,2100,30.403,1.0,63844374,993.8870103311281,30216.753962436793
2021-10-04 17:00:00+00:00,DOTUSD,30.872,31.398,30.954,31.339,21,2816,31.263,4.0,88034237,1356.341342956506,42403.35116681351
2021-10-04 18:00:00+00:00,DOTUSD,31.339,31.623,30.904,31.52,41,3604,31.315,12.0,112856781,1766.4342240088374,55317.90048772664
2021-10-04 19:00:00+00:00,DOTUSD,31.52,31.581,31.284,31.315,26,2105,31.421,159.0,66140038,1037.9467261796424,32612.782257517574
2021-10-04 20:00:00+00:00,DOTUSD,31.315,31.441,31.281,31.304,11,401,31.321,2.0,12559596,198.2156328642531,6208.250321812355
2021-10-04 21:00:00+00:00,DOTUSD,31.304,31.495,30.924,30.924,16,937,31.122,296.0,29161025,462.432251754537,14391.668514741184
2021-10-04 22:00:00+00:00,DOTUSD,30.924,31.075,30.839,31.067,11,489,30.921,15.0,15120032,238.95561458194803,7388.607928133751
2021-10-04 23:00:00+00:00,DOTUSD,31.067,31.131,31.007,31.131,5,242,31.061,42.0,7516610,118.20772397444273,3671.5767265037366
2021-10-05 00:00:00+00:00,DOTUSD,31.131,31.131,31.124,31.127,8,384,31.126,15.0,11952151,189.6259734561808,5902.182984412514
2021-10-05 01:00:00+00:00,DOTUSD,31.127,31.367,31.114,31.367,12,2014,31.354,137.0,63145062,1001.4010943906445,31396.99900784531
2021-10-05 02:00:00+00:00,DOTUSD,31.367,31.618,31.367,31.367,28,2213,31.465,2.0,69630585,1092.4810608523776,34374.20670727331
2021-10-05 03:00:00+00:00,DOTUSD,31.367,31.237,31.18,31.21,5,344,31.217,193.0,10738410,169.26691487513114,5283.888170136324
2021-10-05 04:00:00+00:00,DOTUSD,31.21,31.478,31.321,31.478,4,1065,31.33,50.0,33366185,525.5631357392647,16465.748044613847
2021-10-05 05:00:00+00:00,DOTUSD,31.478,31.426,31.225,31.225,11,528,31.307,9.0,16529908,259.8673609579863,8135.593140036686
2021-10-05 06:00:00+00:00,DOTUSD,31.225,31.497,31.497,31.497,1,40,31.497,40.0,1259880,19.73359644795264,621.5490873211643
2021-10-05 07:00:00+00:00,DOTUSD,31.497,31.528,31.332,31.332,11,728,31.437,51.0,22885923,359.3165633597754,11295.727002255653
2021-10-05 08:00:00+00:00,DOTUSD,31.332,31.46,31.453,31.46,2,148,31.458,97.0,4655723,73.2548341424939,2304.4204368977225
2021-10-05 09:00:00+00:00,DOTUSD,31.46,31.694,31.347,31.694,25,1188,31.399,16.0,37301947,589.4000330901042,18506.62499661114
2021-10-05 10:00:00+00:00,DOTUSD,31.694,32.029,31.397,32.029,78,5702,31.551,1.0,179899764,2844.712051669325,89751.65815059598
2021-10-05 11:00:00+00:00,DOTUSD,32.029,32.1,31.859,31.859,11,403,31.955,70.0,12877529,201.79423557428584,6448.20471293809
2021-10-05 12:00:00+00:00,DOTUSD,31.859,32.047,31.813,31.87,21,563,31.871,1.0,17942893,281.47039586687316,8970.525893083324
2021-10-05 13:00:00+00:00,DOTUSD,31.87,31.778,31.778,31.778,1,50,31.778,50.0,1588900,24.962556165751373,793.2601098352471
2021-10-05 14:00:00+00:00,DOTUSD,31.778,31.61,31.42,31.506,48,2421,31.603,89.0,76510659,1211.8525522210139,38298.045286681125
2021-10-05 15:00:00+00:00,DOTUSD,31.506,31.351,30.6,31.028,54,3332,31.225,10.0,104041595,1670.6346035433637,52166.32824917446
2021-10-05 16:00:00+00:00,DOTUSD,31.028,31.132,30.739,30.898,35,2020,30.822,98.0,62259936,1006.0661731304807,31008.84243111535
2021-10-05 17:00:00+00:00,DOTUSD,30.898,30.998,30.791,30.995,25,1003,30.815,43.0,30907042,499.3415314856783,15387.06269602651
2021-10-05 18:00:00+00:00,DOTUSD,30.995,31.003,30.978,31.002,5,205,31.002,183.0,6355389,102.90912899340591,3190.3782849552676
2021-10-05 19:00:00+00:00,DOTUSD,31.002,31.256,31.126,31.256,11,324,31.251,92.0,10125319,163.8235926168244,5119.6468423170045
2021-10-05 20:00:00+00:00,DOTUSD,31.256,31.338,31.303,31.338,11,665,31.317,3.0,20825266,338.04105266421647,10586.160729047155
2021-10-05 21:00:00+00:00,DOTUSD,31.338,31.888,31.4,31.543,31,904,31.693,118.0,28650276,464.5934767155485,14724.276781286555
2021-10-05 22:00:00+00:00,DOTUSD,31.543,31.734,31.577,31.731,13,614,31.644,65.0,19429162,317.1198368603915,10034.79113089895
2021-10-05 23:00:00+00:00,DOTUSD,31.731,31.683,31.524,31.524,7,120,31.557,8.0,3786754,61.75491069534598,1948.7587119765813
2021-10-06 00:00:00+00:00,DOTUSD,31.524,31.634,31.497,31.497,17,1472,31.589,71.0,46497766,759.3704552879948,23987.118522230016
2021-10-06 01:00:00+00:00,DOTUSD,31.497,31.344,31.192,31.344,19,2571,31.233,38.0,80298387,1319.0425202222445,41196.79799271668
2021-10-06 02:00:00+00:00,DOTUSD,31.344,31.225,31.02,31.02,17,460,31.033,79.0,14274839,235.1768054289393,7298.070413619385
2021-10-06 03:00:00+00:00,DOTUSD,31.02,31.186,30.999,31.186,5,61,31.031,9.0,1892857,31.32747507970911,972.1095853717442
2021-10-06 04:00:00+00:00,DOTUSD,31.186,31.001,30.757,30.757,7,173,30.908,5.0,5346916,89.05857905772808,2752.542130432401
2021-10-06 05:00:00+00:00,DOTUSD,30.757,30.8,30.543,30.637,23,982,30.775,1.0,30220104,506.0536548669754,15573.343766224132
2021-10-06 06:00:00+00:00,DOTUSD,30.637,30.714,30.636,30.636,80,5003,30.637,89.0,153272142,2572.2341284713607,78803.08488305191
2021-10-06 07:00:00+00:00,DOTUSD,30.636,30.812,30.812,30.812,1,13,30.812,13.0,400556,6.7114093959731544,206.79194630872485
2021-10-06 08:00:00+00:00,DOTUSD,30.812,30.635,30.3,30.409,32,1805,30.513,5.0,55074870,929.1895200424945,28351.780892415296
2021-10-06 09:00:00+00:00,DOTUSD,30.409,30.365,29.212,29.551,58,11975,29.646,22.0,355000332,6121.714813776007,181481.06881853633
2021-10-06 10:00:00+00:00,DOTUSD,29.551,29.592,29.191,29.592,19,787,29.355,1.0,23101996,398.3559127474686,11693.562661528262
2021-10-06 11:00:00+00:00,DOTUSD,29.592,30.091,29.657,29.898,15,365,29.969,1.0,10938633,187.01632104829255,5604.73181691665
2021-10-06 12:00:00+00:00,DOTUSD,29.898,29.996,29.755,29.755,14,535,29.884,9.0,15987822,274.4918341939809,8202.886127514073
2021-10-06 13:00:00+00:00,DOTUSD,29.755,30.443,29.755,30.443,23,2314,30.361,545.0,70253995,1218.1960830405749,36986.23359110563
2021-10-06 14:00:00+00:00,DOTUSD,30.443,31.931,30.45,31.307,106,6084,31.098,24.0,189200017,3272.5262221596486,101784.17006002594
2021-10-06 15:00:00+00:00,DOTUSD,31.307,31.486,31.145,31.486,20,1033,31.354,23.0,32387956,559.5229031104284,17542.982195749828
2021-10-06 16:00:00+00:00,DOTUSD,31.486,32.0,31.641,31.999,53,2302,31.825,36.0,73260663,1262.6966498903835,40185.071471879026
2021-10-06 17:00:00+00:00,DOTUSD,31.999,32.893,32.0,32.622,41,2079,32.565,607.0,67700901,1138.717516828492,37081.705892102626
2021-10-06 18:00:00+00:00,DOTUSD,32.622,32.742,32.172,32.31,29,635,32.309,5.0,20515907,347.0252028574877,11211.873213144512
2021-10-06 19:00:00+00:00,DOTUSD,32.31,32.491,32.247,32.491,23,747,32.336,1.0,24154472,410.1476273221813,13262.204858593792
2021-10-06 20:00:00+00:00,DOTUSD,32.491,32.574,32.473,32.574,3,85,32.496,19.0,2762125,46.56435518504484,1513.1392488737317
2021-10-06 21:00:00+00:00,DOTUSD,32.574,33.027,32.456,32.906,28,844,32.841,1.0,27717172,466.29044931222535,15313.099056946423
2021-10-06 22:00:00+00:00,DOTUSD,32.906,32.784,32.5,32.582,20,1195,32.619,8.0,38979222,659.0865875142281,21498.34383550019
2021-10-06 23:00:00+00:00,DOTUSD,32.582,32.849,32.506,32.79,78,3898,32.772,13.0,127743058,2147.2430903797544,70368.29513450463
2021-10-07 00:00:00+00:00,DOTUSD,32.79,32.322,32.322,32.322,1,15,32.322,15.0,484830,8.301051466519093,268.3065855008301
2021-10-07 01:00:00+00:00,DOTUSD,32.322,32.027,31.283,31.73,97,8377,31.683,39.0,265408202,4608.289817451924,146006.3342027195
2021-10-07 02:00:00+00:00,DOTUSD,31.73,31.739,31.383,31.404,5,24,31.471,3.0,755303,13.13899495380058,413.4976354292314
2021-10-07 03:00:00+00:00,DOTUSD,31.404,31.628,31.592,31.628,3,651,31.628,4.0,20589324,357.495881383855,11306.602965403623
2021-10-07 04:00:00+00:00,DOTUSD,31.628,31.628,31.628,31.628,0,0,,,0,0.0,0.0
