timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2021-09-29 21:00:00+00:00,ADAUSD,2.0411,2.041,2.03,2.041,14,857,2.0348,28.0,17437516,3521.8953114061005,7166.052352867137
2021-09-29 22:00:00+00:00,ADAUSD,2.041,2.0543,2.0368,2.0543,10,634,2.044,100.0,12958571,2605.1309910001028,5324.749129631517
2021-09-29 23:00:00+00:00,ADAUSD,2.0543,2.0543,2.0416,2.0543,6,1018,2.0449,100.0,20816240,4187.644380290734,8562.983560897985
2021-09-30 00:00:00+00:00,ADAUSD,2.0543,2.0662,2.0481,2.0662,13,454,2.0543,99.0,9326409,1881.9954321557625,3866.150871268224
2021-09-30 01:00:00+00:00,ADAUSD,2.0662,2.0936,2.065,2.0887,7,851,2.0885,450.0,17772300,3594.9302919986803,7507.755101553559
2021-09-30 02:00:00+00:00,ADAUSD,2.0887,2.1158,2.0871,2.1148,9,1402,2.1053,174.0,29515546,5995.335839185626,12622.23407021692
2021-09-30 03:00:00+00:00,ADAUSD,2.1148,2.1146,2.1095,2.1106,15,1802,2.1113,356.0,38045288,7760.735329370135,16385.10086388995
2021-09-30 04:00:00+00:00,ADAUSD,2.1106,2.1118,2.1085,2.1118,4,279,2.1095,78.0,5885322,1205.8651324509347,2543.693782734084
2021-09-30 05:00:00+00:00,ADAUSD,2.1118,2.1263,2.12,2.1237,14,600,2.1238,7.0,12742593,2617.2342031227736,5558.392935055891
2021-09-30 06:00:00+00:00,ADAUSD,2.1237,2.1149,2.1069,2.1069,2,200,2.1109,100.0,4221800,870.1337246190492,1836.769064957366
2021-09-30 07:00:00+00:00,ADAUSD,2.1069,2.113,2.1112,2.1112,2,150,2.1124,50.0,3168600,653.8796861377507,1381.2554489973845
2021-09-30 08:00:00+00:00,ADAUSD,2.1112,2.1007,2.0855,2.0859,5,465,2.0922,100.0,9728665,2016.9229306581942,4219.7862331598335
2021-09-30 09:00:00+00:00,ADAUSD,2.0859,2.0868,2.0633,2.0675,35,2380,2.0708,455.0,49283058,10230.695534575992,21184.99553951311
2021-09-30 10:00:00+00:00,ADAUSD,2.0675,2.0801,2.072,2.072,23,1961,2.0787,22.0,40762571,8458.147273031587,17581.646449537893
2021-09-30 11:00:00+00:00,ADAUSD,2.072,2.0904,2.0798,2.0798,7,125,2.081,40.0,2601189,536.8242458555115,1117.1058902780865
2021-09-30 12:00:00+00:00,ADAUSD,2.0798,2.0879,2.0798,2.082,5,332,2.0861,50.0,6925573,1427.3061750172524,2977.3836957845447
2021-09-30 13:00:00+00:00,ADAUSD,2.082,2.1134,2.0827,2.1134,15,863,2.1009,74.0,18130152,3737.568157217227,7852.074797079694
2021-09-30 14:00:00+00:00,ADAUSD,2.1134,2.1063,2.0865,2.09,50,4163,2.0955,100.0,87234183,18009.89896339366,37739.39380669111
2021-09-30 15:00:00+00:00,ADAUSD,2.09,2.0862,2.0744,2.0848,24,2016,2.0827,2.0,41985286,8677.655958678159,18072.133504126145
2021-09-30 16:00:00+00:00,ADAUSD,2.0848,2.1072,2.0848,2.0848,8,502,2.0957,100.0,10519927,2169.8468334441436,4547.223406280782
2021-09-30 17:00:00+00:00,ADAUSD,2.0848,2.0974,2.0754,2.0828,14,1578,2.0824,1.0,32858856,6783.493950457768,14125.387498870141
2021-09-30 18:00:00+00:00,ADAUSD,2.0828,2.1041,2.0895,2.1,68,7873,2.0974,73.0,165125166,33983.93327404677,71276.86819241164
2021-09-30 19:00:00+00:00,ADAUSD,2.1,2.13,2.1,2.1296,32,2909,2.1074,148.0,61302552,12638.458175500411,26633.846819288075
2021-09-30 20:00:00+00:00,ADAUSD,2.1296,2.1251,2.108,2.108,53,4780,2.1231,220.0,101479981,20992.388559458603,44567.203843583986
2021-09-30 21:00:00+00:00,ADAUSD,2.108,2.1033,2.0948,2.0992,23,5041,2.0977,162.0,105740754,21882.3510707265,45900.74601788772
2021-09-30 22:00:00+00:00,ADAUSD,2.0992,2.1177,2.1011,2.1177,14,3046,2.1045,90.0,64102373,13250.159096353971,27884.688045862393
2021-09-30 23:00:00+00:00,ADAUSD,2.1177,2.1249,2.1119,2.1155,96,12249,2.1198,91.0,259649629,53638.284223464274,113700.4660379366
2021-10-01 00:00:00+00:00,ADAUSD,2.1155,2.1151,2.1087,2.115,8,825,2.1138,1.0,17438626,3611.2737773415674,7633.419698117682
2021-10-01 01:00:00+00:00,ADAUSD,2.115,2.135,2.1179,2.1226,6,906,2.1249,700.0,19251074,3966.5237000173147,8428.265200297621
2021-10-01 02:00:00+00:00,ADAUSD,2.1226,2.1251,2.1189,2.1225,12,1324,2.123,200.0,28107830,5777.390782546663,12265.113625817447
2021-10-01 03:00:00+00:00,ADAUSD,2.1225,2.1229,2.1011,2.1011,21,2136,2.1118,166.0,45107503,9295.887025705752,19631.070708605956
2021-10-01 04:00:00+00:00,ADAUSD,2.1011,2.1069,2.1005,2.1024,8,707,2.1041,111.0,14875680,3078.4070974528395,6477.1523017798345
2021-10-01 05:00:00+00:00,ADAUSD,2.1024,2.1096,2.0991,2.1055,4,402,2.1004,26.0,8443226,1748.4174647039945,3672.2143868264657
2021-10-01 06:00:00+00:00,ADAUSD,2.1055,2.1138,2.1094,2.1138,9,838,2.111,26.0,17689355,3659.311672607056,7724.448673675554
2021-10-01 07:00:00+00:00,ADAUSD,2.1138,2.1177,2.1172,2.1177,3,515,2.1176,256.0,10905559,2265.7281126264847,4797.870215574131
2021-10-01 08:00:00+00:00,ADAUSD,2.1177,2.15,2.1237,2.1479,28,2204,2.1396,49.0,47156771,9821.25984952341,21013.88846180185
2021-10-01 09:00:00+00:00,ADAUSD,2.1479,2.1725,2.1505,2.1659,55,5716,2.1622,10.0,123588553,25646.00070726405,55450.548389830736
2021-10-01 10:00:00+00:00,ADAUSD,2.1659,2.1702,2.1518,2.1518,61,7690,2.1606,494.0,166146111,34531.36076633479,74606.68445813534
2021-10-01 11:00:00+00:00,ADAUSD,2.1518,2.24,2.156,2.2367,150,8514,2.1948,91.0,186858135,39080.816662608406,85790.76132690533
2021-10-01 12:00:00+00:00,ADAUSD,2.2367,2.2415,2.219,2.2372,33,4234,2.2282,1.0,94340592,20018.887476220105,44605.84717753978
2021-10-01 13:00:00+00:00,ADAUSD,2.2372,2.2532,2.2083,2.2083,31,3877,2.2357,200.0,86674651,18425.212244528397,41192.509329552435
2021-10-01 14:00:00+00:00,ADAUSD,2.2083,2.2327,2.1987,2.1987,17,1821,2.2143,100.0,40321614,8595.247342236426,19032.322246751035
2021-10-01 15:00:00+00:00,ADAUSD,2.1987,2.2209,2.1896,2.1896,21,1514,2.2049,69.0,33380727,7129.34212681016,15718.921945035783
2021-10-01 16:00:00+00:00,ADAUSD,2.1896,2.2197,2.2016,2.2129,31,2766,2.2161,200.0,61295346,13095.532220751467,29020.099787349824
2021-10-01 17:00:00+00:00,ADAUSD,2.2129,2.2428,2.2121,2.224,29,2117,2.2262,38.0,47128312,10028.32774770602,22324.898048691317
2021-10-01 18:00:00+00:00,ADAUSD,2.224,2.2368,2.2205,2.2368,6,544,2.2326,142.0,12145020,2586.9800766180033,5775.542174298926
2021-10-01 19:00:00+00:00,ADAUSD,2.2368,2.24,2.2392,2.2398,7,600,2.2399,90.0,13438893,2868.5723525106146,6425.072861198942
2021-10-01 20:00:00+00:00,ADAUSD,2.2398,2.2601,2.244,2.258,51,4630,2.2537,116.0,104345285,22211.9954725643,50058.71534457974
2021-10-01 21:00:00+00:00,ADAUSD,2.258,2.2583,2.2411,2.2547,37,4099,2.252,2.0,92308743,19669.566731465835,44295.56929389884
2021-10-01 22:00:00+00:00,ADAUSD,2.2547,2.2746,2.2536,2.259,48,6452,2.2638,35.0,146058133,31170.404330103032,70562.75764779691
2021-10-01 23:00:00+00:00,ADAUSD,2.259,2.2741,2.2247,2.2384,48,7055,2.2517,27.0,158853136,33988.61829275279,76532.23834082016
2021-10-02 00:00:00+00:00,ADAUSD,2.2384,2.2628,2.223,2.2628,13,2245,2.251,500.0,50534074,10797.941639512695,24305.9119639723
2021-10-02 01:00:00+00:00,ADAUSD,2.2628,2.2529,2.2256,2.2259,63,4204,2.2351,75.0,93962491,20126.97157652372,44985.778908170294
2021-10-02 02:00:00+00:00,ADAUSD,2.2259,2.2528,2.2277,2.2277,45,3196,2.2425,33.0,71668688,15325.191741567265,34366.01610219678
2021-10-02 03:00:00+00:00,ADAUSD,2.2277,2.2336,2.2276,2.2336,25,2605,2.2316,60.0,58131044,12449.037485774055,27780.245916516375
2021-10-02 04:00:00+00:00,ADAUSD,2.2336,2.2201,2.2086,2.2146,26,2316,2.2125,1.0,51240413,11023.919682512796,24389.91818890915
2021-10-02 05:00:00+00:00,ADAUSD,2.2146,2.2162,2.1943,2.207,26,1034,2.209,66.0,22840812,4921.68551428967,10871.90985429136
2021-10-02 06:00:00+00:00,ADAUSD,2.207,2.2235,2.2089,2.22,42,3944,2.2163,136.0,87407142,18818.29149207925,41705.30298769469
2021-10-02 07:00:00+00:00,ADAUSD,2.22,2.2235,2.2064,2.2231,24,1909,2.2096,1.0,42181070,9115.532177267494,20141.607208092257
2021-10-02 08:00:00+00:00,ADAUSD,2.2231,2.221,2.2154,2.2154,10,714,2.2177,110.0,15834170,3410.6321923633523,7563.662402059477
2021-10-02 09:00:00+00:00,ADAUSD,2.2154,2.2222,2.1985,2.2145,106,10682,2.2102,188.0,236085814,50906.109723156886,112509.38691185699
2021-10-02 10:00:00+00:00,ADAUSD,2.2145,2.2326,2.2174,2.2174,23,2558,2.2242,195.0,56893380,12229.242657196432,27199.577573076764
2021-10-02 11:00:00+00:00,ADAUSD,2.2174,2.2252,2.2115,2.2115,25,2855,2.2151,149.0,63239915,13608.857867222472,30144.46328866065
2021-10-02 12:00:00+00:00,ADAUSD,2.2115,2.2211,2.2147,2.22,14,1077,2.2179,10.0,23886247,5135.681400401599,11390.173537618877
2021-10-02 13:00:00+00:00,ADAUSD,2.22,2.2494,2.219,2.2494,37,5035,2.2267,24.0,112110632,24030.617646982944,53507.26196936828
2021-10-02 14:00:00+00:00,ADAUSD,2.2494,2.2667,2.2375,2.245,69,8271,2.2496,16.0,186056659,39537.48081016448,88940.28978991798
2021-10-02 15:00:00+00:00,ADAUSD,2.245,2.265,2.2453,2.2577,38,5997,2.2538,102.0,135157662,28738.11906043063,64768.77477157503
2021-10-02 16:00:00+00:00,ADAUSD,2.2577,2.2911,2.2595,2.2911,47,3791,2.2834,86.0,86561595,18166.561568770532,41480.50558598372
2021-10-02 17:00:00+00:00,ADAUSD,2.2911,2.3156,2.2839,2.3156,54,5425,2.2942,1.0,124459345,25936.830298613077,59504.09968059884
2021-10-02 18:00:00+00:00,ADAUSD,2.3156,2.3204,2.2966,2.3082,36,7097,2.3069,7.0,163716619,34006.24521846574,78447.29118144713
2021-10-02 19:00:00+00:00,ADAUSD,2.3082,2.3154,2.2984,2.3079,18,2182,2.3085,126.0,50371099,10443.88897831429,24109.537373386156
2021-10-02 20:00:00+00:00,ADAUSD,2.3079,2.3179,2.3082,2.3149,12,852,2.3128,20.0,19704282,4101.9735638930215,9486.674714293425
2021-10-02 21:00:00+00:00,ADAUSD,2.3149,2.3202,2.295,2.3037,110,16053,2.3121,199.0,371155252,77164.14173319352,178408.72765818817
2021-10-02 22:00:00+00:00,ADAUSD,2.3037,2.3195,2.2994,2.3185,30,5738,2.3148,20.0,132820268,27603.894896921767,63896.09211867655
2021-10-02 23:00:00+00:00,ADAUSD,2.3185,2.315,2.2985,2.2985,58,7362,2.3076,29.0,169884811,35451.57411617349,81807.74376305995
2021-10-03 00:00:00+00:00,ADAUSD,2.2985,2.3074,2.2396,2.2537,63,8486,2.2751,10.0,193060370,40666.316841130865,92521.47749157032
2021-10-03 01:00:00+00:00,ADAUSD,2.2537,2.2762,2.2255,2.2331,58,5432,2.2422,15.0,121796290,25808.802999526237,57869.47178444543
2021-10-03 02:00:00+00:00,ADAUSD,2.2331,2.2515,2.2338,2.2515,13,2472,2.2471,1100.0,55547848,11721.481214131021,26339.167572716597
2021-10-03 03:00:00+00:00,ADAUSD,2.2515,2.2643,2.2422,2.2487,35,5265,2.2511,665.0,118517037,25055.713644728203,56401.38426438521
2021-10-03 04:00:00+00:00,ADAUSD,2.2487,2.2487,2.2487,2.2487,0,0,,,0,0.0,0.0
2021-10-03 05:00:00+00:00,ADAUSD,2.2487,2.2684,2.2607,2.2607,5,232,2.2651,4.0,5254970,1111.1801773636657,2516.9065236184792
2021-10-03 06:00:00+00:00,ADAUSD,2.2607,2.2687,2.265,2.2682,5,270,2.2679,67.0,6123305,1295.834304311264,2938.8112048863345
2021-10-03 07:00:00+00:00,ADAUSD,2.2682,2.287,2.2662,2.2865,31,7433,2.2753,1350.0,169117682,35677.94370870082,81175.70912925957
2021-10-03 08:00:00+00:00,ADAUSD,2.2865,2.2825,2.2642,2.272,10,430,2.2754,10.0,9783860,2060.9942433311867,4689.416453151485
2021-10-03 09:00:00+00:00,ADAUSD,2.272,2.288,2.2703,2.2852,59,5106,2.2831,520.0,116573152,24466.778054171686,55859.18044757776
2021-10-03 10:00:00+00:00,ADAUSD,2.2852,2.2764,2.2489,2.2537,71,7762,2.2592,1.0,175353896,37089.095505841724,83789.30533889853
2021-10-03 11:00:00+00:00,ADAUSD,2.2537,2.2671,2.2509,2.2509,93,7420,2.2574,90.0,167497412,35508.16242709855,80155.38688580783
2021-10-03 12:00:00+00:00,ADAUSD,2.2509,2.28,2.2648,2.28,7,971,2.2688,1.0,22029257,4658.314985808219,10568.410011986281
2021-10-03 13:00:00+00:00,ADAUSD,2.28,2.2816,2.2715,2.2758,10,647,2.2761,50.0,14726233,3105.5054198256985,7068.378989161539
2021-10-03 14:00:00+00:00,ADAUSD,2.2758,2.2913,2.276,2.2912,22,2556,2.2871,201.0,58457656,12288.55438059429,28104.979093334914
2021-10-03 15:00:00+00:00,ADAUSD,2.2912,2.2972,2.2811,2.2839,15,821,2.2919,170.0,18816131,3946.3830048923555,9044.569835863344
2021-10-03 16:00:00+00:00,ADAUSD,2.2839,2.2801,2.2696,2.2696,6,1000,2.2702,387.0,22701392,4791.681913607267,10877.786092212576
2021-10-03 17:00:00+00:00,ADAUSD,2.2696,2.276,2.2609,2.2669,11,509,2.2658,1.0,11532757,2437.2748020182553,5522.303092816528
2021-10-03 18:00:00+00:00,ADAUSD,2.2669,2.2957,2.261,2.2957,9,739,2.2763,46.0,16821484,3572.3833605074406,8131.9835702191185
2021-10-03 19:00:00+00:00,ADAUSD,2.2957,2.3105,2.2906,2.2967,163,13533,2.3029,53.0,311650184,66272.72457505988,152620.1516760228
2021-10-03 20:00:00+00:00,ADAUSD,2.2967,2.2991,2.2872,2.2872,15,1260,2.2951,100.0,28918058,6159.223194044563,14135.9432095224
2021-10-03 21:00:00+00:00,ADAUSD,2.2872,2.2878,2.2601,2.2601,123,15844,2.2753,5.0,360498072,77163.00007267742,175569.2463696498
2021-10-03 22:00:00+00:00,ADAUSD,2.2601,2.267,2.2318,2.2414,66,8593,2.2497,33.0,193315520,41266.517697906405,92838.13172913874
2021-10-03 23:00:00+00:00,ADAUSD,2.2414,2.2593,2.2489,2.2542,58,6636,2.254,100.0,149573779,31881.39253920816,71859.95044196982
2021-10-04 00:00:00+00:00,ADAUSD,2.2542,2.2546,2.2546,2.2546,1,33,2.2546,33.0,744018,158.5776069197501,357.5290725612686
2021-10-04 01:00:00+00:00,ADAUSD,2.2546,2.2547,2.2258,2.2293,37,7177,2.2295,137.0,160010192,34415.333388254796,76728.79977304593
2021-10-04 02:00:00+00:00,ADAUSD,2.2293,2.2342,2.2159,2.222,136,10993,2.2232,10.0,244386417,52642.09218132864,117029.19034321282
2021-10-04 03:00:00+00:00,ADAUSD,2.222,2.2239,2.2082,2.2162,24,1797,2.2118,1.0,39745770,8576.135161352522,18968.599727672405
2021-10-04 04:00:00+00:00,ADAUSD,2.2162,2.2047,2.1792,2.1792,73,10713,2.1901,67.0,234625024,50978.4143327404,111647.96202274143
2021-10-04 05:00:00+00:00,ADAUSD,2.1792,2.1926,2.1632,2.1926,63,4848,2.1771,10.0,105545567,23057.30446727277,50198.3800703989
2021-10-04 06:00:00+00:00,ADAUSD,2.1926,2.2028,2.1877,2.1967,40,2959,2.1943,21.0,64928284,14144.204555221813,31036.138261104956
2021-10-04 07:00:00+00:00,ADAUSD,2.1967,2.1906,2.1755,2.1768,107,17529,2.1844,33.0,382901969,83704.98038059876,182844.45374738114
2021-10-04 08:00:00+00:00,ADAUSD,2.1768,2.1953,2.1663,2.1953,102,18856,2.1786,3333.0,410793331,90007.32802977311,196088.84293638857
2021-10-04 09:00:00+00:00,ADAUSD,2.1953,2.2026,2.177,2.1781,105,6379,2.1906,100.0,139732615,30459.38221842927,66721.84171574052
2021-10-04 10:00:00+00:00,ADAUSD,2.1781,2.1913,2.1813,2.1889,11,592,2.1857,90.0,12938904,2820.9299852926065,6165.50985901933
2021-10-04 11:00:00+00:00,ADAUSD,2.1889,2.1875,2.1783,2.1868,57,5182,2.184,25.0,113171779,24670.03326687965,53877.9150919739
2021-10-04 12:00:00+00:00,ADAUSD,2.1868,2.1845,2.155,2.175,49,5252,2.167,14.0,113807882,24954.579252547803,54075.40678943316
2021-10-04 13:00:00+00:00,ADAUSD,2.175,2.1835,2.1642,2.1785,26,2159,2.1741,97.0,46938598,10280.66470912886,22351.23771629999
2021-10-04 14:00:00+00:00,ADAUSD,2.1785,2.2207,2.189,2.2124,49,3721,2.2031,87.0,81973729,17820.79637404842,39259.423252121414
2021-10-04 15:00:00+00:00,ADAUSD,2.2124,2.229,2.161,2.171,51,4021,2.1921,38.0,88144274,19220.824089154143,42136.549637683696
2021-10-04 16:00:00+00:00,ADAUSD,2.171,2.1859,2.1509,2.1859,38,4042,2.1635,25.0,87446860,19093.63218821442,41308.880468893265
2021-10-04 17:00:00+00:00,ADAUSD,2.1859,2.2196,2.1945,2.2003,41,3335,2.2042,30.0,73506800,16142.165141238811,35579.31952277548
2021-10-04 18:00:00+00:00,ADAUSD,2.2003,2.22,2.1859,2.22,21,371,2.2138,133.0,8213161,1824.1357194817538,4038.367488627081
2021-10-04 19:00:00+00:00,ADAUSD,2.22,2.217,2.2113,2.217,10,1445,2.2138,49.0,31989281,7132.280355380059,15789.378578479762
2021-10-04 20:00:00+00:00,ADAUSD,2.217,2.2172,2.2033,2.2033,7,202,2.2133,2.0,4470856,996.4648225807485,2205.472235587804
2021-10-04 21:00:00+00:00,ADAUSD,2.2033,2.1986,2.1846,2.1846,12,536,2.1927,20.0,11752627,2633.107850785519,5773.502160847696
2021-10-04 22:00:00+00:00,ADAUSD,2.1846,2.1885,2.177,2.177,13,1124,2.1851,1.0,24560268,5511.192231310816,12042.387471052087
2021-10-04 23:00:00+00:00,ADAUSD,2.177,2.1932,2.1838,2.1858,15,1194,2.1904,96.0,26152932,5835.52834962946,12781.916990685659
2021-10-05 00:00:00+00:00,ADAUSD,2.1858,2.2014,2.179,2.1999,47,3698,2.1917,2.0,81046490,18174.228914355343,39831.63804436634
2021-10-05 01:00:00+00:00,ADAUSD,2.1999,2.2129,2.1961,2.2116,23,2187,2.2049,104.0,48220113,10805.24302898537,23824.062279419824
2021-10-05 02:00:00+00:00,ADAUSD,2.2116,2.2262,2.2011,2.2011,31,2587,2.2128,59.0,57244117,12771.543143379145,28260.531076355768
2021-10-05 03:00:00+00:00,ADAUSD,2.2011,2.2035,2.1948,2.2035,5,181,2.1997,20.0,3981380,889.8174705601286,1957.29597201728
2021-10-05 04:00:00+00:00,ADAUSD,2.2035,2.2349,2.2096,2.2158,33,5127,2.2187,92.0,113752409,25286.757484603804,56103.82942564266
2021-10-05 05:00:00+00:00,ADAUSD,2.2158,2.2194,2.2078,2.2078,2,96,2.2188,5.0,2130044,472.6856871205672,1048.7928997096726
2021-10-05 06:00:00+00:00,ADAUSD,2.2078,2.2191,2.2191,2.2191,2,98,2.2191,14.0,2174718,483.47311297483964,1072.8751850024667
2021-10-05 07:00:00+00:00,ADAUSD,2.2191,2.2263,2.2139,2.2139,18,3818,2.2229,29.0,84868731,18862.93011228122,41929.63427405919
2021-10-05 08:00:00+00:00,ADAUSD,2.2139,2.2284,2.2138,2.2138,9,1250,2.2232,1.0,27788935,6174.831104517405,13727.355039059728
2021-10-05 09:00:00+00:00,ADAUSD,2.2138,2.2271,2.2161,2.2271,16,1960,2.223,1.0,43568977,9739.7875290797,21650.735397124463
2021-10-05 10:00:00+00:00,ADAUSD,2.2271,2.2433,2.2139,2.2433,126,23502,2.225,109.0,522910450,117340.63460395238,261079.16489140168
2021-10-05 11:00:00+00:00,ADAUSD,2.2433,2.2517,2.2291,2.2291,84,7562,2.2405,130.0,169426496,37918.9680508616,84957.85335884105
2021-10-05 12:00:00+00:00,ADAUSD,2.2291,2.2395,2.2255,2.2313,21,1397,2.233,1.0,31193909,6985.544205453166,15598.200455261296
2021-10-05 13:00:00+00:00,ADAUSD,2.2313,2.2267,2.2148,2.2191,71,17917,2.2203,135.0,397796660,89284.77597407825,198231.6567221904
2021-10-05 14:00:00+00:00,ADAUSD,2.2191,2.2331,2.2177,2.2253,29,3214,2.2259,21.0,71540126,16086.227134611976,35806.30628700222
2021-10-05 15:00:00+00:00,ADAUSD,2.2253,2.2327,2.1808,2.1957,94,12898,2.2003,14.0,283791112,64450.56622451292,141811.35956539796
2021-10-05 16:00:00+00:00,ADAUSD,2.1957,2.205,2.1841,2.1893,18,1333,2.1944,1.0,29250968,6654.86701724485,14603.368602076756
2021-10-05 17:00:00+00:00,ADAUSD,2.1893,2.2013,2.1805,2.2013,48,2379,2.1885,80.0,52063082,11857.608060261326,25949.82974504939
2021-10-05 18:00:00+00:00,ADAUSD,2.2013,2.2031,2.1979,2.1979,3,260,2.1996,150.0,5718860,1304.6670130874552,2869.694127563413
2021-10-05 19:00:00+00:00,ADAUSD,2.1979,2.2092,2.2027,2.2088,8,1501,2.2075,85.0,33134025,7584.648733197771,16742.86507800468
2021-10-05 20:00:00+00:00,ADAUSD,2.2088,2.2315,2.2088,2.2315,43,5006,2.2263,1272.0,111447609,25577.56369001352,56943.45440901975
2021-10-05 21:00:00+00:00,ADAUSD,2.2315,2.243,2.228,2.2379,29,1881,2.2347,1.0,42033514,9674.752834119496,21619.6521920207
2021-10-05 22:00:00+00:00,ADAUSD,2.2379,2.2586,2.2365,2.2432,65,5999,2.247,43.0,134791902,30992.343862812417,69636.89953288471
2021-10-05 23:00:00+00:00,ADAUSD,2.2432,2.2506,2.2273,2.2299,50,7508,2.2329,93.0,167644842,38598.31997721329,86185.65506746204
2021-10-06 00:00:00+00:00,ADAUSD,2.2299,2.2377,2.2299,2.235,31,3534,2.2338,425.0,78939688,18189.995708390812,40631.4210974946
2021-10-06 01:00:00+00:00,ADAUSD,2.235,2.2301,2.225,2.2292,22,1669,2.229,100.0,37200891,8561.271664657834,19082.50379337378
2021-10-06 02:00:00+00:00,ADAUSD,2.2292,2.22,2.2045,2.2087,15,1010,2.2138,13.0,22359231,5172.765505783512,11451.44441698206
2021-10-06 03:00:00+00:00,ADAUSD,2.2087,2.2303,2.2221,2.2303,11,2108,2.2302,806.0,47010661,10872.254109337435,24246.29867180516
2021-10-06 04:00:00+00:00,ADAUSD,2.2303,2.225,2.2109,2.217,61,4944,2.2154,50.0,109524604,25439.783109104465,56356.92006650074
2021-10-06 05:00:00+00:00,ADAUSD,2.217,2.2101,2.1996,2.2077,30,1971,2.2066,121.0,43492073,10138.894627416183,22372.53959145432
2021-10-06 06:00:00+00:00,ADAUSD,2.2077,2.2165,2.1998,2.2118,25,2432,2.2076,50.0,53687082,12513.192570794397,27623.22554299444
2021-10-06 07:00:00+00:00,ADAUSD,2.2118,2.2171,2.2046,2.2071,24,1577,2.2145,11.0,34921089,8154.519102491552,18057.37346441196
2021-10-06 08:00:00+00:00,ADAUSD,2.2071,2.209,2.1728,2.1882,202,35174,2.1971,123.0,772805716,181047.8459521828,397780.6958762328
2021-10-06 09:00:00+00:00,ADAUSD,2.1882,2.1893,2.1192,2.1357,280,29510,2.1527,29.0,635252125,150450.86869097713,323895.28998676344
2021-10-06 10:00:00+00:00,ADAUSD,2.1357,2.137,2.1165,2.1328,120,18021,2.1249,1.0,382918204,91246.96082776395,193885.67228978465
2021-10-06 11:00:00+00:00,ADAUSD,2.1328,2.1599,2.1261,2.1489,168,14811,2.1472,87.0,318008508,75584.51848452304,162289.34500774762
2021-10-06 12:00:00+00:00,ADAUSD,2.1489,2.149,2.1342,2.1342,144,15177,2.1419,9.0,325067587,77834.47057020235,166709.4363531808
2021-10-06 13:00:00+00:00,ADAUSD,2.1342,2.1698,2.136,2.1698,35,2987,2.1646,130.0,64653928,15590.18386405901,33745.33015104321
2021-10-06 14:00:00+00:00,ADAUSD,2.1698,2.239,2.1633,2.21,140,10766,2.2158,10.0,238551564,58393.199465309124,129393.35942633526
2021-10-06 15:00:00+00:00,ADAUSD,2.21,2.2402,2.2002,2.2402,104,6605,2.2191,25.0,146568844,35784.16528367977,79407.75522919945
