timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2021-10-23 11:00:00+00:00,LINKUSD,30.285,30.36,29.774,29.774,69,3922,30.069,1.0,117928401,2372.6890035189135,71343.76002970389
2021-10-23 12:00:00+00:00,LINKUSD,29.774,31.05,29.671,31.05,177,16120,30.349,1.0,489220996,9837.683575372714,298588.18076101935
2021-10-23 13:00:00+00:00,LINKUSD,31.05,31.056,30.672,30.672,76,9116,30.819,153.0,280939150,5613.478412413404,172997.07913903624
2021-10-23 14:00:00+00:00,LINKUSD,30.672,30.692,30.495,30.595,58,5963,30.609,1.0,182520399,3661.533266588998,112075.31599155278
2021-10-23 15:00:00+00:00,LINKUSD,30.595,30.945,30.509,30.733,57,2126,30.678,3.0,65220477,1301.5564307507534,39928.612792867905
2021-10-23 16:00:00+00:00,LINKUSD,30.733,31.381,30.78,31.381,64,5808,31.167,300.0,181014466,3563.564095943883,111064.16973305057
2021-10-23 17:00:00+00:00,LINKUSD,31.381,31.376,30.733,30.857,116,19906,31.002,8.0,617122335,12185.706197520783,377781.01123611926
2021-10-23 18:00:00+00:00,LINKUSD,30.857,30.883,30.623,30.623,18,2943,30.656,50.0,90217887,1801.2296403213882,55216.795999638525
2021-10-23 19:00:00+00:00,LINKUSD,30.623,30.809,30.571,30.754,14,1199,30.734,1000.0,36850028,734.1405138027059,22563.06707860283
2021-10-23 20:00:00+00:00,LINKUSD,30.754,30.676,30.491,30.676,41,4901,30.597,1000.0,149953009,2991.5810795937155,91531.75023794727
2021-10-23 21:00:00+00:00,LINKUSD,30.676,30.894,30.558,30.848,56,7324,30.79,11.0,225501658,4468.837863961784,137593.09757688257
2021-10-23 22:00:00+00:00,LINKUSD,30.848,30.859,30.703,30.77,52,2909,30.785,19.0,89551584,1775.7988942049737,54666.837863957495
2021-10-23 23:00:00+00:00,LINKUSD,30.77,31.14,30.725,30.898,68,10982,30.975,57.0,340158814,6718.286579598375,208093.9086793393
2021-10-24 00:00:00+00:00,LINKUSD,30.898,31.451,30.789,31.451,105,13864,31.237,7.0,433060756,8487.686409638509,265124.63241318444
2021-10-24 01:00:00+00:00,LINKUSD,31.451,31.5,30.876,30.876,126,16373,31.329,2.0,512934224,10048.180349076072,314791.227279751
2021-10-24 02:00:00+00:00,LINKUSD,30.876,31.036,30.774,30.834,49,4576,30.896,11.0,141376004,2793.4541296003617,86304.2353015336
2021-10-24 03:00:00+00:00,LINKUSD,30.834,30.825,30.649,30.649,48,2511,30.755,10.0,77225311,1532.0693908898322,47118.498355806274
2021-10-24 04:00:00+00:00,LINKUSD,30.649,30.716,30.48,30.607,72,3129,30.632,1.0,95845492,1915.751251876972,58682.08377162973
2021-10-24 05:00:00+00:00,LINKUSD,30.607,30.583,30.241,30.326,50,9764,30.347,88.0,296300282,5958.097663252314,180805.7897976584
2021-10-24 06:00:00+00:00,LINKUSD,30.326,30.482,30.338,30.362,80,4472,30.436,25.0,136108428,2728.8397703936826,83054.16861493354
2021-10-24 07:00:00+00:00,LINKUSD,30.362,30.419,30.15,30.15,45,3841,30.253,26.0,116199824,2336.682993368168,70691.11180419177
2021-10-24 08:00:00+00:00,LINKUSD,30.15,30.498,30.103,30.498,139,10335,30.267,46.0,312804622,6279.587573752102,190062.25962143848
2021-10-24 09:00:00+00:00,LINKUSD,30.498,30.424,30.179,30.303,41,6124,30.322,5.0,185686213,3711.8804542739285,112548.2865031412
2021-10-24 10:00:00+00:00,LINKUSD,30.303,30.67,30.248,30.305,40,4124,30.485,2.0,125719859,2515.498541024215,76686.13957820764
2021-10-24 11:00:00+00:00,LINKUSD,30.305,30.384,30.241,30.313,21,1281,30.321,200.0,38840036,779.8814844262499,23646.09107841022
2021-10-24 12:00:00+00:00,LINKUSD,30.313,30.262,29.7,29.765,66,5639,29.957,4.0,168924380,3416.3747540534614,102344.01474940825
2021-10-24 13:00:00+00:00,LINKUSD,29.765,29.94,29.441,29.848,124,5822,29.729,21.0,173078596,3507.890153259777,104284.95276157034
2021-10-24 14:00:00+00:00,LINKUSD,29.848,30.221,29.84,29.925,127,11853,30.063,600.0,356329234,7184.659101136893,215988.92074164853
2021-10-24 15:00:00+00:00,LINKUSD,29.925,30.015,29.761,29.761,24,1333,29.91,100.0,39869705,806.0697827609476,24109.45558145263
2021-10-24 16:00:00+00:00,LINKUSD,29.761,29.759,29.271,29.47,52,3248,29.513,1.0,95857887,1944.5574514235298,57390.486599475116
2021-10-24 17:00:00+00:00,LINKUSD,29.47,29.885,29.096,29.842,43,4098,29.574,14.0,121190702,2462.504342788607,72826.35903819096
2021-10-24 18:00:00+00:00,LINKUSD,29.842,29.882,29.593,29.66,57,5341,29.796,5.0,159140424,3220.7899926052137,95966.7832921622
2021-10-24 19:00:00+00:00,LINKUSD,29.66,29.713,28.782,29.047,112,12481,29.092,158.0,363096998,7483.589767874245,217713.8829745658
2021-10-24 20:00:00+00:00,LINKUSD,29.047,29.447,29.1,29.447,43,1352,29.288,26.0,39597111,815.5452302969991,23885.566427140046
2021-10-24 21:00:00+00:00,LINKUSD,29.447,29.593,29.359,29.593,45,8318,29.462,2.0,245057498,5065.952245335315,149248.96134835275
2021-10-24 22:00:00+00:00,LINKUSD,29.593,29.681,29.6,29.639,37,2374,29.636,2.0,70354922,1450.1330581306481,42975.5641065611
2021-10-24 23:00:00+00:00,LINKUSD,29.639,29.832,29.593,29.684,43,4547,29.699,122.0,135038875,2773.943633925977,82381.84241884452
2021-10-25 00:00:00+00:00,LINKUSD,29.684,29.849,29.6,29.673,49,4407,29.725,7.0,130997957,2681.722327868744,79714.24566183574
2021-10-25 01:00:00+00:00,LINKUSD,29.673,30.049,29.583,30.049,49,4587,29.744,1.0,136435408,2797.675750654897,83214.19513037315
2021-10-25 02:00:00+00:00,LINKUSD,30.049,30.174,30.026,30.089,22,1202,30.096,500.0,36175145,743.4810459148105,22375.680165936188
2021-10-25 03:00:00+00:00,LINKUSD,30.089,30.199,30.026,30.199,51,4630,30.045,1.0,139105674,2859.700167602416,85918.06023395268
2021-10-25 04:00:00+00:00,LINKUSD,30.199,30.348,30.181,30.204,51,3232,30.245,11.0,97751159,2004.9565173832543,60639.43084991964
2021-10-25 05:00:00+00:00,LINKUSD,30.204,30.699,30.225,30.677,68,7442,30.468,15.0,226735887,4608.228682713287,140398.96338040518
2021-10-25 06:00:00+00:00,LINKUSD,30.677,30.849,30.536,30.591,148,12914,30.672,13.0,396092193,8004.222199623237,245502.08506850203
2021-10-25 07:00:00+00:00,LINKUSD,30.591,30.864,30.538,30.62,84,17020,30.629,50.0,521291827,10533.438640716668,322619.8672985834
2021-10-25 08:00:00+00:00,LINKUSD,30.62,30.961,30.781,30.846,29,2483,30.902,3.0,76729067,1554.54914197754,48038.44176961524
2021-10-25 09:00:00+00:00,LINKUSD,30.846,31.333,30.716,31.333,114,9104,30.998,15.0,282200679,5719.345548691425,177285.26808657305
2021-10-25 10:00:00+00:00,LINKUSD,31.333,31.647,31.332,31.599,79,8838,31.481,6.0,278224883,5547.6101207604825,174641.82489084612
2021-10-25 11:00:00+00:00,LINKUSD,31.599,31.87,31.434,31.81,66,6596,31.636,6.0,208668110,4135.104000044393,130816.5123401871
2021-10-25 12:00:00+00:00,LINKUSD,31.81,32.045,31.606,31.801,76,6479,31.776,91.0,205871969,4074.2275508118623,129459.40668575655
2021-10-25 13:00:00+00:00,LINKUSD,31.801,32.057,31.683,31.722,22,2301,31.878,171.0,73349946,1446.5190445138805,46111.35799799809
2021-10-25 14:00:00+00:00,LINKUSD,31.722,32.432,31.76,32.294,91,5160,32.014,70.0,165189619,3246.7880420927427,103941.832484562
2021-10-25 15:00:00+00:00,LINKUSD,32.294,32.8,32.257,32.26,117,25998,32.409,974.0,842551574,16430.9311619501,532497.3000679326
2021-10-25 16:00:00+00:00,LINKUSD,32.26,32.76,32.168,32.71,134,28216,32.434,100.0,915146584,17894.260827510196,580379.638536689
2021-10-25 17:00:00+00:00,LINKUSD,32.71,32.782,32.256,32.265,107,12036,32.529,987.0,391518314,7651.707456988448,248902.13894926885
2021-10-25 18:00:00+00:00,LINKUSD,32.265,32.338,31.987,32.081,127,17351,32.177,7.0,558293551,10994.102406856628,353753.63368563337
2021-10-25 19:00:00+00:00,LINKUSD,32.081,32.442,31.954,32.442,72,8831,32.251,10.0,284801675,5562.565363728553,179394.4233942262
2021-10-25 20:00:00+00:00,LINKUSD,32.442,32.52,31.99,32.52,62,9532,32.323,317.0,308096246,5980.386256557054,193299.42877984847
2021-10-25 21:00:00+00:00,LINKUSD,32.52,32.958,32.475,32.541,53,4800,32.747,20.0,157180905,3008.2920253355355,98509.66291172525
2021-10-25 22:00:00+00:00,LINKUSD,32.541,32.792,32.348,32.369,89,11385,32.509,148.0,370107457,7159.172045080621,232732.92589896932
2021-10-25 23:00:00+00:00,LINKUSD,32.369,32.503,32.271,32.484,73,4415,32.403,5.0,143055441,2773.7417086787887,89875.17123495374
2021-10-26 00:00:00+00:00,LINKUSD,32.484,32.634,32.261,32.634,33,1457,32.389,119.0,47189797,917.6781330171909,29722.062643614645
2021-10-26 01:00:00+00:00,LINKUSD,32.634,32.477,32.178,32.244,37,1429,32.297,16.0,46151298,900.5598465195902,29084.781975349022
2021-10-26 02:00:00+00:00,LINKUSD,32.244,32.211,32.085,32.133,14,2524,32.19,10.0,81246055,1589.8951559862044,51177.818203414754
2021-10-26 03:00:00+00:00,LINKUSD,32.133,32.27,32.052,32.205,18,1435,32.118,4.0,46089184,900.0028317882312,28906.22469909052
2021-10-26 04:00:00+00:00,LINKUSD,32.205,32.217,32.07,32.217,23,1111,32.127,2.0,35692376,696.4965660529175,22375.900455233026
2021-10-26 05:00:00+00:00,LINKUSD,32.217,32.226,31.858,32.056,38,2996,31.987,2.0,95831987,1871.9742978355355,59878.485953067146
2021-10-26 06:00:00+00:00,LINKUSD,32.056,32.157,32.04,32.04,82,3234,32.095,103.0,103795033,2018.537776899831,64784.863842461506
2021-10-26 07:00:00+00:00,LINKUSD,32.04,32.151,31.902,31.991,108,10873,32.044,8.0,348406171,6778.794855479487,217214.90803126682
2021-10-26 08:00:00+00:00,LINKUSD,31.991,31.938,31.753,31.938,13,624,31.892,151.0,19900001,389.25710695385123,12413.83547162041
2021-10-26 09:00:00+00:00,LINKUSD,31.938,32.26,31.903,32.099,65,3331,32.078,119.0,106850772,2091.186115170785,67081.28923257694
2021-10-26 10:00:00+00:00,LINKUSD,32.099,32.369,32.03,32.29,100,7290,32.216,132.0,234852710,4574.038269977792,147356.0335582136
2021-10-26 11:00:00+00:00,LINKUSD,32.29,32.397,32.102,32.392,75,9587,32.283,60.0,309489883,6018.118232424425,194278.3333034062
2021-10-26 12:00:00+00:00,LINKUSD,32.392,32.419,32.099,32.099,55,3687,32.225,35.0,118812415,2315.6457603739764,74621.36644150846
2021-10-26 13:00:00+00:00,LINKUSD,32.099,32.155,31.801,31.99,37,2253,31.971,11.0,72029268,1409.218638454595,45053.480620434
2021-10-26 14:00:00+00:00,LINKUSD,31.99,32.123,31.906,31.906,48,1829,31.967,8.0,58466369,1140.3164767331725,36451.7380469427
2021-10-26 15:00:00+00:00,LINKUSD,31.906,31.896,31.324,31.624,67,4476,31.553,125.0,141228283,2776.1921201034356,87595.86041547991
2021-10-26 16:00:00+00:00,LINKUSD,31.624,32.057,31.602,32.057,63,6111,31.82,1.0,194449530,3803.5776371991933,121029.42264467991
2021-10-26 17:00:00+00:00,LINKUSD,32.057,32.114,31.65,31.65,39,4447,31.864,51.0,141696313,2770.3676182047075,88273.20823123356
2021-10-26 18:00:00+00:00,LINKUSD,31.65,32.1,31.624,32.1,69,6815,31.883,649.0,217277325,4245.247097209254,135349.69408825238
2021-10-26 19:00:00+00:00,LINKUSD,32.1,32.741,32.036,32.695,84,11591,32.427,3.0,375860593,7233.305820557928,234552.19184128635
2021-10-26 20:00:00+00:00,LINKUSD,32.695,33.664,32.888,33.459,421,85619,33.453,11.0,2864143673,53180.50806589053,1779001.3273549387
2021-10-26 21:00:00+00:00,LINKUSD,33.459,33.825,33.419,33.437,375,70727,33.667,7.0,2381129570,43880.492259255654,1477304.339082958
2021-10-26 22:00:00+00:00,LINKUSD,33.437,33.519,32.674,32.674,120,18218,33.117,1.0,603308547,11200.999508152849,370947.9945815824
2021-10-26 23:00:00+00:00,LINKUSD,32.674,32.875,31.772,32.186,159,15901,32.409,64.0,515333918,9597.509673831897,311048.8699167499
2021-10-27 00:00:00+00:00,LINKUSD,32.186,32.67,32.151,32.526,154,20048,32.513,142.0,651817184,12112.931869415632,393825.066141007
2021-10-27 01:00:00+00:00,LINKUSD,32.526,32.718,32.3,32.68,224,15972,32.598,55.0,520653464,9690.981786713446,315906.19308585697
2021-10-27 02:00:00+00:00,LINKUSD,32.68,33.308,32.678,32.678,116,22549,33.063,11.0,745531661,13698.689811256449,452916.4117607164
2021-10-27 03:00:00+00:00,LINKUSD,32.678,33.042,32.664,33.026,42,1677,32.894,1.0,55162237,1016.0003473372008,33419.75601336462
2021-10-27 04:00:00+00:00,LINKUSD,33.026,33.605,33.135,33.342,48,3939,33.325,15.0,131264666,2390.8375756648416,79673.3318253689
2021-10-27 05:00:00+00:00,LINKUSD,33.342,33.962,33.241,33.813,70,5192,33.705,3.0,174995329,3178.335184761124,107127.8493363916
2021-10-27 06:00:00+00:00,LINKUSD,33.813,33.866,33.519,33.606,22,1840,33.68,123.0,61970902,1123.8724282677492,37852.10442874996
2021-10-27 07:00:00+00:00,LINKUSD,33.606,33.743,33.136,33.138,95,6456,33.368,2.0,215423786,3926.402205292491,131016.76953428939
2021-10-27 08:00:00+00:00,LINKUSD,33.138,33.067,31.63,31.63,129,10905,32.227,50.0,351429595,6575.58193785072,211919.29344367294
2021-10-27 09:00:00+00:00,LINKUSD,31.63,31.64,27.849,30.514,339,48276,29.487,1.0,1423508281,28419.863524981854,838210.6142592874
2021-10-27 10:00:00+00:00,LINKUSD,30.514,30.471,29.126,29.635,117,7367,29.695,186.0,218758138,4341.387929437789,128915.4379068095
2021-10-27 11:00:00+00:00,LINKUSD,29.635,30.061,29.418,30.061,38,1120,29.752,97.0,33321713,659.2719269936858,19614.52231213744
2021-10-27 12:00:00+00:00,LINKUSD,30.061,30.274,29.476,29.542,99,7286,29.808,1943.0,217181031,4288.805150604831,127844.41039677314
2021-10-27 13:00:00+00:00,LINKUSD,29.542,29.924,29.29,29.849,51,2738,29.667,1.0,81227085,1608.0229128731114,47705.536592978635
2021-10-27 14:00:00+00:00,LINKUSD,29.849,30.148,29.5,29.54,54,2821,29.938,193.0,84453806,1669.6616303892781,49986.01577813643
2021-10-27 15:00:00+00:00,LINKUSD,29.54,29.981,29.097,29.791,124,8827,29.609,2.0,261356268,5215.023241806733,154413.90950387288
2021-10-27 16:00:00+00:00,LINKUSD,29.791,29.934,29.457,29.457,42,2947,29.642,10.0,87353503,1739.7537462334597,51569.28403958416
2021-10-27 17:00:00+00:00,LINKUSD,29.457,29.671,29.001,29.409,83,5037,29.214,30.0,147148730,2963.536906093648,86575.6434593727
2021-10-27 18:00:00+00:00,LINKUSD,29.409,29.705,29.309,29.309,39,1700,29.659,7.0,50419118,1005.0793098301102,29809.087049671896
2021-10-27 19:00:00+00:00,LINKUSD,29.309,29.582,29.032,29.062,31,585,29.317,7.0,17149907,344.55504293279637,10101.024931579332
2021-10-27 20:00:00+00:00,LINKUSD,29.062,29.134,28.479,29.134,73,8060,28.796,150.0,232092845,4709.9742389611765,135628.2415934162
2021-10-27 21:00:00+00:00,LINKUSD,29.134,29.458,29.124,29.373,96,10863,29.255,306.0,317791863,6403.699444155861,187338.35015696223
2021-10-27 22:00:00+00:00,LINKUSD,29.373,29.666,29.415,29.492,34,2799,29.591,173.0,82822663,1649.5202560580312,48809.54242405193
2021-10-27 23:00:00+00:00,LINKUSD,29.492,29.54,29.241,29.413,41,2041,29.376,7.0,59955814,1197.8771758751814,35188.65903739571
2021-10-28 00:00:00+00:00,LINKUSD,29.413,29.542,28.891,28.945,56,4174,29.221,4.0,121968206,2445.4888491548304,71459.7346583935
2021-10-28 01:00:00+00:00,LINKUSD,28.945,29.5,28.677,28.705,71,7478,28.897,432.0,216089632,4370.212086226445,126287.81398205512
