timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-06-06 15:00:00+00:00,DOGEUSD,0.08307,0.08384,0.08313,0.0832,465,35173,0.08353,170.0,293776665,1111297.874290657,92819.68265553938
2022-06-06 16:00:00+00:00,DOGEUSD,0.0832,0.08323,0.08239,0.08321,152,16685,0.08277,12.0,138092104,523414.16675671097,43320.365671402804
2022-06-06 17:00:00+00:00,DOGEUSD,0.08321,0.08314,0.08184,0.08221,300,84824,0.08235,200.0,698458981,2656280.0836685062,218725.08734688157
2022-06-06 18:00:00+00:00,DOGEUSD,0.08221,0.08223,0.08172,0.08216,86,16224,0.08205,122.0,133109014,507052.85864000965,41601.10973219746
2022-06-06 19:00:00+00:00,DOGEUSD,0.08216,0.08226,0.08162,0.08185,304,66996,0.08194,216.0,548941048,2097574.3249057205,171867.9466268062
2022-06-06 20:00:00+00:00,DOGEUSD,0.08185,0.08195,0.08153,0.08189,285,43426,0.08175,200.0,354968900,1360864.876837262,111238.82974377988
2022-06-06 21:00:00+00:00,DOGEUSD,0.08189,0.08201,0.08137,0.08196,171,29526,0.08159,111.0,240888185,925147.3743861499,75478.5515587255
2022-06-06 22:00:00+00:00,DOGEUSD,0.08196,0.08254,0.08201,0.08215,156,62236,0.08223,30.0,511709181,1961424.9536454445,161269.9507395031
2022-06-06 23:00:00+00:00,DOGEUSD,0.08215,0.0824,0.08211,0.08214,41,9645,0.08226,30.0,79330677,303167.8381088333,24935.748751879193
2022-06-07 00:00:00+00:00,DOGEUSD,0.08214,0.0826,0.08212,0.08255,51,10516,0.08231,50.0,86552990,329662.70509667485,27133.20933358671
2022-06-07 01:00:00+00:00,DOGEUSD,0.08255,0.08249,0.07897,0.07935,363,135383,0.08059,12.0,1090958669,4158590.1760603874,335133.90767323115
2022-06-07 02:00:00+00:00,DOGEUSD,0.07935,0.07992,0.07768,0.07826,256,68145,0.07884,2.0,537243272,2029434.4624515432,160010.93898725032
2022-06-07 03:00:00+00:00,DOGEUSD,0.07826,0.07893,0.07801,0.07891,164,72497,0.07858,16.0,569619112,2130335.40303098,167383.73995653575
2022-06-07 04:00:00+00:00,DOGEUSD,0.07891,0.07944,0.07884,0.07932,105,15611,0.07926,1.0,123722463,460918.5931777843,36529.611397889756
2022-06-07 05:00:00+00:00,DOGEUSD,0.07932,0.07961,0.0792,0.07949,52,15095,0.07948,1.0,119970652,445559.41133368696,35411.777300033114
2022-06-07 06:00:00+00:00,DOGEUSD,0.07949,0.07963,0.07912,0.07942,74,6105,0.07935,180.0,48442010,180054.35953184354,14286.979639068722
2022-06-07 07:00:00+00:00,DOGEUSD,0.07942,0.07975,0.07919,0.0797,67,16456,0.07942,19.0,130690440,485337.24828167254,38544.55872166643
2022-06-07 08:00:00+00:00,DOGEUSD,0.0797,0.08017,0.07967,0.08009,98,47446,0.07987,868.0,378917873,1401851.332225998,111956.09920537897
2022-06-07 09:00:00+00:00,DOGEUSD,0.08009,0.08023,0.08002,0.08002,100,25309,0.08013,147.0,202793982,748967.0072802489,60012.64315944815
2022-06-07 10:00:00+00:00,DOGEUSD,0.08002,0.07998,0.07979,0.07983,32,8180,0.0799,1.0,65355698,241803.19277048015,19319.33801739793
2022-06-07 11:00:00+00:00,DOGEUSD,0.07983,0.08027,0.07981,0.0802,63,11484,0.07995,20.0,91806497,339714.3922845033,27157.809435781313
2022-06-07 12:00:00+00:00,DOGEUSD,0.0802,0.08011,0.07932,0.07955,85,18105,0.07961,6.0,144120680,533256.6410069646,42448.72716232806
2022-06-07 13:00:00+00:00,DOGEUSD,0.07955,0.07973,0.07928,0.07961,119,26015,0.07947,20.0,206735914,766686.351880997,60927.048510556546
2022-06-07 14:00:00+00:00,DOGEUSD,0.07961,0.08016,0.07952,0.07986,106,23405,0.07991,250.0,187023543,692053.8465327896,55300.59346575465
2022-06-07 15:00:00+00:00,DOGEUSD,0.07986,0.08048,0.07967,0.0803,119,19957,0.0801,100.0,159843012,592908.0633909928,47488.84331174438
2022-06-07 16:00:00+00:00,DOGEUSD,0.0803,0.08046,0.07998,0.08043,98,21760,0.08023,62.0,174561749,649835.2935763536,52130.7200601942
2022-06-07 17:00:00+00:00,DOGEUSD,0.08043,0.08043,0.07982,0.08017,168,43112,0.0801,31.0,345300694,1286691.5157778792,103056.22790911856
2022-06-07 18:00:00+00:00,DOGEUSD,0.08017,0.08031,0.07996,0.08011,92,35036,0.0801,1164.0,280616777,1047635.8314285701,83909.17865715451
2022-06-07 19:00:00+00:00,DOGEUSD,0.08011,0.08084,0.07998,0.08084,102,36530,0.0806,525.0,294420211,1101739.0141764572,88797.00509798803
2022-06-07 20:00:00+00:00,DOGEUSD,0.08084,0.08202,0.08073,0.08136,187,46866,0.08139,3.0,381415319,1439877.7615585406,117191.3975629849
2022-06-07 21:00:00+00:00,DOGEUSD,0.08136,0.08207,0.08158,0.08165,97,18328,0.08176,10.0,149845178,574503.5388796441,46970.02591175958
2022-06-07 22:00:00+00:00,DOGEUSD,0.08165,0.08205,0.08159,0.08175,65,11590,0.08169,65.0,94672255,363389.37088470964,29683.301495052336
2022-06-07 23:00:00+00:00,DOGEUSD,0.08175,0.08182,0.07976,0.08042,232,53838,0.0804,364.0,432851649,1659977.3107732031,133467.97756035667
2022-06-08 00:00:00+00:00,DOGEUSD,0.08042,0.08088,0.08011,0.08046,184,49986,0.0806,1851.0,402863391,1557864.1729682584,125557.22051867323
2022-06-08 01:00:00+00:00,DOGEUSD,0.08046,0.08115,0.08015,0.08098,183,21905,0.08077,56.0,176926427,683177.0997366344,55180.13055488557
2022-06-08 02:00:00+00:00,DOGEUSD,0.08098,0.08116,0.08035,0.08109,150,23157,0.08064,3.0,186731261,716807.8840313338,57801.80118025357
2022-06-08 03:00:00+00:00,DOGEUSD,0.08109,0.08169,0.08103,0.08103,208,25783,0.08131,30.0,209616334,802235.0033989699,65222.02170163289
2022-06-08 04:00:00+00:00,DOGEUSD,0.08103,0.08114,0.07902,0.07959,426,57956,0.07996,1.0,463380390,1764100.787524967,141058.40801116428
2022-06-08 05:00:00+00:00,DOGEUSD,0.07959,0.08028,0.07946,0.07992,185,42400,0.07988,14.0,338685493,1279789.0668803584,102228.83631931142
2022-06-08 06:00:00+00:00,DOGEUSD,0.07992,0.08054,0.07982,0.08038,120,8085,0.08019,13.0,64825859,245683.79312462118,19699.294911154408
2022-06-08 07:00:00+00:00,DOGEUSD,0.08038,0.08057,0.08001,0.08009,99,18059,0.08028,2.0,144960864,550746.7593508079,44208.95091858419
2022-06-08 08:00:00+00:00,DOGEUSD,0.08009,0.08043,0.07978,0.08024,229,23498,0.08004,100.0,188055969,715311.2309675685,57247.188884176816
2022-06-08 09:00:00+00:00,DOGEUSD,0.08024,0.0804,0.08012,0.08033,79,11846,0.08032,78.0,95145556,361190.59933277935,29010.370552628723
2022-06-08 10:00:00+00:00,DOGEUSD,0.08033,0.08046,0.08015,0.08035,76,11022,0.08028,28.0,88478920,335406.5428196293,26924.72238579573
2022-06-08 11:00:00+00:00,DOGEUSD,0.08035,0.08035,0.07983,0.07987,97,19258,0.08007,516.0,154192562,585394.5431997142,46870.68616101038
2022-06-08 12:00:00+00:00,DOGEUSD,0.07987,0.08015,0.07991,0.08,102,65105,0.0801,516.0,521436972,1980171.5098664924,158595.29704370972
2022-06-08 13:00:00+00:00,DOGEUSD,0.08,0.08011,0.0794,0.07961,139,65636,0.07954,430.0,522016218,1984472.074816185,157829.15420105855
2022-06-08 14:00:00+00:00,DOGEUSD,0.07961,0.08098,0.07951,0.08047,233,53305,0.08029,28.0,427939510,1625381.6211365415,130490.7752305128
2022-06-08 15:00:00+00:00,DOGEUSD,0.08047,0.08057,0.07998,0.08003,162,29937,0.08038,31.0,240606185,915216.559073329,73557.06459000836
2022-06-08 16:00:00+00:00,DOGEUSD,0.08003,0.08041,0.08002,0.08017,40,8491,0.08024,1.0,68124609,258450.60904217474,20735.91718614597
2022-06-08 17:00:00+00:00,DOGEUSD,0.08017,0.08036,0.0798,0.08002,110,20720,0.08009,362.0,165942270,629972.5297623461,50453.50365312162
2022-06-08 18:00:00+00:00,DOGEUSD,0.08002,0.08017,0.07997,0.08011,41,13657,0.08008,2718.0,109362331,414648.0298403164,33204.137120535524
2022-06-08 19:00:00+00:00,DOGEUSD,0.08011,0.08009,0.07886,0.07962,264,43834,0.07961,255.0,348920836,1323354.5548992825,105342.07469856401
2022-06-08 20:00:00+00:00,DOGEUSD,0.07962,0.07965,0.07919,0.07945,56,12420,0.07943,42.0,98647578,374797.5820378742,29768.894189285296
2022-06-08 21:00:00+00:00,DOGEUSD,0.07945,0.0798,0.07931,0.07976,199,29544,0.07956,100.0,235035775,892127.3955969015,70972.84070486343
2022-06-08 22:00:00+00:00,DOGEUSD,0.07976,0.08003,0.07977,0.07996,82,14329,0.07996,76.0,114573219,434169.0288037723,34715.71912849745
2022-06-08 23:00:00+00:00,DOGEUSD,0.07996,0.08008,0.07981,0.07998,95,27936,0.07994,75.0,223312015,847083.494810245,67713.38958106037
2022-06-09 00:00:00+00:00,DOGEUSD,0.07998,0.08009,0.07933,0.07938,50,8996,0.07961,10.0,71615919,272002.55940267537,21653.877008539595
2022-06-09 01:00:00+00:00,DOGEUSD,0.07938,0.07952,0.07891,0.07949,93,14152,0.0792,28.0,112081283,426524.08568995714,33780.03708058308
2022-06-09 02:00:00+00:00,DOGEUSD,0.07949,0.07963,0.0792,0.0792,218,40957,0.07952,369.0,325659108,1237863.8453927592,98425.89325917192
2022-06-09 03:00:00+00:00,DOGEUSD,0.0792,0.07973,0.07903,0.07969,225,124643,0.07942,165.0,989791258,3755964.6283637458,298262.661148375
2022-06-09 04:00:00+00:00,DOGEUSD,0.07969,0.08005,0.07965,0.08002,148,23026,0.07992,562.0,184011101,696300.1609507308,55644.50275577201
2022-06-09 05:00:00+00:00,DOGEUSD,0.08002,0.08016,0.07992,0.08016,122,30055,0.08002,209.0,240486613,909165.4712726102,72747.33481676594
2022-06-09 06:00:00+00:00,DOGEUSD,0.08016,0.08052,0.08001,0.08023,149,36983,0.08039,60.0,297282410,1121545.6169014534,90153.90564407452
2022-06-09 07:00:00+00:00,DOGEUSD,0.08023,0.08033,0.08009,0.08023,155,28676,0.08023,200.0,230039780,868886.0308675971,69702.33197188137
2022-06-09 08:00:00+00:00,DOGEUSD,0.08023,0.08048,0.08022,0.08043,47,18227,0.0803,5.0,146351233,553469.1803085344,44440.10472468345
2022-06-09 09:00:00+00:00,DOGEUSD,0.08043,0.08065,0.08039,0.08065,95,24182,0.0805,22.0,194648475,735519.365273709,59204.28414955218
2022-06-09 10:00:00+00:00,DOGEUSD,0.08065,0.08122,0.08068,0.08081,50,20468,0.08103,35.0,165850909,626177.3713234749,50738.85258882012
2022-06-09 11:00:00+00:00,DOGEUSD,0.08081,0.08081,0.08024,0.08026,116,27788,0.08063,20.0,224027206,847987.3767962249,68364.9251909139
2022-06-09 12:00:00+00:00,DOGEUSD,0.08026,0.08029,0.07995,0.07995,102,41699,0.08018,3.0,334333287,1266726.342749359,101563.35158869096
2022-06-09 13:00:00+00:00,DOGEUSD,0.07995,0.08018,0.07943,0.07967,147,23863,0.07981,232.0,190429113,720084.7199816734,57463.95617400939
2022-06-09 14:00:00+00:00,DOGEUSD,0.07967,0.07989,0.07934,0.07978,81,22926,0.07966,200.0,182614681,690080.7723704008,54967.87583018246
2022-06-09 15:00:00+00:00,DOGEUSD,0.07978,0.08009,0.07966,0.07978,132,17486,0.07987,187.0,139658472,527469.2082298112,42128.38050995297
2022-06-09 16:00:00+00:00,DOGEUSD,0.07978,0.08007,0.07962,0.08006,93,12870,0.07977,38.0,102652487,387774.05937179195,30929.389497200144
2022-06-09 17:00:00+00:00,DOGEUSD,0.08006,0.08014,0.07982,0.08014,109,30436,0.08,1127.0,243457608,920931.6458952806,73665.48175346578
2022-06-09 18:00:00+00:00,DOGEUSD,0.08014,0.08026,0.07975,0.07975,61,14381,0.08007,25.0,115147173,436300.2217317684,34934.20899703249
2022-06-09 19:00:00+00:00,DOGEUSD,0.07975,0.07982,0.07944,0.07946,74,18095,0.07953,26.0,143903654,545605.7682659794,43390.27070502774
2022-06-09 20:00:00+00:00,DOGEUSD,0.07946,0.07939,0.07894,0.07895,307,57485,0.07933,320.0,456020274,1729601.017680506,137206.81887313546
2022-06-09 21:00:00+00:00,DOGEUSD,0.07895,0.07942,0.079,0.07932,183,47379,0.0792,788.0,375202033,1426242.3777916937,112946.5688403854
2022-06-09 22:00:00+00:00,DOGEUSD,0.07932,0.0795,0.07934,0.07943,73,13795,0.07944,176.0,109585017,416202.20607224345,33062.36723849394
2022-06-09 23:00:00+00:00,DOGEUSD,0.07943,0.07939,0.07902,0.07908,41,12599,0.07924,28.0,99822896,378637.0926263549,29999.76081694939
2022-06-10 00:00:00+00:00,DOGEUSD,0.07908,0.07944,0.079,0.07935,44,13138,0.07924,1492.0,104095977,394772.2966836074,31278.948209346825
2022-06-10 01:00:00+00:00,DOGEUSD,0.07935,0.07949,0.07773,0.07867,221,81153,0.07846,790.0,636675742,2417898.308565077,189694.98045368603
2022-06-10 02:00:00+00:00,DOGEUSD,0.07867,0.079,0.07854,0.07893,79,12753,0.07881,31.0,100494490,380867.35276610253,30012.670618719425
2022-06-10 03:00:00+00:00,DOGEUSD,0.07893,0.0793,0.07898,0.07927,77,11173,0.0792,200.0,88482866,334968.92567643017,26527.35608996
2022-06-10 04:00:00+00:00,DOGEUSD,0.07927,0.0797,0.07933,0.07941,57,19684,0.07949,200.0,156463796,593254.2390482064,47156.54644832694
2022-06-10 05:00:00+00:00,DOGEUSD,0.07941,0.07944,0.07916,0.07928,73,15522,0.07934,667.0,123143815,466888.8187830941,37040.64261469835
2022-06-10 06:00:00+00:00,DOGEUSD,0.07928,0.07953,0.07929,0.07933,81,23027,0.07944,230.0,182906411,693618.4815270108,55095.038787927326
2022-06-10 07:00:00+00:00,DOGEUSD,0.07933,0.07953,0.07927,0.07927,67,14214,0.07933,18.0,112752733,427776.61763247877,33933.438763371625
2022-06-10 08:00:00+00:00,DOGEUSD,0.07927,0.07927,0.07902,0.0792,22,7566,0.07915,10.0,59882404,227610.57948621985,18014.635906695134
2022-06-10 09:00:00+00:00,DOGEUSD,0.0792,0.07929,0.07913,0.07915,159,18835,0.07923,276.0,149225189,565695.5901713495,44818.71152211636
2022-06-10 10:00:00+00:00,DOGEUSD,0.07915,0.07916,0.07849,0.07853,73,18683,0.07877,1246.0,147159709,560070.8932719027,44114.96870428719
2022-06-10 11:00:00+00:00,DOGEUSD,0.07853,0.07895,0.07846,0.07883,40,5201,0.07871,10.0,40936282,155690.5832319158,12254.180157106299
2022-06-10 12:00:00+00:00,DOGEUSD,0.07883,0.07899,0.07875,0.07898,74,7716,0.07886,13.0,60846739,231413.32011655945,18248.78448241502
2022-06-10 13:00:00+00:00,DOGEUSD,0.07898,0.07928,0.07639,0.07694,304,99252,0.07738,168.0,767936454,2945323.0691896873,227895.06454141095
2022-06-10 14:00:00+00:00,DOGEUSD,0.07694,0.07713,0.07566,0.07656,196,40802,0.07624,15.0,311066865,1200623.918662349,91533.69717834491
2022-06-10 15:00:00+00:00,DOGEUSD,0.07656,0.07734,0.07627,0.07707,169,37143,0.07673,32.0,284995822,1091831.9813856173,83776.01245264582
2022-06-10 16:00:00+00:00,DOGEUSD,0.07707,0.07725,0.07682,0.07688,136,26624,0.07703,282.0,205060901,784422.1729035913,60417.23196374493
2022-06-10 17:00:00+00:00,DOGEUSD,0.07688,0.07687,0.07427,0.07477,666,136196,0.07578,200.0,1032056451,3970834.4765352462,300917.0971274953
2022-06-10 18:00:00+00:00,DOGEUSD,0.07477,0.07514,0.07459,0.07499,233,63952,0.07493,200.0,479147148,1856556.6292376278,139098.87560575572
2022-06-10 19:00:00+00:00,DOGEUSD,0.07499,0.07507,0.07466,0.07497,358,28086,0.0749,2.0,210363574,815583.6147035896,61087.096918624804
2022-06-10 20:00:00+00:00,DOGEUSD,0.07497,0.07538,0.07468,0.07515,227,20751,0.07502,269.0,155668136,601985.8279599966,45159.41903292356
2022-06-10 21:00:00+00:00,DOGEUSD,0.07515,0.0758,0.0752,0.07578,29,7565,0.07565,144.0,57229032,220580.24345477344,16686.84108985602
2022-06-10 22:00:00+00:00,DOGEUSD,0.07578,0.07593,0.07559,0.07593,27,11356,0.07574,1.0,86000034,331207.6760585199,25082.668950721607
2022-06-10 23:00:00+00:00,DOGEUSD,0.07593,0.07595,0.07574,0.07575,18,367,0.07584,8.0,2783084,10704.81910817292,811.7831494816083
2022-06-11 00:00:00+00:00,DOGEUSD,0.07575,0.07581,0.07483,0.07538,86,19857,0.07531,20.0,149528675,577796.5359952005,43509.93027286432
2022-06-11 01:00:00+00:00,DOGEUSD,0.07538,0.07597,0.07536,0.07587,84,19395,0.07558,100.0,146583853,565437.7017859564,42734.87750300024
2022-06-11 02:00:00+00:00,DOGEUSD,0.07587,0.07597,0.07556,0.07561,36,19493,0.07569,50.0,147541978,569321.7249766594,43091.825761786284
2022-06-11 03:00:00+00:00,DOGEUSD,0.07561,0.07567,0.07552,0.07562,25,11778,0.07561,1867.0,89045696,343889.5019992284,25999.220554890406
2022-06-11 04:00:00+00:00,DOGEUSD,0.07562,0.07585,0.07574,0.0758,28,9880,0.07582,4.0,74903911,289047.7530935894,21913.77389428358
2022-06-11 05:00:00+00:00,DOGEUSD,0.0758,0.0764,0.07569,0.07633,95,30587,0.07617,213.0,232957257,896363.6075796678,68269.12044479973
2022-06-11 06:00:00+00:00,DOGEUSD,0.07633,0.07642,0.07582,0.07601,65,13613,0.0762,1539.0,103724608,399160.59956854995,30414.225850134007
2022-06-11 07:00:00+00:00,DOGEUSD,0.07601,0.07602,0.07587,0.07602,75,5900,0.07597,44.0,44817711,172723.84212343738,13120.487009792474
2022-06-11 08:00:00+00:00,DOGEUSD,0.07602,0.07649,0.07597,0.07642,106,30687,0.07632,504.0,234185893,899674.8959873451,68658.12348068641
2022-06-11 09:00:00+00:00,DOGEUSD,0.07642,0.07641,0.07474,0.07474,209,40674,0.07558,19.0,307373845,1185579.609720891,89595.44173297602
2022-06-11 10:00:00+00:00,DOGEUSD,0.07474,0.07552,0.07441,0.07528,250,57698,0.07504,132.0,432941586,1674091.7992200567,125617.60555005386
2022-06-11 11:00:00+00:00,DOGEUSD,0.07528,0.07535,0.07449,0.07466,123,6834,0.07481,8.0,51122156,197871.90327184688,14801.998808526216
2022-06-11 12:00:00+00:00,DOGEUSD,0.07466,0.07465,0.07203,0.07244,515,95228,0.07298,138.0,694926899,2736968.035759208,199735.72988461656
2022-06-11 13:00:00+00:00,DOGEUSD,0.07244,0.0728,0.07027,0.07042,462,91754,0.07152,150.0,656197377,2629846.931977239,188081.3017980324
2022-06-11 14:00:00+00:00,DOGEUSD,0.07042,0.07183,0.07007,0.07178,434,123425,0.07119,48.0,878596595,3538184.395035575,251869.70581766934
2022-06-11 15:00:00+00:00,DOGEUSD,0.07178,0.07169,0.06926,0.06939,320,55816,0.07045,200.0,393197337,1593110.2278056834,112231.47110167325
2022-06-11 16:00:00+00:00,DOGEUSD,0.06939,0.06983,0.06794,0.06906,346,85557,0.06882,200.0,588746335,2426625.9410876785,166986.93055468996
2022-06-11 17:00:00+00:00,DOGEUSD,0.06906,0.07002,0.06851,0.06976,172,41898,0.06918,200.0,289825662,1187211.4790976243,82125.00893191685
2022-06-11 18:00:00+00:00,DOGEUSD,0.06976,0.07023,0.06951,0.06994,125,17332,0.06976,20.0,120895837,493291.11465363245,34408.56932036024
2022-06-11 19:00:00+00:00,DOGEUSD,0.06994,0.07108,0.06972,0.07062,153,56808,0.07059,219.0,400972888,1623021.4473374467,114559.78519926715
2022-06-11 20:00:00+00:00,DOGEUSD,0.07062,0.07109,0.07055,0.07074,86,14034,0.0709,21.0,99494552,402419.27574678016,28529.794638521285
2022-06-11 21:00:00+00:00,DOGEUSD,0.07074,0.07083,0.07,0.07006,134,17175,0.07036,355.0,120833975,489144.9142310649,34413.82620643579
2022-06-11 22:00:00+00:00,DOGEUSD,0.07006,0.07073,0.07013,0.07034,79,18055,0.07046,218.0,127197933,514588.4320139709,36252.977633211
2022-06-11 23:00:00+00:00,DOGEUSD,0.07034,0.07103,0.07032,0.07096,54,13462,0.07084,20.0,95362015,385069.36029959976,27277.585758129168
2022-06-12 00:00:00+00:00,DOGEUSD,0.07096,0.07094,0.06926,0.06987,169,38512,0.06978,2.0,268698600,1092234.3943155657,76207.06358583503
2022-06-12 01:00:00+00:00,DOGEUSD,0.06987,0.07027,0.06981,0.07011,203,31968,0.07004,655.0,223890424,909297.7201672863,63683.54964506867
2022-06-12 02:00:00+00:00,DOGEUSD,0.07011,0.07016,0.06764,0.06772,312,85449,0.06858,250.0,585929576,2418481.831888809,165838.59975502337
2022-06-12 03:00:00+00:00,DOGEUSD,0.06772,0.06805,0.06449,0.06463,520,171612,0.06614,802.0,1134974697,4796722.291157231,317280.86916534783
2022-06-12 04:00:00+00:00,DOGEUSD,0.06463,0.06629,0.06478,0.06601,455,164197,0.06594,20.0,1082625924,4525588.008399266,298394.8982387654
2022-06-12 05:00:00+00:00,DOGEUSD,0.06601,0.06658,0.06498,0.06498,384,79304,0.06593,3.0,522815132,2182729.368000731,143898.13666257437
2022-06-12 06:00:00+00:00,DOGEUSD,0.06498,0.06542,0.06429,0.06479,259,44056,0.06471,47.0,285064772,1204408.749515167,77931.51079273282
2022-06-12 07:00:00+00:00,DOGEUSD,0.06479,0.06579,0.06472,0.06539,154,18534,0.06542,390.0,121246356,508295.4075982444,33252.12280232491
2022-06-12 08:00:00+00:00,DOGEUSD,0.06539,0.06612,0.06512,0.06612,157,25288,0.06538,110.0,165312257,694170.2848366892,45379.26837728672
2022-06-12 09:00:00+00:00,DOGEUSD,0.06612,0.06679,0.06557,0.06604,196,32346,0.06602,167.0,213526493,892037.9473346724,58886.574887701085
2022-06-12 10:00:00+00:00,DOGEUSD,0.06604,0.06625,0.06557,0.06557,127,17593,0.06601,144.0,116118219,484108.4347993102,31952.42961537724
2022-06-12 11:00:00+00:00,DOGEUSD,0.06557,0.06616,0.06552,0.06567,128,13134,0.06587,6.0,86509987,360586.5364045646,23750.93237473363
2022-06-12 12:00:00+00:00,DOGEUSD,0.06567,0.0661,0.06515,0.066,162,21397,0.06551,47.0,140155530,586173.6277584767,38395.927179323946
2022-06-12 13:00:00+00:00,DOGEUSD,0.066,0.0664,0.06499,0.06503,175,29276,0.06591,190.0,192944311,803996.1728883815,52987.9324096192
2022-06-12 14:00:00+00:00,DOGEUSD,0.06503,0.06531,0.06413,0.06445,248,45924,0.06482,200.0,297643225,1255766.9689155635,81389.86883864892
2022-06-12 15:00:00+00:00,DOGEUSD,0.06445,0.06754,0.06349,0.06715,352,93201,0.06538,73.0,609294814,2552966.28556115,166944.28131086638
2022-06-12 16:00:00+00:00,DOGEUSD,0.06715,0.0685,0.06698,0.06734,215,40221,0.06753,200.0,271593289,1126447.5860473413,76064.1014091004
2022-06-12 17:00:00+00:00,DOGEUSD,0.06734,0.06763,0.06656,0.06677,138,25264,0.06711,20.0,169524495,706789.8126235256,47426.83015664548
2022-06-12 18:00:00+00:00,DOGEUSD,0.06677,0.06941,0.06677,0.06786,206,46888,0.06819,36.0,319715350,1315767.1650870007,89718.72830334897
2022-06-12 19:00:00+00:00,DOGEUSD,0.06786,0.06807,0.06689,0.06719,173,30432,0.0673,77.0,204785145,851380.4556698415,57292.257229412055
2022-06-12 20:00:00+00:00,DOGEUSD,0.06719,0.06729,0.06622,0.06636,210,43046,0.0665,131.0,286228328,1189473.5689496368,79093.26646036016
2022-06-12 21:00:00+00:00,DOGEUSD,0.06636,0.06664,0.06592,0.06611,178,31023,0.06631,20.0,205695391,850299.05641304,56378.624543735525
2022-06-12 22:00:00+00:00,DOGEUSD,0.06611,0.06628,0.06594,0.06594,46,8927,0.06619,20.0,59083983,244600.6981009761,16189.086003692977
2022-06-12 23:00:00+00:00,DOGEUSD,0.06594,0.06581,0.065,0.06502,168,56546,0.06544,14.0,369990075,1539710.6759881307,100746.87743326805
2022-06-13 00:00:00+00:00,DOGEUSD,0.06502,0.0652,0.06338,0.06338,274,88781,0.06422,1319.0,570103587,2380556.3110913998,152871.847476127
2022-06-13 01:00:00+00:00,DOGEUSD,0.06338,0.06613,0.06118,0.06118,623,337802,0.06354,82.0,2146060172,8965833.683118315,569635.0031188304
2022-06-13 02:00:00+00:00,DOGEUSD,0.06118,0.06326,0.06011,0.06134,373,202293,0.06156,5803.0,1245178607,5276689.158861175,324829.59608037653
2022-06-13 03:00:00+00:00,DOGEUSD,0.06134,0.06154,0.05974,0.06004,252,66581,0.06065,200.0,403790755,1704481.6136768537,103373.55586086895
2022-06-13 04:00:00+00:00,DOGEUSD,0.06004,0.06088,0.05891,0.05996,262,86731,0.05985,54.0,519021479,2195723.92393798,131403.822210092
