timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-09-20 12:00:00+00:00,APEUSD,5.756,5.913,5.825,5.829,7,4828,5.85,445.0,28242374,931.5507373959666,5449.286352809213
2022-09-20 13:00:00+00:00,APEUSD,5.829,5.886,5.881,5.886,2,1000,5.884,559.0,5883795,191.4975105323631,1126.7320949827654
2022-09-20 14:00:00+00:00,APEUSD,5.886,5.888,5.6,5.629,14,6423,5.71,461.0,36673080,1214.7710048120491,6936.4031767760425
2022-09-20 15:00:00+00:00,APEUSD,5.629,5.694,5.666,5.681,6,958,5.688,454.0,5448780,181.82094597129134,1034.1364978753024
2022-09-20 16:00:00+00:00,APEUSD,5.681,5.774,5.76,5.774,4,2037,5.767,453.0,11745494,388.45145793546004,2239.839838966056
2022-09-20 17:00:00+00:00,APEUSD,5.774,5.835,5.742,5.742,5,3878,5.793,545.0,22464285,742.7405014857532,4302.656834282336
2022-09-20 18:00:00+00:00,APEUSD,5.742,5.742,5.622,5.633,16,11126,5.689,2300.0,63285443,2106.052913720769,11979.799418970111
2022-09-20 19:00:00+00:00,APEUSD,5.633,5.637,5.584,5.584,3,550,5.633,50.0,3097664,103.65979149930726,583.8238369835451
2022-09-20 20:00:00+00:00,APEUSD,5.584,5.584,5.584,5.584,0,0,,,0,0.0,0.0
2022-09-20 21:00:00+00:00,APEUSD,5.584,5.584,5.584,5.584,0,0,,,0,0.0,0.0
2022-09-20 22:00:00+00:00,APEUSD,5.584,5.668,5.6,5.668,7,2715,5.628,482.0,15279040,515.6897608577688,2902.1431524444565
2022-09-20 23:00:00+00:00,APEUSD,5.668,5.668,5.668,5.668,0,0,,,0,0.0,0.0
2022-09-21 00:00:00+00:00,APEUSD,5.668,5.73,5.635,5.73,3,2008,5.708,1540.0,11461402,379.22094406772874,2164.538800182305
2022-09-21 01:00:00+00:00,APEUSD,5.73,5.9,5.707,5.9,2,495,5.719,30.0,2830755,93.82702766675095,536.5661930916505
2022-09-21 02:00:00+00:00,APEUSD,5.9,5.86,5.799,5.86,6,4203,5.825,1540.0,24481743,794.7733894734068,4629.411817664588
2022-09-21 03:00:00+00:00,APEUSD,5.86,5.84,5.823,5.823,2,50,5.824,49.0,291167,9.45361866277425,55.051636299355636
2022-09-21 04:00:00+00:00,APEUSD,5.823,5.806,5.789,5.805,4,914,5.797,453.0,5298426,173.71487880164045,1007.0186737248916
2022-09-21 05:00:00+00:00,APEUSD,5.805,5.778,5.775,5.775,2,1959,5.776,1504.0,11314590,371.91709553137036,2148.0804859529235
2022-09-21 06:00:00+00:00,APEUSD,5.775,5.744,5.74,5.74,2,916,5.742,458.0,5259672,174.1114422833465,999.7477030225183
2022-09-21 07:00:00+00:00,APEUSD,5.74,5.706,5.6,5.6,5,1955,5.679,30.0,11102125,369.6928210297024,2099.423791293493
2022-09-21 08:00:00+00:00,APEUSD,5.6,5.669,5.651,5.669,2,936,5.66,467.0,5297742,177.1719434032537,1002.7903961596677
2022-09-21 09:00:00+00:00,APEUSD,5.669,5.681,5.616,5.681,4,2030,5.626,20.0,11419160,383.0083423514197,2154.513266695613
2022-09-21 10:00:00+00:00,APEUSD,5.681,5.678,5.654,5.658,9,4676,5.66,332.0,26463356,881.8530359424166,4990.760024180275
2022-09-21 11:00:00+00:00,APEUSD,5.658,5.658,5.658,5.658,0,0,,,0,0.0,0.0
2022-09-21 12:00:00+00:00,APEUSD,5.658,5.658,5.658,5.658,0,0,,,0,0.0,0.0
2022-09-21 13:00:00+00:00,APEUSD,5.658,5.658,5.658,5.658,0,0,,,0,0.0,0.0
2022-09-21 14:00:00+00:00,APEUSD,5.658,5.658,5.658,5.658,0,0,,,0,0.0,0.0
2022-09-21 15:00:00+00:00,APEUSD,5.658,5.658,5.658,5.658,0,0,,,0,0.0,0.0
2022-09-21 16:00:00+00:00,APEUSD,5.658,5.658,5.658,5.658,0,0,,,0,0.0,0.0
2022-09-21 17:00:00+00:00,APEUSD,5.658,6.086,5.679,6.03,11,4726,6.055,1509.0,28615877,910.6564248080036,5513.9977776049345
2022-09-21 18:00:00+00:00,APEUSD,6.03,6.1,6.03,6.072,8,5521,6.044,500.0,33365730,1070.479271686595,6469.374334248928
2022-09-21 19:00:00+00:00,APEUSD,6.072,6.4,5.793,6.289,28,8385,6.133,413.0,51420707,1617.6125273086561,9923.140918298202
2022-09-21 20:00:00+00:00,APEUSD,6.289,6.274,6.077,6.077,9,2775,6.179,344.0,17144320,535.208746678454,3306.8665652500613
2022-09-21 21:00:00+00:00,APEUSD,6.077,6.014,5.93,5.981,7,1171,5.975,70.0,6996000,222.50376329046495,1329.3234514235103
2022-09-21 22:00:00+00:00,APEUSD,5.981,5.931,5.873,5.89,15,9303,5.894,3033.0,54831015,1728.1437254487291,10185.528909002856
2022-09-21 23:00:00+00:00,APEUSD,5.89,5.8,5.73,5.73,11,5930,5.745,15.0,34062300,1090.5579658080528,6264.2690921322865
2022-09-22 00:00:00+00:00,APEUSD,5.73,5.782,5.782,5.782,1,15,5.782,15.0,86730,2.7690603655159682,16.01070703341333
2022-09-22 01:00:00+00:00,APEUSD,5.782,5.782,5.782,5.782,1,468,5.782,468.0,2705976,86.61854525263742,500.8284286507496
2022-09-22 02:00:00+00:00,APEUSD,5.782,5.788,5.788,5.788,1,3100,5.788,3100.0,17942800,570.7972749033327,3303.77462714049
2022-09-22 03:00:00+00:00,APEUSD,5.788,5.907,5.8,5.892,50,118518,5.868,454.0,695415247,22051.30983218862,129388.35735939626
2022-09-22 04:00:00+00:00,APEUSD,5.892,5.858,5.787,5.794,22,43825,5.835,460.0,255705773,8201.592209375012,47853.97234030852
2022-09-22 05:00:00+00:00,APEUSD,5.794,5.73,5.686,5.686,13,7268,5.714,900.0,41527540,1360.8347286796425,7775.504245168041
2022-09-22 06:00:00+00:00,APEUSD,5.686,5.671,5.66,5.66,4,2442,5.667,471.0,13838692,456.6987276760844,2588.087958932513
2022-09-22 07:00:00+00:00,APEUSD,5.66,5.666,5.628,5.666,4,899,5.646,100.0,5075018,168.34265871348933,950.3270801464625
2022-09-22 08:00:00+00:00,APEUSD,5.666,5.776,5.665,5.776,4,1128,5.74,462.0,6474160,212.925102362318,1222.104423971151
2022-09-22 09:00:00+00:00,APEUSD,5.776,5.841,5.751,5.837,11,14457,5.808,457.0,83962493,2762.48801327723,16043.966378946037
2022-09-22 10:00:00+00:00,APEUSD,5.837,5.951,5.878,5.951,48,73947,5.914,448.0,437305909,14154.605124834141,83707.15862171313
2022-09-22 11:00:00+00:00,APEUSD,5.951,6.029,5.947,5.982,15,3927,5.983,172.0,23494157,753.0329536253203,4505.22983515708
2022-09-22 12:00:00+00:00,APEUSD,5.982,6.025,5.921,6.025,9,3394,5.96,348.0,20228122,650.3697484985937,3876.267923257949
2022-09-22 13:00:00+00:00,APEUSD,6.025,5.989,5.939,5.957,5,8937,5.949,348.0,53158707,1716.0704635466664,10207.476020017599
2022-09-22 14:00:00+00:00,APEUSD,5.957,6.016,5.835,5.835,13,25035,5.966,447.0,149337517,4786.48323726485,28552.84617628616
2022-09-22 15:00:00+00:00,APEUSD,5.835,5.87,5.8,5.87,4,4928,5.83,449.0,28730117,931.4418630306624,5430.317186776867
2022-09-22 16:00:00+00:00,APEUSD,5.87,5.731,5.67,5.67,13,5958,5.715,307.0,34047193,1130.42583094965,6459.829898759239
2022-09-22 17:00:00+00:00,APEUSD,5.67,5.77,5.651,5.77,9,3324,5.722,348.0,19018020,628.7363700229722,3597.2457361892793
2022-09-22 18:00:00+00:00,APEUSD,5.77,5.816,5.79,5.816,5,1362,5.805,100.0,7906268,259.675881792183,1507.3914204003813
2022-09-22 19:00:00+00:00,APEUSD,5.816,5.867,5.796,5.796,12,10420,5.849,457.0,60937293,1990.4160230876755,11640.102611600996
2022-09-22 20:00:00+00:00,APEUSD,5.796,5.985,5.785,5.931,15,34120,5.853,412.0,199688345,6583.610786174749,38533.01362652855
2022-09-22 21:00:00+00:00,APEUSD,5.931,5.926,5.881,5.881,7,3488,5.904,441.0,20590379,673.0521336470551,3973.1671682741708
2022-09-22 22:00:00+00:00,APEUSD,5.881,5.838,5.8,5.8,2,40,5.81,30.0,232380,7.680860734129127,44.62192891821765
2022-09-22 23:00:00+00:00,APEUSD,5.8,5.957,5.881,5.917,8,2629,5.93,348.0,15589784,509.2422682919705,3019.796659525362
2022-09-23 00:00:00+00:00,APEUSD,5.917,6.005,5.928,5.928,13,7678,5.955,348.0,45718480,1490.7309953965237,8876.53700895299
2022-09-23 01:00:00+00:00,APEUSD,5.928,6.1,5.938,6.017,21,7763,6.003,190.0,46600504,1503.652388934731,9026.238176447865
2022-09-23 02:00:00+00:00,APEUSD,6.017,5.987,5.942,5.949,4,760,5.96,190.0,4529600,146.79612932181095,874.9058174302662
2022-09-23 03:00:00+00:00,APEUSD,5.949,5.978,5.907,5.935,3,814,5.939,434.0,4833940,157.2201377457635,933.657963737922
2022-09-23 04:00:00+00:00,APEUSD,5.935,5.98,5.887,5.98,3,814,5.947,190.0,4840502,157.74955170626325,938.0786996396091
2022-09-23 05:00:00+00:00,APEUSD,5.98,5.91,5.886,5.91,2,625,5.903,435.0,3689190,120.96122361554289,713.9998423870238
2022-09-23 06:00:00+00:00,APEUSD,5.91,5.981,5.981,5.981,1,190,5.981,190.0,1136390,36.943418238382264,220.95858448376433
2022-09-23 07:00:00+00:00,APEUSD,5.981,5.905,5.899,5.899,2,871,5.902,436.0,5140639,168.56976969227793,994.8982001161215
2022-09-23 08:00:00+00:00,APEUSD,5.899,5.879,5.735,5.735,8,7503,5.809,1000.0,43584326,1444.2903423813243,8389.804107968328
2022-09-23 09:00:00+00:00,APEUSD,5.735,5.805,5.673,5.673,32,43292,5.78,190.0,250187543,8334.847460625702,48167.88513589356
2022-09-23 10:00:00+00:00,APEUSD,5.673,5.714,5.634,5.634,5,1392,5.707,12.0,7943128,266.02296782988526,1518.0004924788366
2022-09-23 11:00:00+00:00,APEUSD,5.634,5.722,5.643,5.643,8,1693,5.687,190.0,9626493,322.59189167626243,1834.2983639274921
2022-09-23 12:00:00+00:00,APEUSD,5.643,5.632,5.577,5.584,13,3620,5.596,472.0,20254088,685.8413282963281,3837.3244262542025
2022-09-23 13:00:00+00:00,APEUSD,5.584,5.65,5.619,5.619,6,1629,5.636,190.0,9179472,307.9160207162381,1735.117678417764
2022-09-23 14:00:00+00:00,APEUSD,5.619,5.674,5.48,5.515,14,5562,5.588,100.0,31076285,1050.3571097431882,5869.019692718373
2022-09-23 15:00:00+00:00,APEUSD,5.515,5.573,5.451,5.573,8,1772,5.516,190.0,9773351,330.3280145928048,1821.930025566536
2022-09-23 16:00:00+00:00,APEUSD,5.573,5.64,5.59,5.64,3,570,5.61,190.0,3197700,106.74863970933637,598.8642729765539
2022-09-23 17:00:00+00:00,APEUSD,5.64,5.634,5.457,5.522,38,13148,5.502,190.0,72327979,2461.490025495154,13540.699197272583
2022-09-23 18:00:00+00:00,APEUSD,5.522,5.538,5.504,5.516,21,22695,5.52,190.0,125270256,4259.380225039313,23510.628634153753
2022-09-23 19:00:00+00:00,APEUSD,5.516,5.504,5.474,5.504,5,950,5.49,190.0,5214740,177.92300410708873,976.6569295417685
2022-09-23 20:00:00+00:00,APEUSD,5.504,5.548,5.476,5.548,6,20570,5.547,18728.0,114091200,3866.6078001679043,21446.120670805052
2022-09-23 21:00:00+00:00,APEUSD,5.548,5.659,5.567,5.658,23,10701,5.615,190.0,60079123,2022.6981298281826,11356.178527439593
2022-09-23 22:00:00+00:00,APEUSD,5.658,5.667,5.638,5.638,6,780,5.647,39.0,4404501,146.8907015425804,829.4636894270759
2022-09-23 23:00:00+00:00,APEUSD,5.638,5.638,5.638,5.638,0,0,,,0,0.0,0.0
2022-09-24 00:00:00+00:00,APEUSD,5.638,5.638,5.638,5.638,0,0,,,0,0.0,0.0
2022-09-24 01:00:00+00:00,APEUSD,5.638,5.638,5.638,5.638,0,0,,,0,0.0,0.0
2022-09-24 02:00:00+00:00,APEUSD,5.638,5.711,5.643,5.643,4,1369,5.684,500.0,7780378,262.57378262451823,1492.2903092043596
2022-09-24 03:00:00+00:00,APEUSD,5.643,5.668,5.62,5.658,5,4956,5.639,202.0,27942450,947.922373665309,5344.494876308875
2022-09-24 04:00:00+00:00,APEUSD,5.658,5.623,5.59,5.59,7,20765,5.619,20.0,116659095,3971.6888237933617,22313.2013440245
2022-09-24 05:00:00+00:00,APEUSD,5.59,5.619,5.619,5.619,1,202,5.619,202.0,1135038,38.667687595712096,217.27373660030628
2022-09-24 06:00:00+00:00,APEUSD,5.619,5.624,5.611,5.624,3,667,5.621,233.0,3748582,127.5046575515546,716.5838026408251
2022-09-24 07:00:00+00:00,APEUSD,5.624,5.643,5.639,5.639,3,404,5.641,177.0,2278964,77.11395585402039,434.99979553410344
2022-09-24 08:00:00+00:00,APEUSD,5.639,5.639,5.639,5.639,0,0,,,0,0.0,0.0
2022-09-24 09:00:00+00:00,APEUSD,5.639,5.603,5.558,5.603,8,3157,5.569,202.0,17580187,599.6518069100816,3339.2463341536395
2022-09-24 10:00:00+00:00,APEUSD,5.603,5.635,5.635,5.635,1,202,5.635,202.0,1138270,38.54226292692234,217.1856515932074
2022-09-24 11:00:00+00:00,APEUSD,5.635,5.59,5.567,5.567,2,404,5.579,202.0,2253714,76.7989006396096,428.4237585055487
2022-09-24 12:00:00+00:00,APEUSD,5.567,5.574,5.574,5.574,1,202,5.574,202.0,1125948,38.4395813510942,214.26222645099904
2022-09-24 13:00:00+00:00,APEUSD,5.574,5.614,5.568,5.612,15,8206,5.576,202.0,45756348,1566.161171293526,8732.886105142961
2022-09-24 14:00:00+00:00,APEUSD,5.612,5.642,5.642,5.642,1,1000,5.642,1000.0,5642000,191.90174630589138,1082.7096526578391
2022-09-24 15:00:00+00:00,APEUSD,5.642,5.639,5.618,5.618,3,870,5.625,466.0,4893114,166.1154987799108,934.2780432373511
2022-09-24 16:00:00+00:00,APEUSD,5.618,5.598,5.564,5.565,4,2202,5.574,798.0,12273594,419.6766289664425,2339.2121927346325
2022-09-24 17:00:00+00:00,APEUSD,5.565,5.582,5.582,5.582,1,202,5.582,202.0,1127564,38.58643744030564,215.38949379178607
2022-09-24 18:00:00+00:00,APEUSD,5.582,5.59,5.54,5.54,6,1499,5.552,474.0,8320999,286.3151452268419,1589.345475877297
2022-09-24 19:00:00+00:00,APEUSD,5.54,5.54,5.54,5.54,0,0,,,0,0.0,0.0
2022-09-24 20:00:00+00:00,APEUSD,5.54,5.557,5.557,5.557,1,122,5.557,122.0,677954,23.300229182582125,129.47937356760886
2022-09-24 21:00:00+00:00,APEUSD,5.557,5.559,5.559,5.559,3,1295,5.559,295.0,7198905,247.23176785032456,1374.3613974799543
2022-09-24 22:00:00+00:00,APEUSD,5.559,5.56,5.5,5.5,4,823,5.55,50.0,4566880,157.07531771398183,871.6306624851841
2022-09-24 23:00:00+00:00,APEUSD,5.5,5.43,5.393,5.43,3,140,5.403,30.0,756340,26.35331817539159,142.37227122012797
2022-09-25 00:00:00+00:00,APEUSD,5.43,5.434,5.434,5.434,1,172,5.434,172.0,934648,32.4589545197207,176.38195886016229
2022-09-25 01:00:00+00:00,APEUSD,5.434,5.446,5.397,5.446,2,692,5.432,484.0,3758440,131.16737887201293,712.4079732052141
2022-09-25 02:00:00+00:00,APEUSD,5.446,5.457,5.449,5.457,2,216,5.45,2.0,1177000,40.916840310664895,222.95889372987307
2022-09-25 03:00:00+00:00,APEUSD,5.457,5.471,5.47,5.471,2,1000,5.471,518.0,5470518,189.68133535660093,1037.6551593323218
2022-09-25 04:00:00+00:00,APEUSD,5.471,5.485,5.485,5.485,1,480,5.485,480.0,2632800,91.34157944814463,501.00856327307326
2022-09-25 05:00:00+00:00,APEUSD,5.485,5.485,5.485,5.485,0,0,,,0,0.0,0.0
2022-09-25 06:00:00+00:00,APEUSD,5.485,5.485,5.485,5.485,0,0,,,0,0.0,0.0
2022-09-25 07:00:00+00:00,APEUSD,5.485,5.485,5.485,5.485,0,0,,,0,0.0,0.0
2022-09-25 08:00:00+00:00,APEUSD,5.485,5.485,5.485,5.485,0,0,,,0,0.0,0.0
2022-09-25 09:00:00+00:00,APEUSD,5.485,5.513,5.495,5.495,2,499,5.513,25.0,2750537,95.24627390869128,525.0068301960196
2022-09-25 10:00:00+00:00,APEUSD,5.495,5.495,5.495,5.495,0,0,,,0,0.0,0.0
2022-09-25 11:00:00+00:00,APEUSD,5.495,5.495,5.495,5.495,0,0,,,0,0.0,0.0
2022-09-25 12:00:00+00:00,APEUSD,5.495,5.495,5.495,5.495,0,0,,,0,0.0,0.0
2022-09-25 13:00:00+00:00,APEUSD,5.495,5.527,5.482,5.482,2,950,5.505,477.0,5229185,181.43546718164293,998.7005776850228
2022-09-25 14:00:00+00:00,APEUSD,5.482,5.481,5.425,5.425,3,880,5.465,214.0,4808839,167.52207989980468,915.4525241227752
2022-09-25 15:00:00+00:00,APEUSD,5.425,5.437,5.375,5.431,8,2347,5.407,487.0,12690103,443.4916594461051,2397.9466824360766
2022-09-25 16:00:00+00:00,APEUSD,5.431,5.487,5.421,5.487,4,22909,5.486,22000.0,125663605,4353.252064063533,23879.079715821208
2022-09-25 17:00:00+00:00,APEUSD,5.487,5.606,5.494,5.588,24,15050,5.565,470.0,83745707,2863.92461591198,15936.23917353472
2022-09-25 18:00:00+00:00,APEUSD,5.588,5.679,5.54,5.679,23,12941,5.576,465.0,72157171,2449.6738844539273,13659.068123489225
2022-09-25 19:00:00+00:00,APEUSD,5.679,5.695,5.642,5.695,7,2023,5.663,210.0,11454518,383.6296565524271,2172.1622620071953
2022-09-25 20:00:00+00:00,APEUSD,5.695,5.64,5.58,5.58,9,3763,5.608,471.0,21102287,713.256926243278,3999.8449602885244
2022-09-25 21:00:00+00:00,APEUSD,5.58,5.568,5.548,5.548,3,1850,5.557,902.0,10280380,350.21875361321133,1946.1544740446839
2022-09-25 22:00:00+00:00,APEUSD,5.548,5.551,5.465,5.54,5,23830,5.468,210.0,130278830,4495.18507862947,24575.206682251584
2022-09-25 23:00:00+00:00,APEUSD,5.54,5.723,5.484,5.706,22,29206,5.665,210.0,165438355,5491.826444080014,31109.015863822176
2022-09-26 00:00:00+00:00,APEUSD,5.706,5.718,5.676,5.707,5,1448,5.71,210.0,8266944,272.34677799346605,1554.8897846554837
2022-09-26 01:00:00+00:00,APEUSD,5.707,5.731,5.694,5.731,2,207,5.715,113.0,1182839,38.984250733188034,222.7660856694837
2022-09-26 02:00:00+00:00,APEUSD,5.731,5.758,5.673,5.755,4,899,5.741,204.0,5160632,169.578273898481,973.4530528470525
2022-09-26 03:00:00+00:00,APEUSD,5.755,5.73,5.73,5.73,2,1000,5.73,537.0,5730000,188.6080724254998,1080.7242549981138
2022-09-26 04:00:00+00:00,APEUSD,5.73,5.8,5.703,5.703,14,4741,5.749,40.0,27253629,894.9318722298343,5144.510231145645
2022-09-26 05:00:00+00:00,APEUSD,5.703,5.721,5.686,5.686,2,408,5.704,204.0,2327028,77.06115681133973,439.51945407540245
2022-09-26 06:00:00+00:00,APEUSD,5.686,5.608,5.582,5.598,11,3970,5.6,168.0,22230066,745.5881272870561,4174.929558375283
2022-09-26 07:00:00+00:00,APEUSD,5.598,5.565,5.543,5.544,5,2612,5.548,1796.0,14489088,489.3769054774844,2714.6380011815877
2022-09-26 08:00:00+00:00,APEUSD,5.544,5.544,5.544,5.544,0,0,,,0,0.0,0.0
2022-09-26 09:00:00+00:00,APEUSD,5.544,5.663,5.608,5.663,9,38575,5.638,515.0,217458143,7421.007429710339,41834.359971289705
2022-09-26 10:00:00+00:00,APEUSD,5.663,5.625,5.579,5.579,4,1234,5.589,531.0,6896376,236.14942039653246,1319.7614373442152
2022-09-26 11:00:00+00:00,APEUSD,5.579,5.593,5.454,5.488,31,25935,5.471,476.0,141867534,4957.6333443869635,27118.822071457602
2022-09-26 12:00:00+00:00,APEUSD,5.488,5.5,5.368,5.383,10,2899,5.428,204.0,15734097,549.4819963501063,2982.4099667581772
2022-09-26 13:00:00+00:00,APEUSD,5.383,5.455,5.383,5.455,10,2124,5.41,204.0,11490840,401.4119051303196,2171.6520728247433
2022-09-26 14:00:00+00:00,APEUSD,5.455,5.524,5.42,5.524,9,2436,5.445,203.0,13262631,465.0243309489989,2531.824371191499
2022-09-26 15:00:00+00:00,APEUSD,5.524,5.491,5.471,5.49,7,1382,5.48,204.0,7572100,265.21451000364465,1453.1356288583074
2022-09-26 16:00:00+00:00,APEUSD,5.49,5.466,5.461,5.466,2,408,5.464,204.0,2229108,77.69949708404928,424.51112833327477
2022-09-26 17:00:00+00:00,APEUSD,5.466,5.466,5.466,5.466,0,0,,,0,0.0,0.0
2022-09-26 18:00:00+00:00,APEUSD,5.466,5.477,5.43,5.477,4,3004,5.471,1198.0,16434434,573.7764248991307,3139.0513568538745
2022-09-26 19:00:00+00:00,APEUSD,5.477,5.508,5.478,5.508,2,4704,5.507,4500.0,25903512,902.6995350788474,4970.899761415285
2022-09-26 20:00:00+00:00,APEUSD,5.508,5.525,5.498,5.511,8,3737,5.512,53.0,20597569,717.2593915768625,3953.3866654884573
2022-09-26 21:00:00+00:00,APEUSD,5.511,5.511,5.511,5.511,0,0,,,0,0.0,0.0
2022-09-26 22:00:00+00:00,APEUSD,5.511,5.511,5.511,5.511,0,0,,,0,0.0,0.0
2022-09-26 23:00:00+00:00,APEUSD,5.511,5.511,5.511,5.511,0,0,,,0,0.0,0.0
2022-09-27 00:00:00+00:00,APEUSD,5.511,5.511,5.511,5.511,0,0,,,0,0.0,0.0
2022-09-27 01:00:00+00:00,APEUSD,5.511,5.511,5.511,5.511,0,0,,,0,0.0,0.0
2022-09-27 02:00:00+00:00,APEUSD,5.511,5.63,5.602,5.602,4,1385,5.609,535.0,7768375,274.1016484175107,1537.418482846671
2022-09-27 03:00:00+00:00,APEUSD,5.602,5.63,5.63,5.63,1,206,5.63,206.0,1159780,40.69537732121691,229.1149743184512
2022-09-27 04:00:00+00:00,APEUSD,5.63,5.747,5.716,5.727,11,3939,5.731,434.0,22573752,792.7390255313109,4543.05188677283
2022-09-27 05:00:00+00:00,APEUSD,5.727,5.756,5.696,5.712,33,15103,5.723,896.0,86433510,3027.565944081852,17326.55747384217
2022-09-27 06:00:00+00:00,APEUSD,5.712,5.711,5.672,5.695,18,5985,5.69,700.0,34052836,1199.5469488660972,6825.087312569425
2022-09-27 07:00:00+00:00,APEUSD,5.695,5.695,5.695,5.695,0,0,,,0,0.0,0.0
2022-09-27 08:00:00+00:00,APEUSD,5.695,5.722,5.653,5.653,8,3036,5.684,90.0,17254963,615.1047762189284,3495.9218487282537
2022-09-27 09:00:00+00:00,APEUSD,5.653,5.655,5.64,5.64,6,472,5.647,92.0,2664949,95.11441354515098,537.0235027644236
2022-09-27 10:00:00+00:00,APEUSD,5.64,5.663,5.648,5.663,2,875,5.656,437.0,4948555,176.357978365877,997.390901713738
2022-09-27 11:00:00+00:00,APEUSD,5.663,5.663,5.663,5.663,0,0,,,0,0.0,0.0
2022-09-27 12:00:00+00:00,APEUSD,5.663,5.7,5.7,5.7,1,30,5.7,30.0,171000,6.086427267194157,34.69263542300669
2022-09-27 13:00:00+00:00,APEUSD,5.7,5.79,5.695,5.79,2,188,5.785,178.0,1087570,38.24036768411858,221.21938226217432
2022-09-27 14:00:00+00:00,APEUSD,5.79,5.766,5.727,5.766,3,649,5.739,109.0,3724344,130.82270847708776,750.7425816808397
2022-09-27 15:00:00+00:00,APEUSD,5.766,5.745,5.716,5.745,3,740,5.736,431.0,4244139,149.55807863053667,857.7650005010761
2022-09-27 16:00:00+00:00,APEUSD,5.745,5.706,5.599,5.599,2,400,5.653,200.0,2261000,80.41204200436047,454.55025550564653
2022-09-27 17:00:00+00:00,APEUSD,5.599,5.542,5.339,5.346,14,3758,5.426,200.0,20388620,728.1762227258381,3950.938818177781
2022-09-27 18:00:00+00:00,APEUSD,5.346,5.36,5.308,5.36,24,14768,5.344,493.0,78918647,2793.6461150800483,14928.94719304853
2022-09-27 19:00:00+00:00,APEUSD,5.36,5.409,5.331,5.409,12,4518,5.344,486.0,24143791,855.9080861229588,4573.965515664507
2022-09-27 20:00:00+00:00,APEUSD,5.409,5.409,5.409,5.409,0,0,,,0,0.0,0.0
2022-09-27 21:00:00+00:00,APEUSD,5.409,5.397,5.378,5.378,9,2761,5.385,200.0,14867976,525.243139307106,2828.4352498015533
2022-09-27 22:00:00+00:00,APEUSD,5.378,5.383,5.381,5.381,5,689,5.383,100.0,3708487,131.0055366868505,705.1268305760094
2022-09-27 23:00:00+00:00,APEUSD,5.381,5.432,5.432,5.432,1,200,5.432,200.0,1086400,38.13882532418002,207.17009916094585
2022-09-28 00:00:00+00:00,APEUSD,5.432,5.432,5.432,5.432,0,0,,,0,0.0,0.0
2022-09-28 01:00:00+00:00,APEUSD,5.432,5.452,5.429,5.452,2,414,5.441,210.0,2252436,79.2140579374622,430.97893997893993
2022-09-28 02:00:00+00:00,APEUSD,5.452,5.452,5.452,5.452,0,0,,,0,0.0,0.0
2022-09-28 03:00:00+00:00,APEUSD,5.452,5.332,5.315,5.323,12,8247,5.328,506.0,43934846,1527.712286971191,8138.691308359011
2022-09-28 04:00:00+00:00,APEUSD,5.323,5.323,5.323,5.323,0,0,,,0,0.0,0.0
2022-09-28 05:00:00+00:00,APEUSD,5.323,5.342,5.342,5.342,1,4,5.342,4.0,21368,0.750891683874601,4.011263375258119
2022-09-28 06:00:00+00:00,APEUSD,5.342,5.351,5.319,5.351,5,3510,5.325,4.0,18687826,656.9029567547711,3497.465915826469
2022-09-28 07:00:00+00:00,APEUSD,5.351,5.361,5.337,5.337,3,3,5.346,1.0,16036,0.5619034646379848,3.003567111861059
2022-09-28 08:00:00+00:00,APEUSD,5.337,5.311,5.299,5.311,4,506,5.3,1.0,2681306,94.38638763789767,500.15571234233136
2022-09-28 09:00:00+00:00,APEUSD,5.311,5.344,5.325,5.325,4,1997,5.337,501.0,10657958,374.42541555046375,1998.3048264523682
2022-09-28 10:00:00+00:00,APEUSD,5.325,5.273,5.247,5.273,4,1416,5.261,508.0,7449180,263.9215730427345,1388.4209915207775
2022-09-28 11:00:00+00:00,APEUSD,5.273,5.339,5.277,5.339,4,765,5.318,382.0,4067508,144.18376092370977,766.6532626525739
2022-09-28 12:00:00+00:00,APEUSD,5.339,5.339,5.339,5.339,0,0,,,0,0.0,0.0
2022-09-28 13:00:00+00:00,APEUSD,5.339,5.339,5.339,5.339,0,0,,,0,0.0,0.0
2022-09-28 14:00:00+00:00,APEUSD,5.339,5.339,5.339,5.339,0,0,,,0,0.0,0.0
2022-09-28 15:00:00+00:00,APEUSD,5.339,5.387,5.387,5.387,4,871,5.387,70.0,4692077,168.8311688311688,909.4935064935065
2022-09-28 16:00:00+00:00,APEUSD,5.387,5.406,5.405,5.405,3,2934,5.406,382.0,15860822,571.9298245614035,3091.7781676413256
2022-09-28 17:00:00+00:00,APEUSD,5.405,5.406,5.386,5.4,15,9812,5.403,3630.0,53006809,1916.3480069281811,10352.578685627683
2022-09-28 18:00:00+00:00,APEUSD,5.4,5.4,5.4,5.4,0,0,,,0,0.0,0.0
2022-09-28 19:00:00+00:00,APEUSD,5.4,5.4,5.4,5.4,0,0,,,0,0.0,0.0
2022-09-28 20:00:00+00:00,APEUSD,5.4,5.4,5.4,5.4,0,0,,,0,0.0,0.0
2022-09-28 21:00:00+00:00,APEUSD,5.4,5.4,5.4,5.4,0,0,,,0,0.0,0.0
2022-09-28 22:00:00+00:00,APEUSD,5.4,5.424,5.391,5.391,5,490,5.392,478.0,2641769,96.08209898811947,518.0138210579519
