timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-05-06 15:00:00+00:00,NEARUSD,10.591,10.843,10.661,10.843,3,185,10.6961,26.0,19787770,662.1672840176873,7082.772364315038
2022-05-06 16:00:00+00:00,NEARUSD,10.843,11.047,10.838,10.838,2,50,10.9634,20.0,5481700,181.1085715813251,1985.6215833299918
2022-05-06 17:00:00+00:00,NEARUSD,10.838,10.838,10.838,10.838,0,0,,,0,0.0,0.0
2022-05-06 18:00:00+00:00,NEARUSD,10.838,10.838,10.838,10.838,0,0,,,0,0.0,0.0
2022-05-06 19:00:00+00:00,NEARUSD,10.838,10.8,10.8,10.8,2,2,10.8,1.0,216000,7.202020300257076,77.78181924277642
2022-05-06 20:00:00+00:00,NEARUSD,10.8,10.8,10.8,10.8,0,0,,,0,0.0,0.0
2022-05-06 21:00:00+00:00,NEARUSD,10.8,10.8,10.8,10.8,0,0,,,0,0.0,0.0
2022-05-06 22:00:00+00:00,NEARUSD,10.8,10.8,10.8,10.8,0,0,,,0,0.0,0.0
2022-05-06 23:00:00+00:00,NEARUSD,10.8,10.8,10.8,10.8,0,0,,,0,0.0,0.0
2022-05-07 00:00:00+00:00,NEARUSD,10.8,10.8,10.8,10.8,0,0,,,0,0.0,0.0
2022-05-07 01:00:00+00:00,NEARUSD,10.8,10.8,10.8,10.8,0,0,,,0,0.0,0.0
2022-05-07 02:00:00+00:00,NEARUSD,10.8,10.8,10.8,10.8,0,0,,,0,0.0,0.0
2022-05-07 03:00:00+00:00,NEARUSD,10.8,10.8,10.8,10.8,0,0,,,0,0.0,0.0
2022-05-07 04:00:00+00:00,NEARUSD,10.8,10.8,10.8,10.8,1,2,10.8,2.0,216000,7.168458781362007,77.41935483870968
2022-05-07 05:00:00+00:00,NEARUSD,10.8,10.8,10.8,10.8,0,0,,,0,0.0,0.0
2022-05-07 06:00:00+00:00,NEARUSD,10.8,10.619,10.619,10.619,1,20,10.619,20.0,2123800,71.55635062611807,759.8568872987478
2022-05-07 07:00:00+00:00,NEARUSD,10.619,10.619,10.619,10.619,0,0,,,0,0.0,0.0
2022-05-07 08:00:00+00:00,NEARUSD,10.619,10.619,10.619,10.619,0,0,,,0,0.0,0.0
2022-05-07 09:00:00+00:00,NEARUSD,10.619,10.68,10.68,10.68,1,20,10.68,20.0,2136000,71.91657677094571,768.0690399137001
2022-05-07 10:00:00+00:00,NEARUSD,10.68,10.68,10.68,10.68,0,0,,,0,0.0,0.0
2022-05-07 11:00:00+00:00,NEARUSD,10.68,10.68,10.68,10.68,0,0,,,0,0.0,0.0
2022-05-07 12:00:00+00:00,NEARUSD,10.68,10.68,10.68,10.68,0,0,,,0,0.0,0.0
2022-05-07 13:00:00+00:00,NEARUSD,10.68,10.713,10.713,10.713,1,1,10.713,1.0,107130,3.602305475504323,38.59149855907781
2022-05-07 14:00:00+00:00,NEARUSD,10.713,10.713,10.713,10.713,0,0,,,0,0.0,0.0
2022-05-07 15:00:00+00:00,NEARUSD,10.713,10.713,10.713,10.713,0,0,,,0,0.0,0.0
2022-05-07 16:00:00+00:00,NEARUSD,10.713,10.765,10.765,10.765,1,5,10.765,5.0,538250,17.979144192736427,193.5454872348076
2022-05-07 17:00:00+00:00,NEARUSD,10.765,10.765,10.765,10.765,0,0,,,0,0.0,0.0
2022-05-07 18:00:00+00:00,NEARUSD,10.765,10.765,10.765,10.765,0,0,,,0,0.0,0.0
2022-05-07 19:00:00+00:00,NEARUSD,10.765,10.765,10.765,10.765,0,0,,,0,0.0,0.0
2022-05-07 20:00:00+00:00,NEARUSD,10.765,10.765,10.765,10.765,0,0,,,0,0.0,0.0
2022-05-07 21:00:00+00:00,NEARUSD,10.765,10.765,10.765,10.765,0,0,,,0,0.0,0.0
2022-05-07 22:00:00+00:00,NEARUSD,10.765,10.6,10.302,10.302,5,85,10.3162,79.0,8768760,299.0059964667133,3084.609535111354
2022-05-07 23:00:00+00:00,NEARUSD,10.302,10.228,10.115,10.116,9,456,10.1571,81.0,46316310,1595.736664743301,16208.187544646073
2022-05-08 00:00:00+00:00,NEARUSD,10.116,10.541,10.383,10.524,8,394,10.4439,81.0,41148950,1398.9228093397753,14610.54204013159
2022-05-08 01:00:00+00:00,NEARUSD,10.524,10.484,10.351,10.351,2,84,10.3558,81.0,8698830,296.85737914442524,3074.1856251409667
2022-05-08 02:00:00+00:00,NEARUSD,10.351,10.204,10.084,10.084,6,101,10.1446,50.0,10246040,352.848180052781,3579.5496190808144
2022-05-08 03:00:00+00:00,NEARUSD,10.084,10.0,9.947,10.0,5,254,9.9681,14.0,25318870,879.4223892051879,8766.137886727698
2022-05-08 04:00:00+00:00,NEARUSD,10.0,10.0,10.0,10.0,0,0,,,0,0.0,0.0
2022-05-08 05:00:00+00:00,NEARUSD,10.0,10.0,10.0,10.0,0,0,,,0,0.0,0.0
2022-05-08 06:00:00+00:00,NEARUSD,10.0,10.0,10.0,10.0,0,0,,,0,0.0,0.0
2022-05-08 07:00:00+00:00,NEARUSD,10.0,10.0,10.0,10.0,0,0,,,0,0.0,0.0
2022-05-08 08:00:00+00:00,NEARUSD,10.0,10.0,10.0,10.0,0,0,,,0,0.0,0.0
2022-05-08 09:00:00+00:00,NEARUSD,10.0,10.0,10.0,10.0,0,0,,,0,0.0,0.0
2022-05-08 10:00:00+00:00,NEARUSD,10.0,10.0,10.0,10.0,0,0,,,0,0.0,0.0
2022-05-08 11:00:00+00:00,NEARUSD,10.0,10.428,10.428,10.428,1,8,10.428,8.0,834240,27.768136063866713,289.5661228740021
2022-05-08 12:00:00+00:00,NEARUSD,10.428,10.428,10.428,10.428,0,0,,,0,0.0,0.0
2022-05-08 13:00:00+00:00,NEARUSD,10.428,10.428,10.428,10.428,0,0,,,0,0.0,0.0
2022-05-08 14:00:00+00:00,NEARUSD,10.428,10.428,10.428,10.428,0,0,,,0,0.0,0.0
2022-05-08 15:00:00+00:00,NEARUSD,10.428,10.428,10.428,10.428,0,0,,,0,0.0,0.0
2022-05-08 16:00:00+00:00,NEARUSD,10.428,10.611,10.603,10.611,2,122,10.6057,41.0,12938940,421.3685583050472,4468.9042031140825
2022-05-08 17:00:00+00:00,NEARUSD,10.611,10.463,10.463,10.463,1,8,10.463,8.0,837040,27.491408934707902,287.64261168384877
2022-05-08 18:00:00+00:00,NEARUSD,10.463,10.4,10.2,10.2,2,4,10.3,2.0,412000,13.61985103722678,140.29281288529728
2022-05-08 19:00:00+00:00,NEARUSD,10.2,10.339,10.339,10.339,1,1,10.339,1.0,103390,3.454231433506045,35.713298791019
2022-05-08 20:00:00+00:00,NEARUSD,10.339,10.917,10.72,10.917,2,20,10.8185,10.0,2163700,69.21614601049585,748.811336356694
2022-05-08 21:00:00+00:00,NEARUSD,10.917,11.2,10.918,11.2,7,153,11.1396,100.0,17043510,526.7997493933696,5868.190399328226
2022-05-08 22:00:00+00:00,NEARUSD,11.2,11.0,11.0,11.0,1,2,11.0,2.0,220000,6.884681583476764,75.7314974182444
2022-05-08 23:00:00+00:00,NEARUSD,11.0,10.937,10.937,10.937,1,10,10.937,10.0,1093700,34.19972640218878,374.0424076607387
2022-05-09 00:00:00+00:00,NEARUSD,10.937,10.937,10.937,10.937,0,0,,,0,0.0,0.0
2022-05-09 01:00:00+00:00,NEARUSD,10.937,11.4,11.3,11.4,2,4,11.35,2.0,454000,13.654226692789688,154.97628862783995
2022-05-09 02:00:00+00:00,NEARUSD,11.4,11.366,11.303,11.303,3,22,11.3627,1.0,2499780,75.11449086896053,853.4991097878793
2022-05-09 03:00:00+00:00,NEARUSD,11.303,11.2,11.027,11.027,2,10,11.0616,8.0,1106160,33.738191632928476,373.19838056680163
2022-05-09 04:00:00+00:00,NEARUSD,11.027,11.059,11.059,11.059,1,70,11.059,70.0,7741300,234.34884499497824,2591.6638767994646
2022-05-09 05:00:00+00:00,NEARUSD,11.059,11.288,11.256,11.256,2,80,11.284,10.0,9027200,269.1684357821862,3037.291856674711
2022-05-09 06:00:00+00:00,NEARUSD,11.256,11.2,11.121,11.192,4,23,11.15,5.0,2564490,77.17557956543567,860.5041200534031
2022-05-09 07:00:00+00:00,NEARUSD,11.192,11.601,10.936,11.335,11,88,11.3509,1.0,9988750,294.39012791479354,3341.6635923297
2022-05-09 08:00:00+00:00,NEARUSD,11.335,11.419,11.231,11.231,2,47,11.271,37.0,5297370,157.6764699922777,1777.173159315486
2022-05-09 09:00:00+00:00,NEARUSD,11.231,11.231,11.231,11.231,0,0,,,0,0.0,0.0
2022-05-09 10:00:00+00:00,NEARUSD,11.231,11.231,11.231,11.231,0,0,,,0,0.0,0.0
2022-05-09 11:00:00+00:00,NEARUSD,11.231,11.2,10.751,10.824,7,269,10.9265,79.0,29392030,888.8525841333208,9712.146056388852
2022-05-09 12:00:00+00:00,NEARUSD,10.824,11.027,10.768,11.027,3,102,10.891,46.0,11108800,334.98909218441236,3648.4168781704643
2022-05-09 13:00:00+00:00,NEARUSD,11.027,11.318,11.077,11.077,2,8,11.2879,1.0,903030,26.395033313011908,297.94544077390947
2022-05-09 14:00:00+00:00,NEARUSD,11.077,11.4,11.261,11.4,2,3,11.3537,2.0,340610,9.973406460591612,113.23442513444363
2022-05-09 15:00:00+00:00,NEARUSD,11.4,11.4,11.4,11.4,0,0,,,0,0.0,0.0
2022-05-09 16:00:00+00:00,NEARUSD,11.4,11.4,11.4,11.4,0,0,,,0,0.0,0.0
2022-05-09 17:00:00+00:00,NEARUSD,11.4,10.982,10.323,10.425,5,47,10.4329,1.0,4903430,150.2296128445902,1567.461731144931
2022-05-09 18:00:00+00:00,NEARUSD,10.425,10.8,10.655,10.655,3,22,10.6962,1.0,2353150,69.51257039234923,743.5173808542451
2022-05-09 19:00:00+00:00,NEARUSD,10.655,10.6,10.388,10.388,3,10,10.4176,8.0,1041760,30.827719311598123,321.15982283444896
2022-05-09 20:00:00+00:00,NEARUSD,10.388,10.292,9.929,9.929,4,32,9.9908,10.0,3197040,97.95676217886373,978.6597173573548
2022-05-09 21:00:00+00:00,NEARUSD,9.929,10.571,10.337,10.337,3,22,10.4498,10.0,2298940,69.34134199013579,724.6411487013513
2022-05-09 22:00:00+00:00,NEARUSD,10.337,10.337,10.337,10.337,0,0,,,0,0.0,0.0
2022-05-09 23:00:00+00:00,NEARUSD,10.337,10.114,10.114,10.114,1,60,10.114,60.0,6068400,186.74136321195144,1888.702147525677
2022-05-10 00:00:00+00:00,NEARUSD,10.114,9.825,9.59,9.59,2,183,9.6671,123.0,17690700,556.8435672119159,5383.661763869159
2022-05-10 01:00:00+00:00,NEARUSD,9.59,9.463,9.141,9.4,6,302,9.3652,1.0,28282730,914.8098645789537,8567.82310969975
2022-05-10 02:00:00+00:00,NEARUSD,9.4,9.999,9.6,9.6,3,71,9.6977,1.0,6885300,219.34724046186108,2127.3092846980935
2022-05-10 03:00:00+00:00,NEARUSD,9.6,9.6,9.6,9.6,0,0,,,0,0.0,0.0
2022-05-10 04:00:00+00:00,NEARUSD,9.6,9.706,9.706,9.706,1,11,9.706,11.0,1067660,34.20398009950249,331.98383084577114
2022-05-10 05:00:00+00:00,NEARUSD,9.706,9.4,9.4,9.4,1,1,9.4,1.0,94000,3.0627871362940278,28.79019908116386
2022-05-10 06:00:00+00:00,NEARUSD,9.4,10.304,10.128,10.304,2,2,10.216,1.0,204320,6.32350600922996,64.60533565561742
2022-05-10 07:00:00+00:00,NEARUSD,10.304,10.86,10.6,10.6,3,10,10.828,1.0,1082800,32.53642604357474,352.31113294116363
2022-05-10 08:00:00+00:00,NEARUSD,10.6,10.4,10.4,10.4,1,1,10.4,1.0,104000,3.190810465858328,33.184428844926614
2022-05-10 09:00:00+00:00,NEARUSD,10.4,10.6,10.5,10.507,3,52,10.5087,50.0,5464500,165.40459942176105,1738.1811164042717
2022-05-10 10:00:00+00:00,NEARUSD,10.507,10.4,10.278,10.28,4,76,10.2813,25.0,7813750,239.19797963349848,2459.257588623746
2022-05-10 11:00:00+00:00,NEARUSD,10.28,10.391,10.209,10.315,5,53,10.3184,8.0,5468750,166.49143486087064,1717.9452681561784
2022-05-10 12:00:00+00:00,NEARUSD,10.315,10.315,10.315,10.315,0,0,,,0,0.0,0.0
2022-05-10 13:00:00+00:00,NEARUSD,10.315,10.585,10.4,10.573,4,31,10.5771,4.0,3278900,98.53311154965698,1042.1983080399777
2022-05-10 14:00:00+00:00,NEARUSD,10.573,10.6,10.245,10.385,7,72,10.3124,2.0,7424880,228.61225948042667,2357.5375695401417
2022-05-10 15:00:00+00:00,NEARUSD,10.385,10.2,9.915,9.923,4,4,10.0095,1.0,400380,12.435244902992245,124.47778734734226
2022-05-10 16:00:00+00:00,NEARUSD,9.923,9.923,9.923,9.923,0,0,,,0,0.0,0.0
2022-05-10 17:00:00+00:00,NEARUSD,9.923,9.923,9.923,9.923,0,0,,,0,0.0,0.0
2022-05-10 18:00:00+00:00,NEARUSD,9.923,9.978,9.978,9.978,1,1,9.978,1.0,99780,3.1328320802005014,31.2593984962406
2022-05-10 19:00:00+00:00,NEARUSD,9.978,9.978,9.978,9.978,0,0,,,0,0.0,0.0
2022-05-10 20:00:00+00:00,NEARUSD,9.978,9.861,9.798,9.861,4,12,9.8076,1.0,1176910,37.506883357462165,367.85276306055124
2022-05-10 21:00:00+00:00,NEARUSD,9.861,9.701,9.699,9.699,3,150,9.7009,10.0,14551300,467.5130497222199,4535.281751215603
2022-05-10 22:00:00+00:00,NEARUSD,9.699,9.261,9.066,9.066,5,109,9.2226,5.0,10052580,334.05453766843357,3080.855561648954
2022-05-10 23:00:00+00:00,NEARUSD,9.066,9.066,9.066,9.066,0,0,,,0,0.0,0.0
2022-05-11 00:00:00+00:00,NEARUSD,9.066,9.066,9.066,9.066,0,0,,,0,0.0,0.0
2022-05-11 01:00:00+00:00,NEARUSD,9.066,9.066,9.066,9.066,0,0,,,0,0.0,0.0
2022-05-11 02:00:00+00:00,NEARUSD,9.066,9.318,9.318,9.318,1,9,9.318,9.0,838620,27.752081406105457,258.59389454209065
2022-05-11 03:00:00+00:00,NEARUSD,9.318,9.6,9.6,9.6,1,1,9.6,1.0,96000,3.125,30.0
2022-05-11 04:00:00+00:00,NEARUSD,9.6,9.6,9.519,9.519,2,11,9.5264,10.0,1047900,34.32827876840084,327.02496338812654
2022-05-11 05:00:00+00:00,NEARUSD,9.519,9.504,9.4,9.4,2,2,9.452,1.0,189040,6.2617462881165915,59.186331748847515
2022-05-11 06:00:00+00:00,NEARUSD,9.4,9.35,9.2,9.229,4,51,9.2953,20.0,4740600,160.82129802523443,1494.8933900382249
2022-05-11 07:00:00+00:00,NEARUSD,9.229,8.964,8.27,8.27,10,242,8.639,36.0,20906370,746.8237954581919,6453.270960854014
2022-05-11 08:00:00+00:00,NEARUSD,8.27,8.281,8.043,8.281,4,85,8.1998,50.0,6969800,258.6886935405993,2121.24682545958
2022-05-11 09:00:00+00:00,NEARUSD,8.281,8.622,8.361,8.622,4,40,8.473,10.0,3389180,123.49429029742754,1046.452244643185
2022-05-11 10:00:00+00:00,NEARUSD,8.622,8.679,8.607,8.607,2,5,8.6358,3.0,431790,15.804853583485006,136.4863470503064
2022-05-11 11:00:00+00:00,NEARUSD,8.607,8.977,8.446,8.446,7,101,8.8301,10.0,8918370,321.48388521425056,2838.7021052821283
2022-05-11 12:00:00+00:00,NEARUSD,8.446,8.446,8.446,8.446,0,0,,,0,0.0,0.0
2022-05-11 13:00:00+00:00,NEARUSD,8.446,7.873,7.0,7.453,15,1061,7.6973,9.0,81667680,3296.671705954638,25387.488444219794
2022-05-11 14:00:00+00:00,NEARUSD,7.453,8.198,8.198,8.198,1,42,8.198,42.0,3443160,129.78986402966626,1064.0173053152039
2022-05-11 15:00:00+00:00,NEARUSD,8.198,8.154,7.858,7.858,6,52,7.9529,10.0,4135480,164.13618735834956,1305.3662065446103
2022-05-11 16:00:00+00:00,NEARUSD,7.858,7.685,7.408,7.605,6,58,7.5166,20.0,4359620,181.8557026848141,1366.9434883662843
2022-05-11 17:00:00+00:00,NEARUSD,7.605,7.517,7.03,7.03,5,37,7.2103,21.0,2667790,112.86486375740884,813.9975973125399
2022-05-11 18:00:00+00:00,NEARUSD,7.03,7.03,6.874,6.876,4,231,7.0287,1.0,16236200,690.0220729781572,4849.938284541917
2022-05-11 19:00:00+00:00,NEARUSD,6.876,7.178,7.178,7.178,1,5,7.178,5.0,358900,14.952153110047847,107.32655502392345
2022-05-11 20:00:00+00:00,NEARUSD,7.178,6.801,6.483,6.515,8,258,6.5217,9.0,16825760,755.3545258463291,4926.152695886303
2022-05-11 21:00:00+00:00,NEARUSD,6.515,6.44,6.44,6.44,1,21,6.44,21.0,1352400,61.2780857893201,394.6308724832215
2022-05-11 22:00:00+00:00,NEARUSD,6.44,6.156,5.928,6.156,2,22,5.9384,1.0,1306440,62.00230998748757,368.1988963393115
2022-05-11 23:00:00+00:00,NEARUSD,6.156,6.629,6.629,6.629,1,10,6.629,10.0,662900,29.205607476635514,193.6039719626168
2022-05-12 00:00:00+00:00,NEARUSD,6.629,6.413,6.371,6.413,2,23,6.3747,2.0,1466170,66.44394188768274,423.55733901375106
2022-05-12 01:00:00+00:00,NEARUSD,6.413,6.764,6.764,6.764,1,16,6.764,16.0,1082240,47.25339633786179,319.6219728292971
2022-05-12 02:00:00+00:00,NEARUSD,6.764,6.764,6.764,6.764,0,0,,,0,0.0,0.0
2022-05-12 03:00:00+00:00,NEARUSD,6.764,6.764,6.764,6.764,0,0,,,0,0.0,0.0
2022-05-12 04:00:00+00:00,NEARUSD,6.764,6.078,5.71,5.71,2,25,6.0486,2.0,1512140,71.54560719370589,432.75673685848267
2022-05-12 05:00:00+00:00,NEARUSD,5.71,5.579,5.579,5.579,1,1,5.579,1.0,55790,2.7578599007170435,15.386100386100386
2022-05-12 06:00:00+00:00,NEARUSD,5.579,5.738,5.207,5.207,5,10,5.3176,5.0,531760,26.990290687125444,143.56807666768995
2022-05-12 07:00:00+00:00,NEARUSD,5.207,5.626,5.521,5.521,2,24,5.5254,23.0,1326090,64.42112544767484,355.9535093484416
2022-05-12 08:00:00+00:00,NEARUSD,5.521,5.521,5.521,5.521,0,0,,,0,0.0,0.0
2022-05-12 09:00:00+00:00,NEARUSD,5.521,5.521,5.521,5.521,0,0,,,0,0.0,0.0
2022-05-12 10:00:00+00:00,NEARUSD,5.521,5.989,5.88,5.989,2,24,5.8937,3.0,1414470,66.66666666666667,392.9083333333333
2022-05-12 11:00:00+00:00,NEARUSD,5.989,5.989,5.989,5.989,0,0,,,0,0.0,0.0
2022-05-12 12:00:00+00:00,NEARUSD,5.989,6.4,6.4,6.4,1,1,6.4,1.0,64000,2.8563267637817766,18.280491288203372
2022-05-12 13:00:00+00:00,NEARUSD,6.4,5.95,5.95,5.95,1,21,5.95,21.0,1249500,58.6756077116513,349.11986588432524
2022-05-12 14:00:00+00:00,NEARUSD,5.95,5.95,5.95,5.95,0,0,,,0,0.0,0.0
2022-05-12 15:00:00+00:00,NEARUSD,5.95,6.561,6.224,6.561,2,2,6.3925,1.0,127850,5.818288651426293,37.20595726417908
2022-05-12 16:00:00+00:00,NEARUSD,6.561,6.561,6.561,6.561,0,0,,,0,0.0,0.0
2022-05-12 17:00:00+00:00,NEARUSD,6.561,6.987,6.987,6.987,1,27,6.987,27.0,1886490,79.34175727299441,554.360858066412
2022-05-12 18:00:00+00:00,NEARUSD,6.987,6.571,6.535,6.535,4,25,6.5534,10.0,1638350,71.80864726809598,470.5973557633173
2022-05-12 19:00:00+00:00,NEARUSD,6.535,6.453,6.453,6.453,1,17,6.453,17.0,1097010,48.33665055444982,311.91640602786464
2022-05-12 20:00:00+00:00,NEARUSD,6.453,6.631,6.631,6.631,1,3,6.631,3.0,198930,8.600917431192661,57.03268348623853
2022-05-12 21:00:00+00:00,NEARUSD,6.631,6.631,6.631,6.631,0,0,,,0,0.0,0.0
2022-05-12 22:00:00+00:00,NEARUSD,6.631,6.25,6.191,6.191,3,69,6.2372,15.0,4303650,195.8059252787913,1221.2856197646333
2022-05-12 23:00:00+00:00,NEARUSD,6.191,6.088,6.088,6.088,2,15,6.088,5.0,913200,42.99226139294927,261.73688736027515
2022-05-13 00:00:00+00:00,NEARUSD,6.088,6.506,6.506,6.506,1,15,6.506,15.0,975900,43.74453193350831,284.60192475940505
2022-05-13 01:00:00+00:00,NEARUSD,6.506,6.339,6.339,6.339,1,54,6.339,54.0,3423060,156.20480185131618,990.1822389354932
2022-05-13 02:00:00+00:00,NEARUSD,6.339,6.339,6.339,6.339,0,0,,,0,0.0,0.0
2022-05-13 03:00:00+00:00,NEARUSD,6.339,6.836,6.761,6.794,3,296,6.8002,15.0,20128510,883.4826954004265,6007.776888935723
2022-05-13 04:00:00+00:00,NEARUSD,6.794,6.794,6.794,6.794,0,0,,,0,0.0,0.0
2022-05-13 05:00:00+00:00,NEARUSD,6.794,7.069,7.069,7.069,1,5,7.069,5.0,353450,15.19756838905775,107.43161094224924
2022-05-13 06:00:00+00:00,NEARUSD,7.069,7.33,7.33,7.33,1,12,7.33,12.0,879600,36.85503685503686,270.1474201474201
2022-05-13 07:00:00+00:00,NEARUSD,7.33,7.36,7.321,7.332,3,125,7.3527,5.0,9190800,381.2143791296285,2802.939128387934
2022-05-13 08:00:00+00:00,NEARUSD,7.332,7.185,7.022,7.022,4,212,7.148,12.0,15153760,642.096998656731,4589.754734314345
2022-05-13 09:00:00+00:00,NEARUSD,7.022,7.022,7.022,7.022,0,0,,,0,0.0,0.0
2022-05-13 10:00:00+00:00,NEARUSD,7.022,7.022,7.022,7.022,0,0,,,0,0.0,0.0
2022-05-13 11:00:00+00:00,NEARUSD,7.022,7.022,7.022,7.022,0,0,,,0,0.0,0.0
2022-05-13 12:00:00+00:00,NEARUSD,7.022,7.579,7.532,7.579,2,12,7.536,1.0,904310,36.719706242350064,276.71664626682985
2022-05-13 13:00:00+00:00,NEARUSD,7.579,7.554,7.497,7.497,2,6,7.5445,1.0,452670,18.36172982055531,138.53024842797223
2022-05-13 14:00:00+00:00,NEARUSD,7.497,7.447,7.44,7.447,2,15,7.4447,10.0,1116700,46.13020516516374,343.42391241098846
2022-05-13 15:00:00+00:00,NEARUSD,7.447,7.541,7.441,7.514,6,25,7.4877,5.0,1871910,77.1229305602105,577.4756830953249
2022-05-13 16:00:00+00:00,NEARUSD,7.514,7.199,7.195,7.195,3,3,7.1967,1.0,215900,9.12686340127776,65.68299361119561
2022-05-13 17:00:00+00:00,NEARUSD,7.195,7.116,6.908,6.908,4,36,6.9774,1.0,2511840,108.13814140973962,754.6095217343938
2022-05-13 18:00:00+00:00,NEARUSD,6.908,6.908,6.908,6.908,0,0,,,0,0.0,0.0
2022-05-13 19:00:00+00:00,NEARUSD,6.908,6.64,6.606,6.606,3,69,6.6114,58.0,4561850,207.15674737901148,1369.5721913917102
2022-05-13 20:00:00+00:00,NEARUSD,6.606,6.487,6.37,6.37,2,21,6.4425,8.0,1352910,63.017297514087886,405.9781713799032
2022-05-13 21:00:00+00:00,NEARUSD,6.37,6.592,6.065,6.37,307,877519,6.3279,39918.0,55527854360,2625844.8495567394,16615497.74144393
