timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2020-08-01 04:00:00+00:00,LTCUSD,59.22,59.82,58.89,59.5,199,239339,59.535,1327.0,2849805044,5442.173315793421,324000.4417302443
2020-08-01 05:00:00+00:00,LTCUSD,59.5,60.88,59.43,60.4,470,326407,60.23,78.0,3931790508,7441.437766705792,448190.77544518665
2020-08-01 06:00:00+00:00,LTCUSD,60.4,60.91,60.11,60.36,735,389884,60.43,5.0,4712134652,8982.741339507491,542824.9585741768
2020-08-01 07:00:00+00:00,LTCUSD,60.36,60.59,59.94,60.18,500,557038,60.375,1800.0,6725700254,12994.399004730583,784473.9188224225
2020-08-01 08:00:00+00:00,LTCUSD,60.18,60.21,58.28,59.64,1077,887222,59.385,12.0,10537037744,20626.40007132961,1224844.8668973073
2020-08-01 09:00:00+00:00,LTCUSD,59.64,60.03,59.61,59.99,175,90704,59.825,800.0,1085214876,2119.650216696451,126801.47963919038
2020-08-01 10:00:00+00:00,LTCUSD,59.99,60.81,59.74,60.38,188,85422,60.325,185.0,1030552540,1999.7134380931102,120625.60974889927
2020-08-01 11:00:00+00:00,LTCUSD,60.38,60.94,59.05,59.53,249,307224,59.525,2.0,3657266218,7161.288663447494,426254.98752872087
2020-08-01 12:00:00+00:00,LTCUSD,59.53,60.02,59.35,59.99,183,203311,59.68,379.0,2426645294,4731.258028993321,282353.1488013226
2020-08-01 13:00:00+00:00,LTCUSD,59.99,60.12,59.78,60.07,151,47873,59.97,295.0,574181118,1117.9002287484511,67039.65200500631
2020-08-01 14:00:00+00:00,LTCUSD,60.07,60.12,59.01,59.1,268,107851,59.32,1.0,1279458206,2498.2224639340047,148185.71498079758
2020-08-01 15:00:00+00:00,LTCUSD,59.1,59.65,59.09,59.59,170,199063,59.33,20.0,2361945864,4604.206097005966,273152.0273031061
2020-08-01 16:00:00+00:00,LTCUSD,59.59,59.88,59.36,59.82,88,21166,59.625,97.0,252390768,492.3222598741354,29353.192650191268
2020-08-01 17:00:00+00:00,LTCUSD,59.82,60.99,59.82,60.06,349,338887,60.545,134.0,4103432382,7912.99722139908,479077.34497281915
2020-08-01 18:00:00+00:00,LTCUSD,60.06,61.85,60.09,61.5,432,313609,61.01,840.0,3826476214,7346.79182644782,448210.9729946155
2020-08-01 19:00:00+00:00,LTCUSD,61.5,61.5,60.22,60.97,356,330302,60.705,11.0,4010150646,7699.852173679564,467419.4936067191
2020-08-01 20:00:00+00:00,LTCUSD,60.97,62.28,60.81,62.11,609,486368,61.765,754.0,6007906442,11446.24549936862,706961.767565486
2020-08-01 21:00:00+00:00,LTCUSD,62.11,62.49,61.68,62.19,346,246182,62.085,100.0,3056833094,5823.19406099203,361532.4373324265
2020-08-01 22:00:00+00:00,LTCUSD,62.19,62.61,61.21,61.29,460,261228,61.855,16.0,3231410600,6172.499399400228,381778.21732960787
2020-08-01 23:00:00+00:00,LTCUSD,61.29,62.12,60.87,61.99,760,524212,61.61,3.0,6459280988,12339.604598575814,760239.0280882623
2020-08-02 00:00:00+00:00,LTCUSD,61.99,62.15,61.44,61.92,255,136048,61.82,19.0,1682038036,3205.6564691408103,198167.29926275852
2020-08-02 01:00:00+00:00,LTCUSD,61.92,62.37,60.91,61.36,355,276161,61.395,90.0,3390928956,6521.03438108692,400355.5897969235
2020-08-02 02:00:00+00:00,LTCUSD,61.36,62.4,61.45,62.0,255,194022,61.935,3788.0,2403288850,4605.366956691372,285227.18521214504
2020-08-02 03:00:00+00:00,LTCUSD,62.0,64.08,61.84,63.86,437,552686,62.95,3.0,6958101528,13201.328938199305,830997.6780375688
2020-08-02 04:00:00+00:00,LTCUSD,63.86,65.6,63.23,65.06,297,249651,64.465,500.0,3218717564,5963.090622953043,384412.86682040803
2020-08-02 05:00:00+00:00,LTCUSD,65.06,65.44,51.0,56.62,1181,2905329,57.625,50.0,33482497270,66208.1557761692,3822949.594385997
2020-08-02 06:00:00+00:00,LTCUSD,56.62,58.75,55.0,57.3,669,1107863,57.55,100.0,12751233162,25052.19112983289,1441781.1720343994
2020-08-02 07:00:00+00:00,LTCUSD,57.3,57.65,56.72,57.6,111,138851,57.25,224.0,1589725868,3137.3551384997827,179601.49121858395
2020-08-02 08:00:00+00:00,LTCUSD,57.6,59.2,57.26,58.7,182,280228,58.3,200.0,3267210842,6360.23272239759,370777.55111448176
2020-08-02 09:00:00+00:00,LTCUSD,58.7,59.05,58.14,58.29,259,334205,58.695,12.0,3922989012,7561.467973827332,443792.8046808291
2020-08-02 10:00:00+00:00,LTCUSD,58.29,58.51,57.35,58.22,241,160353,57.875,5.0,1855984370,3618.1589226590895,209390.14043966608
2020-08-02 11:00:00+00:00,LTCUSD,58.22,58.43,57.27,57.76,124,76730,57.55,49.0,883120476,1723.8340867114546,99203.11587280418
2020-08-02 12:00:00+00:00,LTCUSD,57.76,58.02,55.21,56.76,566,378596,56.555,477.0,4282165408,8412.452670227949,475784.0560189143
2020-08-02 13:00:00+00:00,LTCUSD,56.76,57.25,55.92,55.92,358,557218,56.595,70.0,6306719008,12361.24900963385,699558.4841321092
2020-08-02 14:00:00+00:00,LTCUSD,55.92,57.56,55.62,57.34,371,435820,56.655,230.0,4938198744,9645.434235996829,546460.661881603
2020-08-02 15:00:00+00:00,LTCUSD,57.34,57.79,56.76,57.08,137,88757,57.335,900.0,1017773012,1979.8540684582929,113515.15418524141
2020-08-02 16:00:00+00:00,LTCUSD,57.08,57.33,56.14,56.72,88,101549,56.695,305.0,1151392820,2258.3732874290613,128031.41194997766
2020-08-02 17:00:00+00:00,LTCUSD,56.72,57.87,56.62,57.76,123,78373,57.35,2000.0,898881824,1750.6054251402368,100392.13488911543
2020-08-02 18:00:00+00:00,LTCUSD,57.76,58.25,57.54,57.83,252,359813,57.97,323.0,4171432096,8093.501927811257,469154.35503532516
2020-08-02 19:00:00+00:00,LTCUSD,57.83,58.26,57.6,58.15,249,155972,57.93,50.0,1806953686,3511.8475994907403,203425.98414499272
2020-08-02 20:00:00+00:00,LTCUSD,58.15,58.32,57.45,58.06,300,197371,57.95,100.0,2287472342,4426.446225325561,256509.61025137876
2020-08-02 21:00:00+00:00,LTCUSD,58.06,58.13,57.29,57.36,243,112234,57.72,419.0,1295564892,2504.2128461725256,144537.8631174719
2020-08-02 22:00:00+00:00,LTCUSD,57.36,57.96,56.9,57.68,400,380691,57.56,770.0,4382406802,8452.366098367138,486509.8031807224
2020-08-02 23:00:00+00:00,LTCUSD,57.68,57.83,57.04,57.11,260,113964,57.43,70.0,1308893346,2542.1170820736943,145983.4686310328
2020-08-03 00:00:00+00:00,LTCUSD,57.11,57.35,56.73,57.05,210,125220,57.005,56.0,1427532754,2781.6117716044214,158555.1003726676
2020-08-03 01:00:00+00:00,LTCUSD,57.05,57.61,55.99,57.31,539,354736,56.84,30.0,4032449384,7843.052971902276,445787.88193999074
2020-08-03 02:00:00+00:00,LTCUSD,57.31,57.89,57.4,57.54,172,96529,57.595,300.0,1111833638,2151.267773137574,123893.00087759546
2020-08-03 03:00:00+00:00,LTCUSD,57.54,57.81,57.28,57.56,63,36045,57.6,345.0,415202594,805.5962163169756,46398.455983103195
2020-08-03 04:00:00+00:00,LTCUSD,57.56,57.72,57.26,57.26,77,107764,57.535,170.0,1239992798,2407.7463952066832,138524.5854279302
2020-08-03 05:00:00+00:00,LTCUSD,57.26,57.76,57.28,57.68,23,6747,57.595,50.0,77712230,150.56916185935347,8671.336638821595
2020-08-03 06:00:00+00:00,LTCUSD,57.68,58.3,57.51,58.08,149,114231,58.005,181.0,1325118290,2555.4014205733247,148218.02455868784
2020-08-03 07:00:00+00:00,LTCUSD,58.08,58.53,57.8,57.95,190,261435,58.19,356.0,3042467988,5857.9266781239,340860.7604086146
2020-08-03 08:00:00+00:00,LTCUSD,57.95,58.2,57.85,57.85,80,171155,58.05,20.0,1987105332,3838.431120928048,222820.64728675273
2020-08-03 09:00:00+00:00,LTCUSD,57.85,58.0,57.65,57.67,52,146585,57.905,4.0,1697528134,3291.404137635753,190580.77061500482
2020-08-03 10:00:00+00:00,LTCUSD,57.67,57.88,57.12,57.29,110,145257,57.52,800.0,1671035068,3244.3596682584584,186615.8402418286
2020-08-03 11:00:00+00:00,LTCUSD,57.29,57.84,56.8,57.65,154,145222,57.29,12.0,1663910902,3239.9871555124755,185616.47486526423
2020-08-03 12:00:00+00:00,LTCUSD,57.65,58.54,57.64,58.36,148,333175,57.94,13.0,3860769346,7468.2915833785355,432710.00610033376
2020-08-03 13:00:00+00:00,LTCUSD,58.36,58.57,58.01,58.31,217,193762,58.27,23.0,2257988782,4347.54500290346,253318.89114209657
2020-08-03 14:00:00+00:00,LTCUSD,58.31,59.25,58.3,59.0,485,418670,58.89,100.0,4930697334,9436.043349673608,555645.666149914
2020-08-03 15:00:00+00:00,LTCUSD,59.0,59.54,58.82,59.07,398,559054,59.04,1133.0,6601308792,12639.358663157318,746230.3062763601
2020-08-03 16:00:00+00:00,LTCUSD,59.07,59.3,58.36,58.98,364,318056,58.805,500.0,3740597434,7235.523322109027,425478.8019758448
2020-08-03 17:00:00+00:00,LTCUSD,58.98,60.23,58.55,58.77,622,899145,59.66,25.0,10728550360,20581.38072271216,1227893.4896451517
2020-08-03 18:00:00+00:00,LTCUSD,58.77,59.95,58.95,59.75,131,220579,59.6,50000.0,2629105214,5035.300973881981,300083.15214546036
2020-08-03 19:00:00+00:00,LTCUSD,59.75,59.8,59.53,59.78,119,125235,59.635,17.0,1493661722,2858.7889417370957,170482.16637044682
2020-08-03 20:00:00+00:00,LTCUSD,59.78,59.79,59.03,59.48,331,477422,59.425,782.0,5673760054,10897.474387714572,647538.0490385251
2020-08-03 21:00:00+00:00,LTCUSD,59.48,59.67,58.45,59.05,712,1012779,59.045,163.0,11959567658,23084.962161336654,1363020.1982138352
2020-08-03 22:00:00+00:00,LTCUSD,59.05,59.37,58.06,58.36,490,443375,58.72,100.0,5206583394,10027.827273600671,588799.8057690731
2020-08-03 23:00:00+00:00,LTCUSD,58.36,58.81,57.86,58.29,260,295954,58.475,4.0,3460984230,6655.453583950545,389158.94291691657
2020-08-04 00:00:00+00:00,LTCUSD,58.29,58.8,57.78,58.7,320,557315,58.14,999.0,6480275986,12491.508010559672,726240.9854453129
2020-08-04 01:00:00+00:00,LTCUSD,58.7,59.74,58.66,59.52,400,184268,59.27,109.0,2184293394,4183.848382336256,247977.98394774518
2020-08-04 02:00:00+00:00,LTCUSD,59.52,59.49,59.1,59.13,238,158507,59.315,66.0,1880297088,3599.010381291462,213467.31819850282
2020-08-04 03:00:00+00:00,LTCUSD,59.13,59.26,58.52,58.6,187,276657,58.775,100.0,3251995644,6256.690828153142,367725.82384197175
2020-08-04 04:00:00+00:00,LTCUSD,58.6,58.78,58.13,58.33,316,519432,58.37,770.0,6063570438,11701.678188862637,682996.1273461368
2020-08-04 05:00:00+00:00,LTCUSD,58.33,58.67,57.89,58.56,378,288029,58.24,1.0,3354948300,6498.123091091304,378448.79840161704
2020-08-04 06:00:00+00:00,LTCUSD,58.56,58.72,57.79,58.32,406,277725,58.165,441.0,3230726578,6270.430118332193,364716.0811692123
2020-08-04 07:00:00+00:00,LTCUSD,58.32,58.36,57.38,58.02,216,729732,57.88,2.0,8446712680,16417.094602430196,950152.6032200186
2020-08-04 08:00:00+00:00,LTCUSD,58.02,58.63,57.95,58.46,296,206013,58.495,800.0,2410060542,4655.488568191764,272313.2779961718
2020-08-04 09:00:00+00:00,LTCUSD,58.46,58.79,58.12,58.24,198,123825,58.615,4.0,1451516110,2798.8368003928867,164044.60253965884
2020-08-04 10:00:00+00:00,LTCUSD,58.24,58.43,58.0,58.25,108,51129,58.125,484.0,594361252,1150.055398859388,66845.53329082184
2020-08-04 11:00:00+00:00,LTCUSD,58.25,58.48,57.92,57.95,115,116869,58.155,900.0,1359249850,2632.576643828525,153092.52746207707
2020-08-04 12:00:00+00:00,LTCUSD,57.95,58.58,56.78,57.45,648,863027,57.52,1000.0,9928076662,19293.398954043827,1109767.8643379577
2020-08-04 13:00:00+00:00,LTCUSD,57.45,57.92,57.27,57.69,300,174317,57.635,520.0,2009304638,3885.0577511363754,223910.48261236772
2020-08-04 14:00:00+00:00,LTCUSD,57.69,57.72,56.51,57.34,474,404940,56.95,2461.0,4612049350,8986.576932055821,511765.91697928397
2020-08-04 15:00:00+00:00,LTCUSD,57.34,58.04,57.41,58.01,273,470803,57.745,746.0,5437246332,10504.826854084464,606595.6516117393
2020-08-04 16:00:00+00:00,LTCUSD,58.01,58.17,57.77,57.93,180,237194,58.0,11.0,2751245456,5319.0977881746885,308485.30838972033
2020-08-04 17:00:00+00:00,LTCUSD,57.93,58.29,57.3,57.5,293,288497,57.56,441.0,3321084882,6445.582192727842,371000.9074348952
2020-08-04 18:00:00+00:00,LTCUSD,57.5,57.86,57.45,57.83,62,49479,57.72,300.0,571171304,1109.493482565309,64038.50796682966
2020-08-04 19:00:00+00:00,LTCUSD,57.83,57.93,57.44,57.49,90,93190,57.61,1716.0,1073701874,2093.1560801391406,120583.48271043182
2020-08-04 20:00:00+00:00,LTCUSD,57.49,57.6,57.33,57.44,87,80968,57.465,398.0,930557324,1819.7356484663364,104570.27530995113
2020-08-04 21:00:00+00:00,LTCUSD,57.44,57.86,57.45,57.57,165,123359,57.62,236.0,1421530622,2773.3135661671736,159792.26438904429
2020-08-04 22:00:00+00:00,LTCUSD,57.57,58.18,57.46,58.05,187,98838,57.7,1000.0,1140578376,2220.218112899674,128105.72809545469
2020-08-04 23:00:00+00:00,LTCUSD,58.05,58.05,57.82,58.05,92,46956,57.945,100.0,544135684,1055.3000675446433,61145.20870661022
2020-08-05 00:00:00+00:00,LTCUSD,58.05,57.98,57.54,57.72,66,40625,57.765,3.0,469308566,910.7786306661587,52607.56363166451
2020-08-05 01:00:00+00:00,LTCUSD,57.72,57.92,57.3,57.5,151,133397,57.47,770.0,1533160086,2980.1320661421896,171257.50909184903
2020-08-05 02:00:00+00:00,LTCUSD,57.5,57.58,56.89,57.36,225,73535,57.23,82.0,841651042,1639.9299296629392,93850.0881708848
2020-08-05 03:00:00+00:00,LTCUSD,57.36,57.59,56.97,57.17,129,65294,57.26,12981.0,747729874,1460.3760293283915,83619.42704019237
2020-08-05 04:00:00+00:00,LTCUSD,57.17,57.52,57.12,57.52,165,137129,57.365,1.0,1573249438,3076.290897292486,176468.23177173344
2020-08-05 05:00:00+00:00,LTCUSD,57.52,57.7,57.51,57.53,109,80172,57.61,147.0,923706650,1802.7103607967335,103850.2067382342
2020-08-05 06:00:00+00:00,LTCUSD,57.53,57.95,57.47,57.95,75,23734,57.745,770.0,274082272,534.9128895491876,30886.23643481184
2020-08-05 07:00:00+00:00,LTCUSD,57.95,58.58,57.98,58.2,218,147574,58.25,1000.0,1719137958,3335.641094971096,194290.04124373803
2020-08-05 08:00:00+00:00,LTCUSD,58.2,58.32,57.92,58.0,49,30217,58.17,1235.0,351525238,682.6082807944988,39705.18825172433
2020-08-05 09:00:00+00:00,LTCUSD,58.0,58.37,57.82,58.11,47,129914,58.245,333.0,1513335198,2939.08505270389,171183.46368923102
2020-08-05 10:00:00+00:00,LTCUSD,58.11,59.09,58.02,58.97,176,182501,58.625,5.0,2139805570,4150.687120715265,243333.88492874225
2020-08-05 11:00:00+00:00,LTCUSD,58.97,59.24,58.73,58.81,173,76798,58.97,14.0,905736720,1749.7481509379404,103180.62553575277
2020-08-05 12:00:00+00:00,LTCUSD,58.81,59.34,58.91,59.13,88,191899,59.085,9100.0,2267596952,4379.709758330286,258767.06851571891
2020-08-05 13:00:00+00:00,LTCUSD,59.13,59.58,58.98,59.58,201,391351,59.365,1400.0,4646316498,9009.414930465162,534824.710334933
2020-08-05 14:00:00+00:00,LTCUSD,59.58,59.85,59.2,59.32,299,634900,59.565,602.0,7563222064,14723.309566861552,876955.3015579367
2020-08-05 15:00:00+00:00,LTCUSD,59.32,59.42,58.39,58.66,451,353792,58.805,882.0,4160740208,8220.746801200683,483397.68156438385
2020-08-05 16:00:00+00:00,LTCUSD,58.66,59.15,58.58,59.0,230,320442,59.01,120.0,3781772992,7489.562760350411,441950.6885750837
2020-08-05 17:00:00+00:00,LTCUSD,59.0,59.72,58.91,59.05,351,504168,59.385,115.0,5987634638,11797.16212816494,700534.4300894525
2020-08-05 18:00:00+00:00,LTCUSD,59.05,59.28,58.85,59.28,178,99291,59.06,112.0,1172804466,2316.103018044787,136786.83755703206
2020-08-05 19:00:00+00:00,LTCUSD,59.28,59.64,59.11,59.34,139,107131,59.285,531.0,1270222224,2502.7490819622685,148372.0842865158
2020-08-05 20:00:00+00:00,LTCUSD,59.34,59.59,59.21,59.28,102,38148,59.415,500.0,453294544,891.4438636723204,52963.09606792966
2020-08-05 21:00:00+00:00,LTCUSD,59.28,60.08,59.21,59.67,216,366487,59.755,331.0,4379601114,8558.86345775622,511401.7979682621
2020-08-05 22:00:00+00:00,LTCUSD,59.67,60.11,59.46,60.11,268,299167,59.8,400.0,3577744360,7036.405227559787,420743.5154223594
2020-08-05 23:00:00+00:00,LTCUSD,60.11,60.13,57.31,58.57,706,1447785,58.275,50.0,16873292476,33698.29733303836,1963725.4057409165
2020-08-06 00:00:00+00:00,LTCUSD,58.57,59.13,58.65,58.95,122,55412,58.885,4.0,652552128,1294.08838397896,76198.70413078617
2020-08-06 01:00:00+00:00,LTCUSD,58.95,59.29,58.92,59.12,124,55811,59.13,1.0,659968254,1312.6992715193026,77613.75912433036
2020-08-06 02:00:00+00:00,LTCUSD,59.12,59.04,58.48,58.65,187,82616,58.755,900.0,970749620,1931.3895494367493,113470.67735783532
2020-08-06 03:00:00+00:00,LTCUSD,58.65,58.69,58.34,58.69,121,34305,58.505,100.0,401393988,800.4875824994789,46831.54314253702
2020-08-06 04:00:00+00:00,LTCUSD,58.69,58.68,58.33,58.51,187,24802,58.445,1.0,289903724,578.5477490753468,33812.47339471681
2020-08-06 05:00:00+00:00,LTCUSD,58.51,58.56,57.85,58.0,185,234371,58.11,30.0,2723858874,5453.498193108444,316903.23626207927
2020-08-06 06:00:00+00:00,LTCUSD,58.0,58.28,57.75,58.16,175,114684,58.035,388.0,1331067120,2665.6027705967895,154690.38602380472
2020-08-06 07:00:00+00:00,LTCUSD,58.16,58.54,58.07,58.54,114,159630,58.405,350.0,1864491250,3726.6522263173583,217638.0385150208
2020-08-06 08:00:00+00:00,LTCUSD,58.54,58.6,58.33,58.42,110,52629,58.475,350.0,615444436,1228.71201466179,71842.92553040886
2020-08-06 09:00:00+00:00,LTCUSD,58.42,58.85,58.3,58.85,89,61760,58.665,12.0,724590796,1445.2797331914476,84782.8805346301
2020-08-06 10:00:00+00:00,LTCUSD,58.85,58.79,58.52,58.54,58,16491,58.63,5.0,193363476,387.10038074590045,22694.534797104814
2020-08-06 11:00:00+00:00,LTCUSD,58.54,58.5,58.01,58.04,112,120882,58.305,1000.0,1409559930,2832.577535090742,165148.46454144546
2020-08-06 12:00:00+00:00,LTCUSD,58.04,58.3,58.01,58.23,65,102554,58.225,16999.0,1194176000,2401.207946305233,139802.70714985332
2020-08-06 13:00:00+00:00,LTCUSD,58.23,59.48,58.27,59.23,148,73897,59.05,100.0,872671136,1738.8178709444053,102671.76357928087
2020-08-06 14:00:00+00:00,LTCUSD,59.23,59.98,58.99,59.66,409,504144,59.6,35.0,6009008508,11924.446743173703,710658.4803637327
2020-08-06 15:00:00+00:00,LTCUSD,59.66,59.96,59.14,59.23,230,321256,59.505,8649.0,3823075530,7612.766385713079,452976.9825035003
2020-08-06 16:00:00+00:00,LTCUSD,59.23,60.76,59.33,60.76,351,445631,60.3,2275.0,5373969630,10561.556788133872,636821.5250824982
2020-08-06 17:00:00+00:00,LTCUSD,60.76,60.96,60.05,60.21,445,977819,60.475,2.0,11826025620,23180.405659937813,1401757.3038073042
2020-08-06 18:00:00+00:00,LTCUSD,60.21,60.4,59.79,60.37,207,135713,60.155,1.0,1632712570,3211.7308169009475,193196.49980936755
2020-08-06 19:00:00+00:00,LTCUSD,60.37,60.4,59.21,59.95,329,240784,59.75,1.0,2877297390,5698.895318377262,340503.1343130337
2020-08-06 20:00:00+00:00,LTCUSD,59.95,60.12,59.83,60.12,83,148426,60.06,200.0,1782851230,3525.009392118117,211707.070139671
2020-08-06 21:00:00+00:00,LTCUSD,60.12,60.54,59.49,59.7,105,176100,60.075,1992.0,2115807266,4179.942289454818,251107.28591901113
2020-08-06 22:00:00+00:00,LTCUSD,59.7,59.99,58.58,59.26,722,1026856,59.025,183.0,12121174100,24166.749176568395,1426375.4034826201
